status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_10151902833867838,"October is National Cyber Security Awareness Month. All month long, we'll be sharing tips to keep you safe online.  

Want to know if a website is safe? Look for the ""S""—especially when entering passwords and credit card numbers. Web addresses that start with https:// are safer than those that start with http://. The ""S"" stands for secure and it means your connection is encrypted. http://g.co/fhns 

#staysafe #ncsam",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151902833852838/?type=3,2013-10-01 07:00:35,2103,488,600,2103,0,0,0,0,0
104958162837_10151885547502838,Constitute is a new site—created with the support of Google Ideas—that digitizes the world's constitutions and makes them searchable by anyone: http://goo.gl/wj3iIO,Constitute -- A new way to search the world's constitutions,video,http://www.youtube.com/watch?v=b0BsJuN0OAs,2013-09-23 09:52:49,746,419,123,746,0,0,0,0,0
104958162837_10151861650967838,"You can now explore the the biodiverse Galapagos Islands on Google Maps: http://g.co/c2ku 

Learn more about how we collected this  Street View  imagery of sea lions, tortoises and blue-footed boobies in our video below. ",Explore the Galapagos Islands with Google Maps,video,http://www.youtube.com/watch?v=NKG2qH8778U,2013-09-13 10:49:15,1077,385,276,1077,0,0,0,0,0
104958162837_10151860192087838,Check out the hot topics people are searching for with the latest update to Google Trends. http://www.google.com/trends,New ways to explore what's trending on Google - Inside Search,link,http://g.co/jmv6,2013-09-12 17:22:41,191,170,45,191,0,0,0,0,0
104958162837_10151852211202838,"Forgetting your password is a lot like losing your keys. Not only could you get locked out of your account, but if someone has stolen your password, they could change it so you can't get back in. So if you ever lose your Google password, you need a way to get back into your Google Account—and back to all of your stuff in Gmail, Maps, Google+ and YouTube. Take a few minutes and follow these easy steps to make it easy for you—and no one else—to get into your Google Account if you forget or don't know the password: http://g.co/sm4k",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151852211187838/?type=3,2013-09-09 12:25:09,1219,317,237,1219,0,0,0,0,0
104958162837_10151845499197838,Today many of our homepages around the world celebrate the 100th birthday of Leônidas da Silva. Often considered one of the most important soccer/football players in the sport's history he is also attributed with inventing the bicycle kick.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151845499167838/?type=3,2013-09-06 12:29:59,3531,274,245,3531,0,0,0,0,0
104958162837_10151838897277838,We've named our latest Android operating system after one of our favorite treats. Learn more and sign-up for release updates at www.android.com/kitkat,KitKat,photo,https://www.facebook.com/KitKatUSA/photos/a.378106152319153.1073741829.375045892625179/380788518717583/?type=3,2013-09-03 14:38:43,22078,1073,3194,22078,0,0,0,0,0
104958162837_10151813673912838,"Visit google.com today and be transported to a moonlit night in Paris, set to Claude Debussy's classic piece ""Clair de Lune."" This animated doodle celebrates the French composer, who would have been 151 years old today.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151813673847838/?type=3,2013-08-22 12:26:55,9905,846,997,9905,0,0,0,0,0
104958162837_10151780317092838,"Meet Alex Blaszczuk: Glass Explorer, law student, and owner of a 20lb cat. In the fall of 2011, a car accident en route to a celebratory camping trip left Alex paralyzed from the chest down, unable to use her hands. Last month, Alex finally made it camping and shared her story #throughglass. 

To learn more about Alex and her adventures with Glass, visit: alexbtrust.org 

This entire film was shot through Glass.",Explorer Story: Alex Blaszczuk [through Google Glass],video,http://www.youtube.com/watch?v=P8GVKqGruOQ,2013-08-07 10:57:22,1223,506,211,1223,0,0,0,0,0
104958162837_10151766252737838,"Starbucks and Google have teamed up to bring faster, free WiFi to all 7k company-owned stores in the U.S. over the next 18 months. You'll know that the WiFi at your favorite Starbucks has gone Google when you see the ""Google Starbucks"" network pop up. Read more at: http://goo.gl/AaDphw",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151766252702838/?type=3,2013-07-31 13:29:47,5070,599,612,5070,0,0,0,0,0
104958162837_10151720366352838,"Meet the new Google Maps app, which helps you navigate your world faster and easier: http://g.co/p9zt",http://www.youtube.com/watch?v=oVg7hx3srzo,video,http://goo.gl/UJ8ZU,2013-07-10 13:23:11,2179,1117,316,2179,0,0,0,0,0
104958162837_10151720123142838,"With the updated Google Maps app for Android, it's easier to discover, save & redeem offers from brands you love. Learn more at http://goo.gl/UZ5L5",Google Offers: Little Slugger,link,http://www.youtube.com/watch?v=sr1Qz63AzK8,2013-07-10 11:14:43,1166,421,104,1166,0,0,0,0,0
104958162837_10151690664677838,Last week the director and producer of  Monsters University stopped by the Google campus for a discussion on creativity with Doodler Matt Cruickshank. Watch the conversation:,Monsters University: Talks at Google,video,http://www.youtube.com/watch?v=8Awr1nMlz2Y,2013-06-26 15:45:11,1254,592,132,1254,0,0,0,0,0
104958162837_10151686338027838,"Meet pro WTA tennis player and Glass Explorer Bethanie Mattek-Sands as she prepares for Wimbledon. She's been using Glass to organize her busy life off the court, and get a new perspective on her game.   

This film was shot entirely through Glass. #glassexplorers  #wta",Explorer Story: Bethanie Mattek-Sands [through Glass],video,http://youtu.be/_iMA-y_4KwA,2013-06-24 15:24:45,806,311,87,806,0,0,0,0,0
104958162837_10151685932982838,"Explore Dubai's Burj Khalifa, the world's tallest manmade structure (828 meters or 2,717 feet), in Google Maps — our first-ever Street View collection in the Arab World and the first skyscraper. See the highlights: http://g.co/k368",Explore Views of the Burj Khalifa with Google Maps,video,https://www.youtube.com/watch?v=cn7AFhVEI5o&feature=player_embedded,2013-06-24 11:46:18,2125,340,858,2125,0,0,0,0,0
104958162837_10151679803902838,"Whether you're in the northern hemisphere or south of the equator, 'tis the season for doodles today with two animations from guest artist Christoph Niemann. Cozy up to celebrate the first day of winter, or ride the waves to mark the summer solstice. To see these doodles in action, visit google.com.pe or google.ca.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151679803867838/?type=3,2013-06-21 13:23:12,6605,527,631,6605,0,0,0,0,0
104958162837_10151677343812838,Join us for a live Hangout On Air discussion about the role that data can play in disrupting human trafficking. We're broadcasting live from goo.gl/4sTJR,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151674740787838/?type=3,2013-06-20 09:00:00,1186,236,85,1186,0,0,0,0,0
104958162837_10151659533057838,This morning we sent a letter to the offices of the Attorney General and the Federal Bureau of Investigation asking the government to allow Google to publish more national security requests for data. Read the full letter on our blog: http://g.co/j3u5,Official Blog: Asking the U.S. government to allow Google to publish more national security...,link,http://g.co/j3u5,2013-06-11 13:09:12,1353,222,199,1353,0,0,0,0,0
104958162837_10151657646382838,We're paying tribute to beloved illustrator/author Maurice Sendak today. See the wild rumpus on http://www.google.com/.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151657646322838/?type=3,2013-06-10 13:30:58,4942,274,536,4942,0,0,0,0,0
104958162837_10151649386547838,"Al Gore, Eric Schmidt and industry experts are gathered to discuss the environmental impacts and benefits of the Internet. Tune in to the live stream of our ""How green is the Internet?"" summit: www.youtube.com/googlegreen",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151649140747838/?type=3,2013-06-06 11:30:00,1033,320,146,1033,0,0,0,0,0
104958162837_10151638735137838,We've missed these guys around campus -- was great to have them back for a visit today! Watch the trailer to learn more about their time as Google interns http://goo.gl/OF5Lr,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151638735097838/?type=3,2013-05-31 19:43:34,2749,349,292,2749,0,0,0,0,0
104958162837_10151638022872838,"Seth Rogen, Craig Robinson, and Evan Goldberg are on campus discussing their new movie, This Is The End. Tune in to YouTube at 1pm PST to hear them chat live: http://www.youtube.com/watch?v=QBzmSxe6CLE",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151638022712838/?type=3,2013-05-31 11:11:15,965,173,91,965,0,0,0,0,0
104958162837_10151634617677838,"Gmail is getting a new inbox on desktop and mobile that uses simple, easy organization to let you see what's new at a glance and decide which emails you want to read and when. More details: http://goo.gl/MR9ap",A new inbox that puts you back in control | Official Gmail Blog,link,http://gmailblog.blogspot.com/2013/05/a-new-inbox-that-puts-you-back-in.html,2013-05-29 11:23:02,1561,243,217,1561,0,0,0,0,0
104958162837_10151633180182838,"Make the most of the new Google Maps and Google Earth with our new online course, Mapping with Google. You'll learn to plot points of interest for upcoming trips, create and share maps with friends, find the best destinations in a new city, and build custom 3D tours of your adventures in Google Earth. The course is offered from June 10 - 24 and all participants will receive an invitation to the new Google Maps. Register at g.co/mappingcourse",Introduction to Mapping with Google,video,https://www.youtube.com/watch?feature=player_embedded&v=gCiKYMRN4s0,2013-05-28 15:41:04,958,158,162,958,0,0,0,0,0
104958162837_10151620865172838,"A couple weeks ago, Google Giving launched the Global Impact Challenge in the UK, inviting British non-profits to tell us how they would change the world using technology. The 10 finalists are in. Help decide who wins: http://www.g.co/impactchallenge","The Global Impact Challenge - A better world, faster.",video,http://www.youtube.com/watch?v=szXbSlV_n40,2013-05-21 18:10:01,747,215,129,747,0,0,0,0,0
104958162837_10151596694842838,"Internet access has been completely cut off in Syria in the past few hours. Mobile phones and landlines may not be working properly either. But those who still have a phone connection can still use Speak2Tweet by leaving a voicemail on one of these international phone numbers (+90 212 339 1447 or +30 21 1 198 2716 or +39 06 62207294 or +1 650 419 4196). Press 1 to leave a voicemail and # when you're done, and the service will tweet the message. No Internet connection is required, and people can listen to the messages by dialing the same phone numbers or going to twitter.com/speak2tweet.",Speak To Tweet (speak2tweet) on Twitter,link,http://twitter.com/speak2tweet,2013-05-07 17:06:37,1507,629,329,1507,0,0,0,0,0
104958162837_10151595248377838,Join physics teacher and Glass Explorer Andrew Vanden Heuvel as he takes a classroom on a virtual field trip into the Large Hadron Collider through Glass.,Explorer Story: Andrew Vanden Heuvel [through Glass],video,http://www.youtube.com/watch?feature=player_embedded&v=yRrdeFh5-io,2013-05-06 19:47:25,957,231,208,957,0,0,0,0,0
104958162837_10151584533907838,"If you upgraded to Google Now for iOS yesterday, check out these 5 tips for getting the most out of the Google Search App.",Google Now for iOS,photo,https://www.facebook.com/Google/photos/a.10151584520312838.1073741825.104958162837/10151584520742838/?type=3,2013-04-30 19:33:34,3178,448,554,3178,0,0,0,0,0
104958162837_10151582625287838,"Get answers before you even ask with Google Now, now available on iPad and iPhone.   

Download the app here: http://goo.gl/D9e1A",Google Now for iPhone and iPad,video,http://www.youtube.com/watch?v=iTo-lLl7FaM,2013-04-29 16:20:24,1085,256,192,1085,0,0,0,0,0
104958162837_10151569191172838,"This Earth Day, discover how nature recycles, composts, and shares rides every day. Meet Nature's Engineers and follow their lead: http://goo.gl/V7iBf",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151569191147838/?type=3,2013-04-22 11:08:20,2462,388,453,2462,0,0,0,0,0
104958162837_269247709878913,"Let your friends and family know you're okay or locate your loved ones: http://google.org/personfinder/2013-boston-explosions

Our hearts go out to everyone affected.",Google Person Finder:       Boston Marathon Explosions,link,http://google.org/personfinder/2013-boston-explosions,2013-04-15 15:45:14,3461,423,1609,3461,0,0,0,0,0
104958162837_618502951496899,"Google Maps has just released a digital copy of Captain Kidd's long-lost treasure map. Join the hunt to help us find the treasure.

Clue #4: Keep a close eye on the compass to find the coordinates of this pirate's booty

Visit the #treasuremap (http://goo.gl/maps/dR7Su) to start exploring, and follow Google Maps to see the other clues.",Explore Treasure Mode with Google Maps,video,http://www.youtube.com/watch?v=_qFFHC0eIUc,2013-04-01 14:33:40,1260,479,294,1260,0,0,0,0,0
104958162837_346271045474398,What do wet dogs smells like? How about victory? We're excited to announce the newest addition to search: Google Nose BETA. Visit http://www.google.com/nose to learn more. Happy smelling!,Introducing Google Nose,video,http://www.youtube.com/watch?v=VFbYadm_mrw,2013-04-01 10:30:13,4754,900,1785,4754,0,0,0,0,0
104958162837_10151517115052838,Die Entscheidung ist gefallen: Das umstrittene Leistungsschutzrecht wurde trotz massiver Kritik auch vom Deutschen Bundesrat verabschiedet. Doch der Einsatz von fast 300.000 Netzverteidigern und mehr als 11 Millionen Besuchern unserer Informationsseiten hat sich gelohnt: Das nach intensiver Debatte mehrfach geänderte Gesetz stellt das gesamte Konzept eines Leistungsschutzrechtes für Presseverlage grundsätzlich in Frage. Danke für Eure Unterstützung! http://goo.gl/kqZEu,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151517115007838/?type=3,2013-03-22 10:58:18,11453,1818,922,11453,0,0,0,0,0
104958162837_599972016697859,Ever wonder how we make our homepage Doodles?  Watch the video and then go to www.google.com to see today's doodle celebrating International Women's Day.,Inside the world of a Google doodler,link,http://www.cbsnews.com/8301-505263_162-57573229/googles-doodler-team-how-artists-engineers-remake-internet-giants-logo/,2013-03-08 16:02:52,1869,1658,424,1869,0,0,0,0,0
104958162837_442681882479059,"If you're in Chicago, the mid-Atlantic or elsewhere overseas and experiencing a snow day, we hope you make the most of it!",Google Search App: Snow Day,video,http://www.youtube.com/watch?v=EMsX1JnGEdE,2013-03-06 12:15:27,799,455,83,799,0,0,0,0,0
104958162837_10151477540072838,"Trotz massiver Kritik von allen Seiten hat der Deutsche Bundestag heute ein #Leistungsschutzrecht verabschiedet. Suchergebnisse in bewährter Form sollen zwar weiterhin nicht erfasst werden, doch das Gesetz bleibt schädlich für Nutzer und kleine Unternehmen. Jetzt liegt es am Bundesrat, einen dauerhaften Schaden für das Internet in Deutschland zu verhindern. Danke für Eure Unterstützung! http://goo.gl/kqZEu",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151472167787838/?type=3,2013-03-04 05:00:01,8415,1001,1080,8415,0,0,0,0,0
104958162837_10151463120217838,"Heute ist das umstrittene #Leistungsschutzrecht wieder Thema im Bundestag. Der Unterausschuss Neue Medien setzt sich mit technischen Fragen rund um das Gesetz auseinander. Und die Zahl der Netzverteidiger steigt weiter: Über eine viertel Million Deutsche, darunter zahlreiche Experten, engagieren sich bereits aktiv dagegen. Misch' auch Du Dich ein und verteidige Dein Netz! http://goo.gl/kqZEu",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151457675897838/?type=3,2013-02-25 01:00:01,8410,1115,1279,8410,0,0,0,0,0
104958162837_10151456471512838,"Only 30 days left for students K-12 to submit their artwork for the US Doodle 4 Google competition. Check out our interactive map to see which states are leading with the most submissions in our 30-day ""Race to the Finish"" competition. To boost your state's ranking, submit your doodle and spread the word to students and teachers in your state.

Visit www.google.com/doodle4google to explore the map and download entry forms.",,status,,2013-02-21 17:17:42,482,446,251,482,0,0,0,0,0
104958162837_465875836799674,"The Academy Awards are this Sunday, February 24 and for the first time, we've created a destination to help you make the most of the awards show. Explore the movies and nominees, see who would win if Search Volume decided, and take a stab at your very own acceptance speech.   Enjoy the Oscars with Google at www.google.com/oscars",The Year in Film with Google,link,http://www.youtube.com/watch?v=p8ChlvtNIqU,2013-02-20 19:00:00,358,213,92,358,0,0,0,0,0
104958162837_125972960914923,"Businesses that are online are growing faster and are more likely to create jobs.  Yet 58 percent of businesses don't have a website.  Let's get our mother's, brother's, sister's, uncle's—all our favorite businesses online: www.gybo.com","If there's one thing you do today, get a business online.",video,http://www.youtube.com/watch?v=9rzYua2TiD4,2013-02-20 15:26:32,301,135,111,301,0,0,0,0,0
104958162837_10151453673282838,"„Mit der gleichen Logik könnte ein Restaurantbesitzer von Taxifahrern Geld verlangen, die ihm Gäste bringen."" So treffend fasste Mario Sixtus die absurde Idee des geplanten #leistungsschutzrechts  für Presseverlage zusammen. Beteiligt Euch weiter an der Debatte zum #lsr, ob im Taxi oder anderswo! http://goo.gl/kqZEu",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151452793372838/?type=3,2013-02-20 05:00:00,6770,838,559,6770,0,0,0,0,0
104958162837_428408480568984,Tune in to The White House YouTube channel to watch President Obama's #FiresideHangout: http://goo.gl/W5PPC,President Obama Participates in a Fireside Hangout on Google+,link,http://www.youtube.com/watch?v=-gAWHQqobvs,2013-02-14 16:50:01,594,347,114,594,0,0,0,0,0
104958162837_10151442797857838,"Happy Valentine's Day! Our doodle today brings together holiday celebrations with the 154th birthday of George Ferris, the inventor of the classic (and often romantic) ride that bears his name. Visit google.com, click the heart, spin the wheels and see what happens.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151442797822838/?type=3,2013-02-14 14:33:36,9210,490,757,9210,0,0,0,0,0
104958162837_335958356524438,"Watch Vince Vaughn, Owen Wilson and Conan O'Brien debut the trailer for ""The Internship"", Vince and Owen's first movie together since ""Wedding Crashers."" The live interview begins in 5 minutes. Tune in at http://www.youtube.com/embed/Ro872LTfiDc","Google Play presents: Vince Vaughn and Owen Wilson debut The Internship trailer, with Conan O'Brien",video,http://www.youtube.com/watch?v=Ro872LTfiDc,2013-02-13 13:59:55,713,158,82,713,0,0,0,0,0
104958162837_10151435157657838,Mehr als 200.000 Netzverteidiger – und immer mehr Experten melden sich zunehmend kritisch zu Wort. Die Debatte um das Leistungsschutzrecht geht in die nächste Phase. Mach' mit. Misch' Dich ein. Verteidige Dein Netz: http://goo.gl/kqZEu,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151429663472838/?type=3,2013-02-11 04:00:01,22063,1319,1995,22063,0,0,0,0,0
104958162837_331438746957521,"Hangout with Google ""interns"" Vince Vaughn and Owen Wilson, as they debut +The Internship trailer, and talk about the making of the movie with another comedy icon, Conan O'Brien (2/13 @ 11am PT/2pm ET).  

Send them your questions using #TheInternship and tune in to see what they have to say about life at Google. 

Watch the announcement: http://www.youtube.com/watch?v=XPh7PIFl1IM",The Internship: Google+ Hangout Announcement,video,http://www.youtube.com/watch?v=XPh7PIFl1IM,2013-02-08 16:45:07,942,247,168,942,0,0,0,0,0
104958162837_10151423382122838,"On this day 64 years ago, Alberto Larraguibel set the equestrian high jumping world record by leaping 8 ft 1 in into the air aboard his horse, Huaso. We're honoring his accomplishment with the following Doodle on our Chilean homepage.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151423382062838/?type=3,2013-02-05 12:05:40,2615,391,329,2615,0,0,0,0,0
104958162837_404092306349030,In the mood for a hike? Take a quick trip to the Grand Canyon and explore over 75 miles of Street View imagery.,Explore the Grand Canyon with Google Maps,video,http://www.youtube.com/watch?v=mpcar4L_EXY,2013-02-04 16:11:36,1276,206,330,1276,0,0,0,0,0
104958162837_10151414829492838,"Attention 13-18 year old scientists, Google Science Fair 2013 has launched! It's your turn to change the world. Register and submit your experiment at http://goo.gl/RcKqk",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151414829447838/?type=3,2013-02-01 11:56:45,2631,360,655,2631,0,0,0,0,0
104958162837_10151361862707838,"Today's interactive doodle is for Frank Joseph Zamboni, Jr., born 112 years ago on January 16. Zamboni is best known for his namesake invention, the modern ice resurfacer. Visit google.com now to play our Zamboni game—and beware of banana peels!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151361862652838/?type=3,2013-01-16 12:00:51,2316,696,368,2316,0,0,0,0,0
104958162837_315378785235194,"Happy New Year! Watch and remember the most searched for moments of 2012. 

http://www.google.com/zeitgeist/2012/resolutions/",Zeitgeist 2012: Year In Review,video,http://www.youtube.com/watch?v=xY_MUB8adEQ,2012-12-31 19:52:36,5978,822,1031,5978,0,0,0,0,0
104958162837_10151327000377838,Show off your map savvy this weekend with our Top 10 tips & tricks for Google Maps for iPhone: http://goo.gl/KW0ik,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151327000252838/?type=3,2012-12-28 19:24:59,2006,491,285,2006,0,0,0,0,0
104958162837_575097092506062,Did Santa get you a new phone or tablet? Deck out your device with these 5 must-have apps: http://goo.gl/zFydd,New Devices,link,https://www.google.com/landing/newdevices/#utm_source=facebook,2012-12-27 20:33:00,750,318,54,750,0,0,0,0,0
104958162837_10151319342607838,"Santa is currently in Yerevan and heading to Tehran - follow his journey around the world at https://g.co/santatracker

Happy Holidays!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151319342527838/?type=3,2012-12-24 14:29:06,3794,630,1434,3794,0,0,0,0,0
104958162837_10151310819342838,"Do you know a small business owner? This holiday season give them the gift of an easy-to build website, custom domain name (yourbusiness.com), and hosting – all for free for a year. 

Businesses who are online are expected to grow 40% faster. Giving that business owner you know the gift of a free website may just be one of the easiest ways to help them grow. http://www.gybo.com/gift",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151309883612838/?type=3,2012-12-19 12:00:02,250,197,68,250,0,0,0,0,0
104958162837_10151310189537838,"Santa Claus is coming to town and he's opened up his village in preparation for his annual world tour.

Play reindeer games, send free calls from Santa, and enjoy other elf surprises at http://google.com/santatracker",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151310189492838/?type=3,2012-12-19 01:39:48,5195,365,1263,5195,0,0,0,0,0
104958162837_10151301617872838,"Jewglers (Jewish Googlers) held their annual Chanukah party last night and lit up their not-so-traditional, but very Googley, lava lamp menorah. Happy Chanukah!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151301617797838/?type=3,2012-12-13 14:04:46,5006,619,1225,5006,0,0,0,0,0
104958162837_484852638223840,"In case you missed the news, Google Maps for iPhone is here.  Download now on the App Store: http://goo.gl/ABDWm",Google Maps for iPhone is here.,link,http://www.youtube.com/watch?v=KEz1sSKCpIc,2012-12-13 11:15:05,2654,316,503,2654,0,0,0,0,0
104958162837_399373730132381,Another unforgettable year. Watch and remember the biggest moment of 2012 in our 12th annual year-end Zeitgeist: http://google.com/zeitgeist/2012,Zeitgeist 2012: Year In Review,video,http://www.youtube.com/watch?v=xY_MUB8adEQ,2012-12-12 07:54:13,5039,387,2637,5039,0,0,0,0,0
104958162837_457104080994076,"Do you know any friends or family in education? For this holiday season, we're partnering with DonorsChoose.org, an online charity, to provide teachers the opportunity to request Chromebooks at a special discounted price. If you're a full-time public school teacher, you can register a project on the http://DonorChoose.org website, where anyone can make a donation to support their classroom.

http://googleblog.blogspot.com/2012/12/chromebooks-for-classrooms-99-for_10.html",Chromebooks for classrooms: $99 for the holidays  | Official Google Blog,link,http://googleblog.blogspot.com/2012/12/chromebooks-for-classrooms-99-for_10.html,2012-12-10 13:03:01,251,191,242,251,0,0,0,0,0
104958162837_181056062033026,"Our new Global Impact Awards support organizations using technology and innovative approaches to tackle some of the toughest human challenges. Today we've announced our first round, which provides $23 million to seven organizations changing the world: charity:water, Consortium for the Barcode of Life, DonorsChoose.org, Equal Opportunity Schools, Geena Davis Institute on Gender in Media, GiveDirectly and the World Wildlife Fund. Read more on the blog: http://goo.gl/3b4rp or our Giving site: http://goo.gl/fWUDl",Google Global Impact Awards,video,http://www.youtube.com/watch?v=2QFPSY9JgNs,2012-12-07 19:37:35,1346,308,224,1346,0,0,0,0,0
104958162837_560886160595426,We just released a new YouTube app for iPad and iPhone 5 - download or update at http://goo.gl/FH3ST,YouTube,photo,https://www.facebook.com/youtube/photos/a.456477511753.241728.7270241753/10151351747621754/?type=3,2012-12-04 19:09:56,2061,548,280,2061,0,0,0,0,0
104958162837_10151279611562838,"A little less than two years ago, when Internet access was cut off in Egypt, we worked with Twitter to launch Speak2Tweet, giving the ability for anyone to tweet using just a voice connection. 

In the last day, Internet access has been completely cut off in Syria. Unfortunately we are hearing reports that mobile phones and landlines aren't working properly either. But those who might be lucky enough to have a voice connection can still use Speak2Tweet by simply leaving a voicemail on one of these international phone numbers (+90 212 339 1447 or +30 21 1 198 2716 or +39 06 62207294 or +1 650 419 4196), and the service will tweet the message. No Internet connection is required, and people can listen to the messages by dialing the same phone numbers or going to twitter.com/speak2tweet.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151279611527838/?type=3,2012-11-30 02:49:22,5826,671,1212,5826,0,0,0,0,0
104958162837_236626566467886,Experience the Canadian Arctic through new panoramic Street View images of Cambridge Bay: http://goo.gl/y119z,Google Maps goes to the Arctic community of Cambridge Bay,video,http://www.youtube.com/watch?v=WX4kS0JmNAI,2012-11-28 13:13:51,668,256,116,668,0,0,0,0,0
104958162837_224070114392560,A new Google Chrome Experiment visualizes the stars in our galaxy using modern browser technology. Start exploring our stellar neighborhood at http://g.co/100000stars.,"100,000 Stars",link,http://workshop.chromeexperiments.com/stars/,2012-11-20 16:06:27,2420,718,1066,2420,0,0,0,0,0
104958162837_367836343308346,"Starting December 3, the world's governments meet behind closed doors to discuss the future of the Internet. This meeting of the International Telecommunication Union or ITU will take place in Dubai. Some governments want to use this meeting in Dubai to increase censorship and regulate the Internet.

Learn more about what's at stake and how you can get involved: http://goo.gl/ioPpW

A free and open world depends on a free and open Internet. And a #freeandopen Internet depends on you.",A free and open world depends on a free and open web. | Google,link,http://www.google.com/takeaction,2012-11-20 12:33:24,2412,316,1066,2412,0,0,0,0,0
104958162837_389079144504259,"U.S. Marine Sgt. Winston Fiore completed a 5,000-mile walk across Asia, guided by Google Maps, to raise funds for children with cleft palates. Here's a short video of his journey: http://goo.gl/VP8AL",Google Maps,photo,https://www.facebook.com/GoogleMaps/photos/a.365684129057.139813.15279704057/10150990716304058/?type=3,2012-11-19 18:38:57,1823,253,306,1823,0,0,0,0,0
104958162837_10151249726892838,"Over the past few months, we made a series of videos about how wedding lists, meetings, and even Hall & Oates have gone Google.

We had so much fun making them that we put together a little contraption that allows anyone to make their own video about collaboration. 

Check out the video we made, make your own, and then if you feel up to it post your story in the comments - we'll feature a few of our favorites next week.

http://goo.gl/dEAjR",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151249726857838/?type=3,2012-11-09 12:33:16,1960,787,168,1960,0,0,0,0,0
104958162837_10151243622162838,Unsure about your polling place for the big election tomorrow? Search for [where do I vote] and enter your address for a ballot summary and the details.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151243622112838/?type=3,2012-11-05 11:12:57,1708,522,290,1708,0,0,0,0,0
104958162837_10151236107077838,Happy Halloween! We recommend you sneak in a search for some horror movies while you go about your ghoulish day. Let us know what you find. ;),Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151236107017838/?type=3,2012-10-31 12:11:00,10847,760,1021,10847,0,0,0,0,0
104958162837_475235785850006,Take a hike! Trekker--Street View in a backpack--makes its official debut at the Grand Canyon. Read more at http://goo.gl/P7OHU,Google Maps,photo,https://www.facebook.com/GoogleMaps/photos/a.365684129057.139813.15279704057/10150959486804058/?type=3,2012-10-24 15:30:35,6181,341,945,6181,0,0,0,0,0
104958162837_10151216958267838,"The Monks of Drepung Loseling Phukhang Monastery spent five days at the Googleplex placing individual grains to create this sand mandala. As is tradition, it will be destroyed and returned to nature in a closing ceremony this afternoon.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151216958172838/?type=3,2012-10-19 17:39:52,5941,662,720,5941,0,0,0,0,0
104958162837_10151215111712838,Celebrating 161 years since Moby Dick's first publishing. Read or re-read the classic tale at http://goo.gl/Z7L0Q,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10151215111612838/?type=3,2012-10-18 13:37:22,5421,362,362,5421,0,0,0,0,0
