status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155859810703128,"United Continental moved to further stem fallout from the incident in which police dragged off a paying passenger from one its flights, saying its chief executive Oscar Munoz will no longer be taking on the chairman role.",United Airlines CEO Oscar Munoz No Longer Expected to Take Chairman Role in 2018,link,http://on.wsj.com/2pNQ5ml,2017-04-21 16:30:20,665,123,108,452,27,16,159,4,7
8304333127_10155859692258128,"An investor said in newly unsealed court filings that Theranos used a shell company to buy commercial-lab equipment, then pretended it was using its own technology in demonstrations for prospective partners and investors.","Theranos Secretly Bought Outside Lab Gear, Ran Fake Tests: Court Filings",link,http://on.wsj.com/2pNKpsp,2017-04-21 16:10:07,955,94,284,437,10,239,71,20,178
8304333127_10155859640408128,"Via WSJ Opinion: The public is largely unaware of the intense debates within climate science. A Red/Blue exercise would produce a traceable public record that would allow the public and decision makers a better understanding of certainties and uncertainties, writes Steven Koonin.",A 'Red Team' Exercise Would Strengthen Climate Science,link,http://on.wsj.com/2p3Mwrp,2017-04-21 15:50:03,274,43,101,245,19,5,1,1,3
8304333127_10155859589538128,"Federal prosecutors are weighing criminal charges against leaders and members of WikiLeaks, an organization that posts leaked documents on its website, but no charges are imminent, according to people familiar with the matter.",Federal Prosecutors Weigh Wikileaks Charges,link,http://on.wsj.com/2oxV4mf,2017-04-21 15:30:35,70,34,16,54,7,4,1,2,2
8304333127_10155859492873128,"Now that Tax Day has passed, calls from scammers posing as Internal Revenue Service agents are expected to surge. Joanna Stern suggests tips and apps to help you avoid them.",Don't Be Fooled By Scam IRS Robocalls,link,http://on.wsj.com/2pNh8Os,2017-04-21 15:10:09,90,14,69,80,4,1,1,0,4
8304333127_10155859446033128,"Not a single member of Congress who represents the territory on the southwest border has expressed support for President Trump's request for $1.4 billion to begin construction of his promised wall, according to a Wall Street Journal survey.",Border Lawmakers Balk at Donald Trump's Wall Request,link,http://on.wsj.com/2pMs2Rx,2017-04-21 15:00:13,1904,140,641,1452,69,31,321,5,26
8304333127_10155859426908128,"Via WSJ Opinion: The plan for tuition-free college merely redistributes income while giving the middle class little actual help. In fact, many of the scheme's putative beneficiaries may be harmed. The plan makes no sense except as a way for Gov. Cuomo to pitch Iowa voters ahead of 2020, writes Allysia Finley.",Tuition-Free College Is Nothing More Than a Political Ploy,link,http://on.wsj.com/2pZkomf,2017-04-21 14:50:28,1389,196,629,1140,22,28,88,18,93
8304333127_10155859372053128,"French voters will begin to pick a new president this weekend, and their decision may well determine whether the European Union lives or die.",France's Choice: Le Divorce?,link,http://on.wsj.com/2p3Zx43,2017-04-21 14:30:13,137,44,41,116,7,7,4,3,0
8304333127_10155859323923128,Four ways teams can defy conventional thinking and leave next week's NFL draft a better team.,How to Avoid a Debacle on NFL Draft Day,link,http://on.wsj.com/2pm1ny3,2017-04-21 14:10:04,52,1,4,45,5,0,1,0,1
8304333127_10155859254878128,"Make clear you want to work with Mr. Trump but won't cover for him. He is not ""a Republican."" He is a wholly unusual historical figure who happened to them, and who now heads their party. They owe him an eager and open-minded willingness to work with him, to create helpful legislation, to join in debate and support him on areas of mutual conviction, writes Peggy Noonan for WSJ Opinion.","Republicans, Learn the Limits of Loyalty",link,http://on.wsj.com/2pLziNP,2017-04-21 13:50:05,462,87,104,399,13,20,22,1,7
8304333127_10155859202133128,The extremely low unemployment rates in Northern New England represent a headache for employers and policy makers.,Northern New England's Good Jobless Numbers? They're Bad,link,http://on.wsj.com/2pLIH7Q,2017-04-21 13:30:26,85,9,52,69,2,13,1,0,0
8304333127_10155859151068128,The Trump administration declined to issue a waiver on sanctions to Exxon Mobil for its Russia oil project.,Trump Administration Won't Waive Sanctions for Oil Project Exxon Planned in Russia,link,http://on.wsj.com/2p3ZlSy,2017-04-21 13:10:13,707,88,147,590,45,18,36,4,14
8304333127_10155859102213128,"On Tuesday, President Trump ordered a review of federal procurement to buy only U.S. products. He made this sound like a grand new policy, but U.S. law dating to the New Deal already gives preference to domestic businesses bidding for federal contracts. The reality is that cross-border economic integration improves efficiency and reduces costs. It also supports jobs in U.S. manufacturing, coal and steel, writes The Wall Street Journal Editorial Board.",Teeing Up Trump Tariffs,link,http://on.wsj.com/2pMzO0O,2017-04-21 12:50:07,162,29,55,123,7,4,24,1,3
8304333127_10155859052763128,"Amazon.com Inc.'s Twitch is allowing more broadcasters to make money on its platform, a move that could help the live-streaming business seize on challenges facing bigger rivals YouTube and Facebook Inc.",Twitch Entices Video Creators With More Revenue Sharing,link,http://on.wsj.com/2pm9afm,2017-04-21 12:30:36,72,3,19,64,7,1,0,0,0
8304333127_10155858997328128,"Since Osama bin Laden's death, his terrorist organization has become a vast and deadly network of groups spread from Syria to Yemen to Afghanistan.",The Resurgent Threat of al Qaeda,link,http://on.wsj.com/2ouc1yP,2017-04-21 12:10:21,73,40,29,50,2,1,1,2,17
8304333127_10155858931708128,"Georgia Republicans are crowing that they denied the Democrat Jon Ossoff an outright majority in Tuesday's primary. But the important point is that Mr. Ossoff very nearly won. Republicans would do well to understand why: After eight years of arrogance and electoral stupidity under Barack Obama, Democrats may be wising up, writes Kimberley Strassel for WSJ Opinion.",Democrats Get Smart in Georgia,link,http://on.wsj.com/2p3AMoz,2017-04-21 11:50:01,516,108,45,451,34,6,25,0,0
8304333127_10155858861678128,The Justice Department sent letters to nine jurisdictions on Friday threatening to withhold grant funding if they don't affirm they are providing required cooperation with federal immigration authorities.,"In Sanctuary-City Crackdown, Justice Department Threatens to Withhold Grants From 9 Jurisdictions",link,http://on.wsj.com/2pZtRu1,2017-04-21 11:31:05,593,103,125,370,64,11,10,14,124
8304333127_10155858792638128,"Florida's Everglades are crawling with tens of thousands of nonnative giant snakes, and the state has hired an elite corps of hunters to track them down by any means. Some of their methods are a little eccentric.","When Hunting Pythons, It Helps to Dance Like a Monkey—and Carry a Sledgehammer",link,http://on.wsj.com/2pLDfC5,2017-04-21 11:10:12,273,20,84,236,3,23,10,0,1
8304333127_10155858719333128,"For a year, Richard Ratcliffe has sought the release of his aid-worker wife after a family trip abroad landed her in an Iranian prison for allegedly threatening national security.","Richard Ratcliffe, His Wife and Baby Girl Trapped in Iran, Confronts an Agonizing Choice",link,http://on.wsj.com/2oxxzd7,2017-04-21 10:50:08,140,14,16,85,2,6,1,40,6
8304333127_10155858673173128,"This season's special elections will primarily replace Trump administration appointees, which means they're in districts that have been electing Republicans. In the past two decades of partisan polarization and stability, the benchmark to judge the results was the district's vote in the last presidential election. But it's a bit more complicated now, writes Michael Barone for WSJ Opinion.",How to Read This Year's Special Elections,link,http://on.wsj.com/2pZcKIy,2017-04-21 10:30:17,25,15,6,18,3,2,1,0,1
8304333127_10155858624498128,"""I don't care about anything other than getting our money back, it's going to cost you anything and everything that you have: Your reputation, any money you have, any money your family has.""",Prince's Half-Brothers Wage War Over Millions From Tribute Concert,link,http://on.wsj.com/2p3oWe4,2017-04-21 10:10:05,50,0,12,45,0,4,0,1,0
8304333127_10155858526508128,"As the White House threatened new U.S. barriers to steel imports, officials and experts from the world's biggest steel-exporting nation, China, ​said the real loser might be​ America itself.","In China, U.S. Steel Move Is Seen as Self-Destructive",link,http://on.wsj.com/2p3gFqN,2017-04-21 09:50:07,235,34,76,191,3,3,30,3,5
8304333127_10155858489778128,"Miles per gallon measures fuel efficiency, not consumption, and confusing the two causes people to overlook savings available from even modest improvements to the fuel economy of gas hogs.",Gas Guzzlers' Gains in Fuel Efficiency Go Farther Than Fuel Sippers' Do,link,http://on.wsj.com/2oxAToA,2017-04-21 09:37:05,109,23,24,102,2,5,0,0,0
8304333127_10155858294443128,"Today marks one year since Prince died. His first wife, Mayte Garcia, shares her emotional story of love, loss and becoming his muse.",Prince's First Wife Mayte Garcia Shares Her Story,video,https://www.facebook.com/wsj/videos/10155858294443128/,2017-04-21 09:07:58,1078,68,579,765,194,2,3,113,1
8304333127_10155858366698128,"Marine Le Pen of the far-right National Front called for a sweeping security crackdown, while centrist Emmanual Macron urged voters not to be swayed by fears of terrorism.",French Presidential Candidates Take Positions on Paris Attack,link,http://on.wsj.com/2otMXYJ,2017-04-21 09:00:58,151,67,19,125,9,1,0,2,14
8304333127_10155858305923128,"Tombola is a wild night out in Iraq, played in large halls strewn with plates of kebab, beer bottles and overflowing ashtrays. More than the cash prize, the draw for many is a sense of normal life and hours of distraction from the country's troubles.",Looking for Fun in Iraq? Bingo!,link,http://on.wsj.com/2p2WkSp,2017-04-21 08:40:07,74,17,8,73,0,0,0,1,0
8304333127_10155858284323128,"The 10-Point: Gerard Baker on today's top news, including the U.S. probing steel imports and more. 

Sign up here for the daily newsletter: http://on.wsj.com/2pKXakn",The 10-Point.,link,http://on.wsj.com/2pM13bX,2017-04-21 08:32:21,43,3,4,41,0,0,0,2,0
8304333127_10155858246038128,The release of Aya Hijazi and her husband followed a high-level intervention from the Trump administration.,Aid Worker Returns to U.S. After Release From Egyptian Jail,link,http://on.wsj.com/2pYMBKb,2017-04-21 08:20:06,1696,297,586,1418,237,34,3,2,2
8304333127_223323501887,New state laws taking effect on Jan. 1 include bans on trans fat and texting while driving.,"Trans Fat Ban, Texting While Driving Ban, Smoking Ban - Health Blog - WSJ",link,http://on.wsj.com/4BdiwC,2009-12-31 16:00:17,31,29,2,31,0,0,0,0,0
8304333127_227330882042,"The U.S. will start the new decade with an estimated population of 308,400,408 (up 1% from a year ago).","At Decade's Start: 308,400,408 People in U.S. - Real Time Economics - WSJ",link,http://on.wsj.com/8vITqz,2009-12-31 11:24:07,13,27,0,13,0,0,0,0,0
8304333127_224261653836,"With the estate tax expiring on Jan. 1, some infirm Americans are clinging to life to avoid the levy.",Rich Cling to Life to Beat Tax Man - WSJ.com,link,http://on.wsj.com/5lK9XK,2009-12-30 12:44:37,13,17,0,13,0,0,0,0,0
8304333127_224140921657,"Some people still shun the web, including one man who delivers broadband Internet for a living.",Refusing to Use the Internet - WSJ.com,link,http://on.wsj.com/5LIj5v,2009-12-29 18:00:43,27,10,0,27,0,0,0,0,0
8304333127_266094757523,How Warren Buffett went from a casual chat to spending $26 billion in just 12 days http://ping.fm/bH03y,,status,,2009-12-29 15:24:30,28,20,0,28,0,0,0,0,0
8304333127_225000318332,"WSJ's Diana Middleton takes a look at in-demand degrees and the emerging skills you'll need to pursue a promising career path.

http://on.wsj.com/7S8wdF",How to Land the Jobs of the Future - WSJ.com,link,http://on.wsj.com/7S8wdF,2009-12-29 08:41:01,33,30,1,33,0,0,0,0,0
8304333127_225275751503,"Iran lashed out at the U.S. and Britain after President Barack Obama and  British Foreign Secretary David Miliband spoke in support of Iranian demonstrators.

http://on.wsj.com/7WOOgf",Iran Accuses West of Fomenting Recent Violence - WSJ.com,link,http://on.wsj.com/7WOOgf,2009-12-29 08:36:14,15,33,0,15,0,0,0,0,0
8304333127_394998215439,"Our travel columnist, Scott McCartney, says the TSA's new rules for plane travelers ""defy logic."" [Correcting Scott's name from previous update.]",TSA Measures After Pants Bomber Defy Logic,link,http://blogs.wsj.com/middleseat/2009/12/28/tsa-measures-after-pants-bomber-defy-logic/,2009-12-28 14:04:16,23,30,0,23,0,0,0,0,0
8304333127_227291065765,"Our travel columnist, Ron Winslow, says the TSA's new rules for plane travelers ""defy logic.""",TSA Measures After Pants Bomber Defy Logic,link,http://blogs.wsj.com/middleseat/2009/12/28/tsa-measures-after-pants-bomber-defy-logic/,2009-12-28 12:14:16,23,20,0,23,0,0,0,0,0
8304333127_257932726170,"Authorities in the U.S., Europe and Africa are scrambling to understand
where Mr. Abdulmutallab has been in the past year and a half and with
whom he associated on the road to Friday's attempted bombing.

http://on.wsj.com/4F0tOS",Suspect's Privileged Existence Took a Radical Turn - WSJ.com,link,http://on.wsj.com/4F0tOS,2009-12-28 12:04:14,12,36,0,12,0,0,0,0,0
8304333127_226304023319,"Studios have become bolder in how they push their shows and movies over digital channels. (Subscriber Only)

http://on.wsj.com/76aNa5",Studios Make Bigger Push for Digital Sales - WSJ.com,link,http://on.wsj.com/76aNa5,2009-12-28 11:05:36,9,0,0,9,0,0,0,0,0
8304333127_220042054396,"Only as the recession recedes will it become fully evident how
permanently the state's role has expanded and whether, as a
consequence, a new, hybrid strain of American capitalism is emerging.

http://on.wsj.com/8vVp2U","After the Bailouts, Washington's the Boss - WSJ.com",link,http://on.wsj.com/8vVp2U,2009-12-28 11:04:12,11,24,0,11,0,0,0,0,0
8304333127_225097030697,"Tens of thousands of Iranian protesters clashed with security forces
nationwide, as a major religious holiday was convulsed by what appeared
to be the worst street violence since antigovernment demonstrations
broke out more than six months ago.

http://on.wsj.com/8G1PMZ",Iran Erupts in Holy Day Clashes - WSJ.com,link,http://on.wsj.com/8G1PMZ,2009-12-28 11:03:19,6,16,0,6,0,0,0,0,0
8304333127_227459042445,"According to the Web site of former presidential candidate Mir Hossein
Mousavi's ""green movement,"" or RaheSabz, authorities early Monday
arrested Ebrahim Yazdi, Iran's one-time foreign minister who had led a
tolerated reformist group in Iran.

http://on.wsj.com/4qjm7w","Iran Opposition Claims Widespread Arrests, Condemns Sunday Violence - WSJ.com",link,http://on.wsj.com/4qjm7w,2009-12-28 09:57:58,8,36,0,8,0,0,0,0,0
8304333127_221094140894,"Here's a quick overview of some of the key effects of the Senate bill, based on estimates from  CBO and the Joint Committee on Taxation for the years 2010-2019.

http://on.wsj.com/4QAcvl",The Senate Health-Care Bill: Six Key Numbers - Health Blog - WSJ,link,http://on.wsj.com/4QAcvl,2009-12-24 09:06:44,24,45,0,24,0,0,0,0,0
8304333127_219465401739,"The Senate approved sweeping health-overhaul legislation on
Thursday, a landmark moment for White House-led efforts to expand
insurance coverage to more than 30 million Americans.
The bill, approved by a 60-39 vote, would deliver on a long-promised
Democratic goal of extending coverage to nearly every American.

http://on.wsj.com/699Au8",Senate Passes Sweeping Health-Care Bill - WSJ.com,link,http://on.wsj.com/699Au8,2009-12-24 09:05:30,16,51,2,16,0,0,0,0,0
8304333127_395856860110,"More
than a dozen hit men burst into a house in eastern Mexico and executed
the family of a Navy sailor who died in last week's battle that killed
a major drug lord. http://on.wsj.com/8QgN4o",Hit Men Execute Mexican Serviceman's Family - WSJ.com,link,http://on.wsj.com/8QgN4o,2009-12-22 14:01:03,2,33,0,2,0,0,0,0,0
8304333127_382028120467,"In this comeback year for investors, David Tepper may have scored one of the biggest paydays of all.
Mr. Tepper's hedge-fund firm has racked up about $7 billion of profit so far this year http://on.wsj.com/5cYmWh",Fund Boss Made $7 Billion in the Panic - WSJ.com,link,http://on.wsj.com/5cYmWh,2009-12-22 09:57:31,28,40,0,28,0,0,0,0,0
8304333127_367471735251,A computer-security breach targeting Citigroup resulted in a theft of tens of millions of dollars by computer hackers who appear linked to a Russian cyber gang. http://on.wsj.com/8g1xRm,FBI Probes Hack at Citibank - WSJ.com,link,http://on.wsj.com/8g1xRm,2009-12-22 09:38:20,9,16,0,9,0,0,0,0,0
8304333127_399744410240,"The chaos in Ciudad Juárez has snared Mexico's army, the country's most
respected institution, in what may be a no-win situation. http://on.wsj.com/8YCYeK",Mexico Ramps Up Drug War With a Surge on Rio Grande - WSJ.com,link,http://on.wsj.com/8YCYeK,2009-12-22 08:53:23,5,9,0,5,0,0,0,0,0
8304333127_210060816886,"Rhodes scholar Myron Rolle may not be in the NFL yet, but he already has an endorsement deal http://on.wsj.com/7ATReY",NFL: Former Florida State Star Rolle Tries to Prove Rhodes Scholars Can Excel in the Pros - WSJ.com,link,http://on.wsj.com/7ATReY,2009-12-22 08:39:13,13,7,0,13,0,0,0,0,0
8304333127_217381756812,"From FINS.com: What would you spend a jumbo Wall Street bonus on if you had one to play around 
with? FINS.com hits the streets of New York to find out. (video)",What Will Your Bonus Buy? - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB126090625841192483/What-Will-Your-Bonus-Buy,2009-12-21 17:07:55,8,22,0,8,0,0,0,0,0
8304333127_210026464070,"""Dr. Ramin Pourandarjani refused to sign death certificates in Iran he
said were falsified to cover up murder. In November, he was found dead."" http://bit.ly/6qzNy0",The Doctor Who Defied Tehran - WSJ.com,link,http://bit.ly/6qzNy0,2009-12-19 18:50:06,44,21,0,44,0,0,0,0,0
8304333127_352170190183,"After
a tabloid took compromising photos, Mr. Woods's camp cut a deal, and
the world's no.1 golfer ended up on the cover of Men's Fitness. http://bit.ly/7FDx7R",How Tiger Woods Protected His Image - WSJ.com,link,http://bit.ly/7FDx7R,2009-12-18 10:46:42,24,42,0,24,0,0,0,0,0
8304333127_209970912049,From FINS.com: How much money has been given out in bonuses on Wall Street this decade?,Ten Things You Might Not Know About Bonus Season - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB126091698140492701/Ten-Things-You-Might-Not-Know-About-Bonus-Season?link=FINS_hp_specialrpt,2009-12-17 17:44:32,14,10,0,14,0,0,0,0,0
8304333127_205409066684,"The U.S. dollar stormed ahead against major currencies, partially on euro weakness, but also on renewed investor confidence. http://ping.fm/t7qsa",,status,,2009-12-17 16:19:19,52,20,0,52,0,0,0,0,0
8304333127_242421986288,$26 Software Is Used to Breach Key Weapons in Iraq; Iranian Backing Suspected http://bit.ly/4rFqpk,Insurgents Hack U.S. Drones - WSJ.com,link,http://online.wsj.com/article/SB126102247889095011.html,2009-12-17 10:19:25,24,29,1,24,0,0,0,0,0
8304333127_206226234692,"From FINS.com: While big banks are bowing to public demands for a more staid bonus season in 2009, small(er) banks are doing things as they always have: gaudy compensation for top dealmakers and traders. Has anything really changed on Wall Street?",Making Up for Lost Bonuses - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB126083725488291361/Making-Up-for-Lost-Bonuses?link=FINS_hp_specialrpt,2009-12-16 09:15:20,16,4,0,16,0,0,0,0,0
8304333127_204551063691,"""One wife told of receiving a child's toy dishwasher—she had asked for a real one—and immediately bursting into tears.""",Gifts You're Better Off Not Giving - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703954904574595872903137030.html,2009-12-15 12:28:09,11,19,0,11,0,0,0,0,0
8304333127_373011610533,"Tensions flare up in Copenhagen as representatives from a group of poor nations briefly walked out of the
conference to protest the slow negotiations, and EU officials showed
exasperation with the U.S. and China. http://bit.ly/7aBulN",Developing Countries Briefly Walk Out of U.N. Climate Talks - WSJ.com,link,http://bit.ly/7aBulN,2009-12-14 15:36:45,18,16,0,18,0,0,0,0,0
8304333127_201401673058,"Limbaugh, Madoff, Favre, Obama, Jackson and Beck. Who will take the title of Most Influential Newsmaker of 2009? http://bit.ly/7XfaxG",The People Who Mattered 2009 - A Wall Street Journal Poll,link,http://bit.ly/7XfaxG,2009-12-14 15:34:09,7,41,0,7,0,0,0,0,0
8304333127_206414058005,"With time short before you simply must finish your holiday shopping,
here's an idea that's pretty close to can't-miss: a bottle of Vintage
Port from 2003.",2003 Vintage Port as a Holiday Gift | Tastings by Gaiter and Brecher - WSJ.com,link,http://online.wsj.com/article/SB10001424052748703558004574582224221704050.html,2009-12-14 10:54:37,12,3,0,12,0,0,0,0,0
8304333127_224172724433,"""It may not be possible to repair the damage I've done, but I want to do my best to try.""",Woods Puts Golf Career on Hold - WSJ.com,link,http://online.wsj.com/article/SB126057561027788099.html,2009-12-12 10:54:31,13,50,0,13,0,0,0,0,0
8304333127_200105402894,"""I bought my first stock in 1942, and this roller coaster surpassed anything that I've seen.""","In Year of Investing Dangerously, Buffett Looked 'Into the Abyss' - WSJ.com",link,http://online.wsj.com/article/SB126056572135687829.html,2009-12-12 10:52:51,16,8,0,16,0,0,0,0,0
8304333127_232558745411,"Inmates are paid between 12 cents and $1.15 an hour, depending on the job, which could include groundskeeper, plumber or kitchen crew.","Bernie Madoff, the $19 Billion Con, Makes New Friends Behind Bars - WSJ.com",link,http://online.wsj.com/article/SB126049373613486817.html,2009-12-11 11:15:13,6,21,0,6,0,0,0,0,0
8304333127_194927829598,"""NCIS"" is proof that even if the economics of the business are in
upheaval, large swathes of the audience still want traditional
storytelling, righteous heroes, and reality that's not offensively
gritty.",Why NCIS Is TV's No. 1 Show - WSJ.comith Mark Harmon Is TV's No. 1 Show - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704240504574586271381624280.html,2009-12-11 11:13:04,27,15,0,27,0,0,0,0,0
8304333127_221156779738,"EconTracker. Get the latest economic data and weigh-in on the growing debate: Is the
economy getting better or worse? http://bit.ly/7YANQE",EconTracker - WSJ.com Tracks the Economy,link,http://bit.ly/7YANQE,2009-12-10 17:37:03,20,9,0,20,0,0,0,0,0
8304333127_200375211737,"""Out of work since federal agents arrested their father, Andrew and Mark Madoff have been wrestling with what to do next."" http://bit.ly/7n8aeI",Not Exactly a Résumé Highlight: Madoff Work - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704825504574586340365352928.html,2009-12-10 17:28:06,6,19,0,6,0,0,0,0,0
8304333127_343768045246,"From FINS.com: Everything seemed to be lining up well for Seth Rabinowitz. He was sitting on a generous job
offer from a respected hedge fund, but a few things didn't seem right. There were rumors that the fund slid to the brink of solvency
during the crisis and it still seemed to be taking big risks. ""The vibe"" wasn't right, according to
Rabinowitz, so, like a good trader, he started picking up the phone to
unwind his position.","Thanks, But No Thanks: Finance Pros Declining Job Offers - Career Management - fins.com",link,http://www.fins.com/Finance/Articles/SB126045756768185573/Thanks-But-No-Thanks-Finance-Pros-Declining-Job-Offers?Type=0,2009-12-10 16:50:21,16,1,0,16,0,0,0,0,0
8304333127_208656834144,"You'd have to be living in a cave not to notice that the big luxury
brands are flashing some very direct propositions—in contrast to the
subtle persuasion of better years gone by.",Want to Buy a Porsche on the Cheap? - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704825504574583812413580246.html,2009-12-09 10:31:19,16,13,0,16,0,0,0,0,0
8304333127_202504141582,"The senators embraced a more limited proposal that would empower the government's Office of Personnel Management to put in place a new low-cost national health plan, run by nonprofit entities set up by the private sector.",Senators Strike Health Deal - WSJ.com,link,http://online.wsj.com/article/SB126030062798482341.html,2009-12-09 08:30:50,18,35,0,18,0,0,0,0,0
8304333127_200000614867,The old masters still selling high - a Raphael sold for the highest price paid for art at an auction this year,"Raphael, Rembrandt Sell for Record Prices at Christie's - WSJ.com",link,http://online.wsj.com/article/SB10001424052748704825504574584202430029312.html,2009-12-08 18:35:14,18,7,0,18,0,0,0,0,0
8304333127_191826088774,"Several large explosions rocked Baghdad midmorning Tuesday, with
officials reporting more than 100 dead after at least three car bombs
detonated at several sites across the capital. http://bit.ly/6MQlUr",Scores Killed as Blasts Shake Baghdad - WSJ.com,link,http://bit.ly/6MQlUr,2009-12-08 09:45:11,6,19,0,6,0,0,0,0,0
8304333127_224736500239,"Rupert Murdoch on the state of news: ""The future of journalism is more promising than ever—limited only by
editors and producers unwilling to fight for their readers and viewers,
or government using its heavy hand either to overregulate or subsidize
us."" http://bit.ly/7w2JIa",Rupert Murdoch: Journalism and Freedom - WSJ.com,link,http://bit.ly/7w2JIa,2009-12-08 09:09:15,20,11,0,20,0,0,0,0,0
8304333127_191569091518,"From FINS.com: ""If
anything, the crisis has just motivated me to work harder,"" said Jonathan Lemle, a second year MBA student at Columbia Business School.
""The jobs that I am seeking are still out there, there will just be
less of them and they will ultimately be harder to obtain. The program
is what you make of it.""",MBA Students Still Banking on Finance - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125994112715976767/MBA-Students-Still-Banking-on-Finance?Type=0,2009-12-07 11:43:55,29,15,0,29,0,0,0,0,0
8304333127_212502125752,"Richard Baum, a software-company consultant who lives in New Jersey,
ordered 15,000 coins. ""I never unrolled them,"" he says. ""The UPS guy
put them directly in my trunk.""",U.S. Helps Frequent Fliers Make a Mint - WSJ.com,link,http://online.wsj.com/article/SB126014168569179245.html,2009-12-07 10:35:54,20,3,0,20,0,0,0,0,0
8304333127_193039071940,Vote and Discuss: Will Iran quell opposition from Iranians living outside the country? http://bit.ly/7K9YXx,Wall Street Journal Community: Will Iran quell opposition from Iranians living outside the country?,link,http://bit.ly/7K9YXx,2009-12-04 09:02:19,5,8,0,5,0,0,0,0,0
8304333127_194354936951,"""He's not Burt Reynolds. But he's letting you know he's got a chest.""",More Men Have Something They Want to Get Off Their Chests -- Their Shirts - WSJ.com,link,http://online.wsj.com/article/SB125980303001573939.html,2009-12-03 10:36:01,13,17,0,13,0,0,0,0,0
8304333127_215272842222,"""I feel very strongly that I want my daughter to love herself for who
she is and not believe that using a hot comb or straightening her hair
is the only way to be beautiful.""",Are Mattel's New Dolls Black Enough? - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704533904574544442926160228.html?mod=article-outset-box,2009-12-03 10:02:16,18,13,0,18,0,0,0,0,0
8304333127_214235015708,"52 years ago, a group of New York City's most promising young businessmen began to meet. Introducing the Wednesday 10:",An Old-School Social Network - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704779704574555862616828726.html,2009-11-25 10:08:43,30,6,0,30,0,0,0,0,0
8304333127_237001978848,"""Whatever you have thought of me in the past, I can tell you right now that I am one of your greatest friends and I mean for us to work together.""","Dobbs Reaches Out to Latinos, With Politics in Mind - WSJ.com",link,http://online.wsj.com/article/SB125910998942663259.html,2009-11-24 21:52:14,14,38,0,14,0,0,0,0,0
8304333127_206961899133,Arts & Entertainment: Rate Adam Lambert's performance at the 2009 American Music Awards. http://bit.ly/4VmLAD,Wall Street Journal: Performing Arts Rate Adam Lambert's performance at the American Music Awards.,link,http://bit.ly/4VmLAD,2009-11-23 12:05:55,5,18,0,5,0,0,0,0,0
8304333127_227061396520,"""They shouldn't be afraid to debate,"" said Sen. Reid. ""This is the United States Senate.""",Senate Votes to Move Health Debate Forward - WSJ.com,link,http://online.wsj.com/article/SB125882206089559155.html,2009-11-21 21:32:01,31,49,0,31,0,0,0,0,0
8304333127_195684622528,"Sometimes, we can loosen up a little. Cast your vote for our unofficial poll of the best living Rock God. Tom Petty versus the rest of rock.",Tom Petty: Rock God or Mere Mortal? - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704204304574544184285937304.html#articleTabs=interactive,2009-11-20 10:54:32,17,31,0,17,0,0,0,0,0
8304333127_186735152591,"From FINS.com: Despite the weak economy and skyrocketing unemployment rate, there is at least one growth industry: restructuring mortgages. Four major servicers alone -- Bank of America, Citigroup, JPMorgan Chase and Wells Fargo -- have collectively hired almost 17,000 people this year primarily to help homeowners work out new mortgage terms so they can stay in their homes.",Hiring Surge: Banks Enlist Thousands to Fight Foreclosure - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB125856932103854055/Hiring-Surge-Banks-Enlist-Thousands-to-Fight-Foreclosure?Type=0,2009-11-18 14:28:09,27,26,0,27,0,0,0,0,0
8304333127_198575382742,Want to know how to keep your brain fit? New Health How-To Guide at the Journal. http://bit.ly/Lwtav,How to Keep Your Brain Fit - Health - WSJ.com,link,http://bit.ly/Lwtav,2009-11-17 13:23:06,39,11,0,39,0,0,0,0,0
8304333127_204464666564,"Listening to rap and reggae on a borrowed iPod every day has helped
Everett Dixon, a 28-year-old stroke victim at Beth Abraham Health
Services in Bronx, N.Y., learn to walk and use his hands again.",IPod Therapy for Alzheimer's Patients - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704538404574540163096944766.html,2009-11-17 11:53:07,42,9,0,42,0,0,0,0,0
8304333127_208376248055,"""There's not a moment in this stunning film—directed by Dan Reed,
narrated by Mumbai-born Fareed Zakaria—that doesn't leave one rapt with
wonder at its revelatory powers, and wanting more."" - Dorothy Rabinowitz on HBO's new documentary about the Mumbai attacks",HBO's Terror in Mumbai | Television Review by Dorothy Rabinowitz - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704576204574530142902187118.html,2009-11-17 11:39:22,9,6,0,9,0,0,0,0,0
