status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155856456978128,"""I really am amazed that a judge sitting on an island in the Pacific can issue an order that stops the president of the U.S. from what appears to be clearly his statutory and constitutional power.""",Jeff Sessions Criticizes Hawaii Judge Who Opposed Trump Travel Ban,link,http://on.wsj.com/2owgNuI,2017-04-20 23:30:08,1274,470,261,449,32,80,227,25,461
8304333127_10155856386508128,"Elon Musk has bold plans for his new startup, Neuralink.",Elon Musk Lays Out Plans to Meld Brains and Computers,link,http://on.wsj.com/2osmrPr,2017-04-20 23:00:29,2226,217,673,1953,89,153,13,5,13
8304333127_10155856339853128,"Big fund managers are for the first time saying they are comfortable with including domestic Chinese equities in key global indexes, a sign that the mainland's huge stock markets may finally be coming of age.",BlackRock Offers Vote of Confidence to Mainland China's Stock Markets,link,http://on.wsj.com/2o9ZPHn,2017-04-20 22:40:03,62,4,13,58,0,4,0,0,0
8304333127_10155856288958128,This week's defeat of one of President Joko Widodo's close allies in a gubernatorial election marked a resurgence of the elite the president defeated three years ago and stakes out battle lines for the 2019 presidential election.,Jakarta Vote Result Marks Return of Indonesia's Political Elite,link,http://on.wsj.com/2pJ34Tq,2017-04-20 22:20:10,73,2,14,66,1,1,1,3,1
8304333127_10155856143448128,"Treasury Secretary Steven Mnuchin said the Trump administration would release its tax overhaul ""very soon.""",White House Banks On Sweeping Tax Plan,link,http://on.wsj.com/2o9WyrG,2017-04-20 22:00:19,102,35,12,51,4,6,19,1,21
8304333127_10155855806663128,"Owing to North Korea's nuclear threat, a hard-line presidential candidate in the South is rising fast.",North Korean Nuclear Threat Fuels Outsider's Presidential Hopes in the South,link,http://on.wsj.com/2pIZfh1,2017-04-20 21:40:06,83,5,28,75,2,1,4,0,1
8304333127_10155855727653128,"After rave reviews for its latest flagship smartphone, Samsung's Galaxy S8 reaches U.S. consumers this week in one of the most closely watched product launches of the year.",Samsung Faces Big Test as Galaxy S8 Launches in U.S.,link,http://on.wsj.com/2pkxGO3,2017-04-20 21:20:07,97,12,15,90,3,2,1,1,0
8304333127_10155855562508128,,WSJ Politics,link,http://on.wsj.com/2pHB7ey,2017-04-20 21:03:46,42,32,0,29,2,5,5,1,0
8304333127_10155855549133128,"Former New England Patriots tight end Aaron Hernandez left three handwritten notes beside a Bible in his jail cell before he committed suicide, according to an investigation into his death at a Massachusetts prison.",In Aaron Hernandez's Jail Cell: Three Handwritten Notes Found Beside Bible,link,http://on.wsj.com/2oweqbj,2017-04-20 21:00:04,214,45,38,151,2,6,9,45,1
8304333127_10155855499178128,An investment group is finalizing a partnership with Amazon's Twitch to launch an indoor-football league that lets fans call plays in real-time.,How Can Football Video Games Get More Realistic? Real Humans,link,http://on.wsj.com/2pILpho,2017-04-20 20:40:06,45,4,12,42,1,2,0,0,0
8304333127_10155855384398128,Arkansas officials were preparing to execute Ledell Lee on Thursday after the state's highest court freed them to use lethal injection drugs that a county judge had barred in an earlier ruling.,Arkansas Officials Prepare to Execute Ledell Lee After Court Ruling,link,http://on.wsj.com/2pJ8G2G,2017-04-20 20:20:06,112,28,14,71,6,6,3,6,20
8304333127_10155855288693128,Why sail in the water when you can glide over it at motorboat-like velocity?,Sailboats That Fly? A Beginner's Guide to 'Foiling',link,http://on.wsj.com/2pk69wa,2017-04-20 20:01:19,85,4,45,76,0,8,1,0,0
8304333127_10155855220758128,"Officials at the University of California, Berkeley reversed course Thursday and announced they will allow conservative commentator Ann Coulter to speak at the school next month.","UC Berkeley to Allow Ann Coulter to Speak on Campus, After All",link,http://on.wsj.com/2pIMyWe,2017-04-20 19:40:09,948,242,70,773,45,10,82,5,33
8304333127_10155854963648128,"Eli Manning said he was ""angry"" amid allegations that he defrauded sports collectors by passing off equipment he didn't wear in games as ""game-used'' memorabilia.",Angry Eli Manning Denies Any Wrongdoing in Memorabilia Case,link,http://on.wsj.com/2ovOfld,2017-04-20 19:20:07,68,11,9,52,4,2,10,0,0
8304333127_10155854717043128,Iran's Guardian Council excluded former President Mahmoud Ahmadinejad from making a fresh run at the country's presidency after he defied the advice of Supreme Leader Ayatollah Ali Khamenei by registering for its coming election.,Iran's Ex-President Ahmadinejad Disqualified From Presidential Run,link,http://on.wsj.com/2pkndSM,2017-04-20 19:01:00,308,33,42,214,7,13,71,1,2
8304333127_10155854660618128,NBA offense has never been better. NBA offensive rebounding has never been worse.,The Forgotten Part of Basketball That's Changing the NBA Playoffs,link,http://on.wsj.com/2pkaNu5,2017-04-20 18:40:05,61,6,10,57,4,0,0,0,0
8304333127_10155854603038128,"President Trump said an agreement on overhauling the health-care system could be reached as early as next week, weeks after House Republicans cancelled a vote on a health-care bill when they determined it didn't have the necessary votes.","Trump, GOP Race to Avoid Government Shutdown as They Juggle Health-Care Revamp",link,http://on.wsj.com/2p0KKa9,2017-04-20 18:20:05,227,92,25,85,8,6,66,2,60
8304333127_10155854538103128,"There are signs aplenty that the sugar rush of Donald Trump's victory and global-growth hopes has faded, raising doubts among some investors about whether stocks can stay high.",Markets Send a Worrying Message About the Economy,link,http://on.wsj.com/2pIQGW7,2017-04-20 18:00:42,356,42,171,269,6,36,31,5,9
8304333127_10155854499153128,"Why are we so quick to follow along when people around us embrace a falsehood? Because of the anxiety, unease and disgust caused by standing apart.",The Brain Science of Conformity,link,http://on.wsj.com/2pI9mT3,2017-04-20 17:40:04,541,22,457,492,8,23,4,13,1
8304333127_10155854447903128,Britons are exasperated by the plan for yet another national election.,Another Election?! Britons Not Amused by Constant Voting,link,http://on.wsj.com/2p0vxpN,2017-04-20 17:20:08,50,8,10,39,4,0,7,0,0
8304333127_10155854387578128,The Homeland Security Department's internal watchdog said Thursday that federal immigration officers aren't sufficiently tracking thousands of undocumented immigrants awaiting deportation but who aren't currently in detention.,Watchdog Finds Immigration Enforcement Agency Lacks Manpower to Properly Track Immigrants,link,http://on.wsj.com/2pIHl0u,2017-04-20 17:00:24,42,14,14,33,4,2,2,0,1
8304333127_10155854335318128,"While Bernie Sanders was last year's Democratic insurgent, he's now being embraced as a leader by the party's most senior executive, writes James Freeman for WSJ Opinion.",Bernie's 'Political Revolution',link,http://on.wsj.com/2pGH1MO,2017-04-20 16:40:08,379,115,24,286,38,1,39,2,13
8304333127_10155854278883128,"President Donald Trump said Thursday that Iran was ""not living up to the spirit"" of the nuclear agreement reached in 2015.",Trump Says Iran 'Not Living Up to the Spirit' of Nuclear Deal,link,http://on.wsj.com/2pI10uH,2017-04-20 16:20:14,125,101,34,74,6,0,27,1,17
8304333127_10155854225633128,"Business leaders say 'extremist' candidates, including nationalist Marine Le Pen and leftist firebrand Jean Luc Mélenchon, would seriously damage France's economy.",French Business Leaders Urge Voters to Reject Euroskeptic Candidates,link,http://on.wsj.com/2pIn7E5,2017-04-20 16:01:13,75,16,7,59,6,1,9,0,0
8304333127_10155854146848128,"Opinion: President Trump dumped Preet Bharara as U.S. Attorney for the Southern District of New York, but a few problems from his tenure are left to resolve, including the ongoing legal crusade against David Ganek, writes The Wall Street Journal Editorial Board.",Unfinished Preet Bharara Business,link,http://on.wsj.com/2oZp4vn,2017-04-20 15:40:08,33,3,6,29,3,1,0,0,0
8304333127_10155854097753128,Jean-Luc Mélenchon got a late surge in polls right before voting on Sunday.,Far-Left Firebrand Mélenchon Shakes Up French Election,video,http://on.wsj.com/2pjwM4g,2017-04-20 15:20:15,65,10,4,51,4,2,1,1,6
8304333127_10155854094913128,"A police officer was killed on the boulevard in central Paris, police said, and the attacker was killed in return fire.",Gunman Opens Fire on Champs-Élysées,link,http://on.wsj.com/2ovhQLE,2017-04-20 15:18:51,264,34,36,110,5,14,1,107,27
8304333127_10155854006033128,"The messy affairs of late pop star Prince became even more tangled Wednesday, as two of the singer's half-brothers suggested the bank that previously oversaw the estate's business may have breached its fiduciary commitments.",Prince Tribute Concert at Center of New Dispute,link,http://on.wsj.com/2pjUdul,2017-04-20 15:10:11,21,3,3,14,4,0,0,0,3
8304333127_10155853945458128,"The Georgian capital Tbilisi offers stylish new hotels, exceptional food and architecture--and a sure-fire hangover cure","Tbilisi, Georgia: No Longer Europe's Best-Kept-Secret Destination",link,http://on.wsj.com/2pHeCcs,2017-04-20 15:01:00,554,103,194,513,31,8,2,0,0
8304333127_10155853888873128,"It's impossible at this stage to know who will control the House in 2019. The first round in Georgia didn't clarify matters much, writes Karl Rove for WSJ Opinion.",What Does Georgia Say About 2018?,link,http://on.wsj.com/2pGJIOu,2017-04-20 14:40:11,61,23,8,46,6,1,7,0,1
8304333127_10155853828878128,"Pulaski County Judge Alice Gray sided with a unit of drugmaker McKesson, which accused the state of acquiring vecuronium bromide under false pretenses by leading McKesson to believe it was for medical purposes rather than executions",Arkansas Execution Plan Continues to Crumble,link,http://on.wsj.com/2ouJtEC,2017-04-20 14:20:03,43,2,2,34,5,2,2,0,0
8304333127_10155853784878128,For when a regular-old Rolex won't cut it: All about customized watches that are only limited by your imagination.,Want an Army-Green Rolex? Hire a Watch 'Modder',link,http://on.wsj.com/2pjxEpH,2017-04-20 14:01:19,77,6,8,70,3,3,0,1,0
8304333127_10155853729763128,"If indeed Jim Mattis and H.R. McMaster are the architects of an emerging Trump foreign policy, their most formative experiences, in Iraq, may shape that policy, writes Daniel Henninger for WSJ Opinion.",A Trump Alliance Strategy,link,http://on.wsj.com/2pVOEyg,2017-04-20 13:40:09,97,19,20,88,2,2,4,0,1
8304333127_10155853702438128,"Millennials Are A Turbo-Boost: Speaking at WSJ's Women In Finance dinner, Carla Harris, Vice Chairman of Wealth Management at Morgan Stanley, says Millennials offer an opportunity for institutions in evolving their work culture http://on.wsj.com/2pHxrJJ",Millennials Are A Turbo-Boost,video,https://www.facebook.com/wsj/videos/10155853702438128/,2017-04-20 13:34:08,219,27,82,197,18,0,3,0,1
8304333127_10155853672628128,"""Steel is critical to both our economy and our military, President Trump said. ""This is not an area where we can afford to become dependent on foreign countries.""",Trump Administration Launches National-Security Probe on Steel Imports,link,http://on.wsj.com/2o8IQFs,2017-04-20 13:19:47,179,76,19,120,13,5,33,1,7
8304333127_10155853613068128,"James Evans, chairman of the Utah Republican Party, said, ""It's my impression that Congressman Chaffetz still has a few legislative measures that he wants to shepherd through but we are preparing in case he steps down before his term ends.""",Utah Prepares Special Election as Rep. Chaffetz Says He May Step Down Early,link,http://on.wsj.com/2pHEuow,2017-04-20 12:58:34,351,138,95,200,39,25,80,5,2
8304333127_10155853556193128,"Opinion: The economic policies implemented by Presidents Reagan and Obama were the polar extremes of postwar policies. These extremes help define what might be expected if this administration and Congress are successful in reversing the Obama program and moving toward a more Reagan-type policy of tax reform and regulatory relief, write Phil Gramm and Michael Solon.",Do You Want Reagan's Economy or Obama's?,link,http://on.wsj.com/2pH2VTl,2017-04-20 12:40:19,296,134,128,260,9,1,15,2,9
8304333127_10155853494498128,"Speaking in Washington, D.C., where global economic leaders are gathering for a series of semiannual meetings, Mr. Schäuble blamed the economic problems of some eurozone countries on their failure to implement ""unpleasant reforms.""",Germany's Schäuble Urges Governments to Implement Economic Reforms,link,http://on.wsj.com/2o7HAlH,2017-04-20 12:20:02,56,8,9,50,3,2,1,0,0
8304333127_10155853433968128,Bartenders are pushing past the classic recipe to new concoctions.The versatile template of the original—and a hefty marketing push by Campari—has revived the drink's popularity in recent years. The new wave of variations also owes a debt to the explosion of new amaro and aperitif spirits now available in the U.S.,The Negroni Variations: Rethinking the Classic Recipe,link,http://on.wsj.com/2pH6I2O,2017-04-20 12:00:47,104,71,36,98,4,2,0,0,0
8304333127_10155853350828128,"A new challenge looms for Apple in China after internet regulators warned three video-app companies to do a better job of screening out pornography—an eye-popping task, as is evident at the popular Huajiao streaming service.The mission: to make sure the coquettish video stars don't do anything to violate China's ban on steamy content.",China Presses Apple in Warning on Porn in Video Streams,link,http://on.wsj.com/2pWjFlE,2017-04-20 11:40:07,78,11,8,61,3,6,8,0,0
8304333127_10155853270268128,"Opinion: The White House is chalking up the confusion to a miscommunication, but President Trump's hyperbole about deploying U.S. military force didn't help, writes The Wall Street Journal Editorial Board.",The 'Armada' That Wasn't There,link,http://on.wsj.com/2pGZDPG,2017-04-20 11:20:07,429,142,104,237,5,18,110,11,48
8304333127_10155853180118128,"In May, Airbnb is announcing a spinoff—a new humanitarian group that will take on, in co-founder Joe Gebbia's words, ""problems out in the world"": displaced populations, rural flight, bias against strangers.",Airbnb to Launch Humanitarian Division,link,http://on.wsj.com/2pGSCyz,2017-04-20 11:01:16,134,4,23,119,11,2,2,0,0
8304333127_10155853108758128,What made oenophiles turn away from Syrah—and what might make them turn back?,American Syrah: Can It Ever Rival Pinot Noir?,link,http://on.wsj.com/2pGCnyz,2017-04-20 10:40:04,46,6,14,45,0,1,0,0,0
8304333127_10155853046273128,Other countries' rising share of global trade and their bin-busting harvests have helped fuel a multiyear downturn in crop prices that is pushing some U.S. farmers out of business.,"U.S. Farmers, Who Once Fed the World, Overtaken by New World Powers",link,http://on.wsj.com/2pGTXCL,2017-04-20 10:20:04,207,25,114,160,3,17,4,22,1
8304333127_10155852917263128,"The results will put pressure on Verizon's management to either find a way to turn things around or make moves that will diversify the company away from the wireless business, where most Americans already have a smartphone and price wars have pinched profits.","Verizon, for First Time, Loses Core Wireless Customers",link,http://on.wsj.com/2pGYTKs,2017-04-20 10:00:29,174,37,64,142,2,8,21,1,0
8304333127_10155852864733128,"Taking a cue from lavish walk-in closets off the master bedroom, builders and designers are increasingly creating luxury closets for their pint-size clients.",Children's Closets Get Luxury Makeovers,link,http://on.wsj.com/2pGD65O,2017-04-20 09:40:11,35,3,14,33,2,0,0,0,0
8304333127_10155852805743128,"The app ""NYC Parking Tickets: Pay or Dispute"" works similar to the website, allowing drivers to look up their tickets by violation or license plate number.",New York City Launches Parking-Ticket App,link,http://on.wsj.com/2pjcY17,2017-04-20 09:20:09,55,4,4,48,2,4,1,0,0
8304333127_10155852699898128,"Venezuelan authorities on Wednesday unexpectedly took over GM's plant in the central Carabobo state, seizing production facilities and car stock, the company said in a statement.",GM Ceases Operation in Venezuela as Plant is Seized,link,http://on.wsj.com/2pVvtEM,2017-04-20 09:01:10,1094,161,681,506,9,326,54,31,168
8304333127_10155852636933128,"British Columbia authorities slapped a 15% tax on foreign buyers last July to curb a run up in Vancouver, where house prices rose 30% in a year. Almost immediately, sales in Vancouver plummeted—and took off in Toronto, Canada's largest city and 2,700 miles to the east.",Toronto Policy Makers Struggle to Curb Rising Home Prices,link,http://on.wsj.com/2piYCxL,2017-04-20 08:40:06,93,19,27,77,0,5,11,0,0
8304333127_10155852578613128,,WSJ Politics,video,http://www.wsj.com/video/what-did-georgia-election-results-tell-us/1E624597-C47F-41BB-8724-0D29709D5964.html,2017-04-20 08:23:18,27,32,0,22,0,1,2,0,2
8304333127_10155852555478128,"The 10-Point: Gerard Baker on today's top news, including Exxon's application for a waiver on Russia sanctions and more. 

Sign up here for the daily newsletter: http://on.wsj.com/2pGmrMB",The 10-Point.,link,http://on.wsj.com/2pGy7Sw,2017-04-20 08:15:21,54,2,6,45,0,1,0,0,8
8304333127_10155852370593128,"Felix Sater is battling his former boss, Tevfik Arif, over $3.5 million in legal fees related to Mr. Sater's employment at Bayrock Group LLC, according to documents reviewed by The Wall Street Journal. Bayrock developed the Trump SoHo in New York City, which opened in 2010. President Donald Trump received management fees and a share of profits from the condominium hotel. Bayrock no longer has a connection to the property.","Publicity Over Dispute by Former Trump Partners Could Tarnish President, One Warns",link,http://on.wsj.com/2pG6JRU,2017-04-20 08:00:39,99,63,19,78,6,4,8,1,2
8304333127_10155852264303128,"Wolfe Research recently found prices for a basket of grocery items at Philadelphia area Wal-Mart stores were 5.8% lower than a year ago, while those in the Atlanta and Southern California markets were 4.9% and 2.7% cheaper, respectively. The price war, coupled with Wal-Mart's renewed focus on refurbishing stores, is hurting the nation's biggest grocers. Operating profits for U.S. supermarkets declined about 5% last year, Moody's Investors Service said.","Lower Prices at Wal-Mart: Good for Shoppers, Bad for Grocers",link,http://on.wsj.com/2oYDKee,2017-04-20 07:40:07,166,45,33,154,4,6,1,0,1
8304333127_10155852157538128,"Insurers are currently struggling to make decisions about their 2018 exchange offerings, amid what they have complained are mixed signals from the Trump administration and congressional Republicans about the future of the ACA. In particular, the insurers want guarantees that they will continue to receive federal payments that help cover the cost of care for lower-income ACA exchange enrollees.",Insurers Offer Early Sign of ACA Exchange Plans for 2018,link,http://on.wsj.com/2pGnmQi,2017-04-20 07:20:13,41,27,11,33,1,4,1,1,1
8304333127_10155851984588128,"Far-right nationalist Marine Le Pen has surged in industrial cities like Amiens, where Whirlpool's decision to close a factory has helped the candidate tap into voter anger with the European Union and political elite.",French Industrial Decline Fuels Le Pen's Rise,link,http://on.wsj.com/2opvMHU,2017-04-20 06:59:04,92,14,27,80,0,7,2,1,2
8304333127_10155851894988128,"""China's Steve Jobs"" has led LeEco Holdings on an aggressive campaign of expansion, but now one of his biggest backers wants him to step down.",Buyer's Remorse: Investor Wants China's Steve Jobs to Step Aside,link,http://on.wsj.com/2o6Y5i1,2017-04-20 06:20:05,70,4,9,67,1,1,0,0,1
8304333127_10155851759398128,Many slum residents in Venezuela say they are too busy trying to survive to worry about changing the government.,Many Poor Venezuelans Are Too Hungry to Join Antigovernment Protests,link,http://on.wsj.com/2opHUZc,2017-04-20 05:40:08,1499,83,1460,566,5,34,6,751,137
8304333127_10155851641748128,More than a quarter of Japan's people are over 65; one of its most common accidents is mistaking gas pedal for brake.,"In Japan, a Self-Driving Technology Helps Seniors Hit the Brakes, Not the Gas",link,http://on.wsj.com/2ounmhw,2017-04-20 05:02:33,155,11,26,138,3,9,4,1,0
8304333127_10155851578353128,"Once dismissed as a passing fad, Yair Lapid, a 53-year-old former TV anchor, has emerged as the most serious political rival to Prime Minister Benjamin Netanyahu, writes Yaroslav Trofimov.",Lapid Seeks to Capture Israel's Middle Ground,link,http://on.wsj.com/2o71ei3,2017-04-20 04:32:41,71,8,14,65,2,1,3,0,0
8304333127_223323501887,New state laws taking effect on Jan. 1 include bans on trans fat and texting while driving.,"Trans Fat Ban, Texting While Driving Ban, Smoking Ban - Health Blog - WSJ",link,http://on.wsj.com/4BdiwC,2009-12-31 16:00:17,31,29,2,31,0,0,0,0,0
8304333127_230679832546,"Ten years ago today, the Dow Jones Industrial Average was almost exactly 1,000 points higher.","For Stocks, the Worst Decade Ever",link,http://s.wsj.net/public/resources/documents/BADDECADE09.html,2009-12-31 13:44:35,36,46,0,36,0,0,0,0,0
8304333127_238884894384,"Daniel Pink, author of bestseller ""A Whole New Mind"" talks about human motivation and success",How to Stay Motivated: Daniel Pink on 'Drive' - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704152804574628230428869074.html,2009-12-31 12:19:19,42,9,2,42,0,0,0,0,0
8304333127_251737753707,Have a look our most-popular stories of 2009,The Most-Read Stories of 2009 - WSJ.com,link,http://on.wsj.com/54ATwr,2009-12-31 12:13:31,13,1,0,13,0,0,0,0,0
8304333127_227330882042,"The U.S. will start the new decade with an estimated population of 308,400,408 (up 1% from a year ago).","At Decade's Start: 308,400,408 People in U.S. - Real Time Economics - WSJ",link,http://on.wsj.com/8vITqz,2009-12-31 11:24:07,13,27,0,13,0,0,0,0,0
8304333127_226043567851,Your guide to who's blaming whom after the failed Christmas Day terror attack,A Guide to the Blame Game Following Failed Terror Attack - Washington Wire - WSJ,link,http://on.wsj.com/75apqG,2009-12-30 14:19:59,29,38,0,29,0,0,0,0,0
8304333127_224261653836,"With the estate tax expiring on Jan. 1, some infirm Americans are clinging to life to avoid the levy.",Rich Cling to Life to Beat Tax Man - WSJ.com,link,http://on.wsj.com/5lK9XK,2009-12-30 12:44:37,13,17,0,13,0,0,0,0,0
8304333127_228891750788,"As 2010 approaches, some fascinating proposals for a more symmetrical calendar: 35 days has November?",The Calendar Comes Up Short,link,http://online.wsj.com/article/SB126212850216209527.html,2009-12-30 10:49:15,30,28,1,30,0,0,0,0,0
8304333127_224140921657,"Some people still shun the web, including one man who delivers broadband Internet for a living.",Refusing to Use the Internet - WSJ.com,link,http://on.wsj.com/5LIj5v,2009-12-29 18:00:43,27,10,0,27,0,0,0,0,0
8304333127_266094757523,How Warren Buffett went from a casual chat to spending $26 billion in just 12 days http://ping.fm/bH03y,,status,,2009-12-29 15:24:30,28,20,0,28,0,0,0,0,0
8304333127_225000318332,"WSJ's Diana Middleton takes a look at in-demand degrees and the emerging skills you'll need to pursue a promising career path.

http://on.wsj.com/7S8wdF",How to Land the Jobs of the Future - WSJ.com,link,http://on.wsj.com/7S8wdF,2009-12-29 08:41:01,33,30,1,33,0,0,0,0,0
8304333127_225275751503,"Iran lashed out at the U.S. and Britain after President Barack Obama and  British Foreign Secretary David Miliband spoke in support of Iranian demonstrators.

http://on.wsj.com/7WOOgf",Iran Accuses West of Fomenting Recent Violence - WSJ.com,link,http://on.wsj.com/7WOOgf,2009-12-29 08:36:14,15,33,0,15,0,0,0,0,0
8304333127_394998215439,"Our travel columnist, Scott McCartney, says the TSA's new rules for plane travelers ""defy logic."" [Correcting Scott's name from previous update.]",TSA Measures After Pants Bomber Defy Logic,link,http://blogs.wsj.com/middleseat/2009/12/28/tsa-measures-after-pants-bomber-defy-logic/,2009-12-28 14:04:16,23,30,0,23,0,0,0,0,0
8304333127_227291065765,"Our travel columnist, Ron Winslow, says the TSA's new rules for plane travelers ""defy logic.""",TSA Measures After Pants Bomber Defy Logic,link,http://blogs.wsj.com/middleseat/2009/12/28/tsa-measures-after-pants-bomber-defy-logic/,2009-12-28 12:14:16,23,20,0,23,0,0,0,0,0
8304333127_257932726170,"Authorities in the U.S., Europe and Africa are scrambling to understand
where Mr. Abdulmutallab has been in the past year and a half and with
whom he associated on the road to Friday's attempted bombing.

http://on.wsj.com/4F0tOS",Suspect's Privileged Existence Took a Radical Turn - WSJ.com,link,http://on.wsj.com/4F0tOS,2009-12-28 12:04:14,12,36,0,12,0,0,0,0,0
8304333127_226304023319,"Studios have become bolder in how they push their shows and movies over digital channels. (Subscriber Only)

http://on.wsj.com/76aNa5",Studios Make Bigger Push for Digital Sales - WSJ.com,link,http://on.wsj.com/76aNa5,2009-12-28 11:05:36,9,0,0,9,0,0,0,0,0
8304333127_220042054396,"Only as the recession recedes will it become fully evident how
permanently the state's role has expanded and whether, as a
consequence, a new, hybrid strain of American capitalism is emerging.

http://on.wsj.com/8vVp2U","After the Bailouts, Washington's the Boss - WSJ.com",link,http://on.wsj.com/8vVp2U,2009-12-28 11:04:12,11,24,0,11,0,0,0,0,0
8304333127_225097030697,"Tens of thousands of Iranian protesters clashed with security forces
nationwide, as a major religious holiday was convulsed by what appeared
to be the worst street violence since antigovernment demonstrations
broke out more than six months ago.

http://on.wsj.com/8G1PMZ",Iran Erupts in Holy Day Clashes - WSJ.com,link,http://on.wsj.com/8G1PMZ,2009-12-28 11:03:19,6,16,0,6,0,0,0,0,0
8304333127_227459042445,"According to the Web site of former presidential candidate Mir Hossein
Mousavi's ""green movement,"" or RaheSabz, authorities early Monday
arrested Ebrahim Yazdi, Iran's one-time foreign minister who had led a
tolerated reformist group in Iran.

http://on.wsj.com/4qjm7w","Iran Opposition Claims Widespread Arrests, Condemns Sunday Violence - WSJ.com",link,http://on.wsj.com/4qjm7w,2009-12-28 09:57:58,8,36,0,8,0,0,0,0,0
8304333127_221094140894,"Here's a quick overview of some of the key effects of the Senate bill, based on estimates from  CBO and the Joint Committee on Taxation for the years 2010-2019.

http://on.wsj.com/4QAcvl",The Senate Health-Care Bill: Six Key Numbers - Health Blog - WSJ,link,http://on.wsj.com/4QAcvl,2009-12-24 09:06:44,24,45,0,24,0,0,0,0,0
8304333127_219465401739,"The Senate approved sweeping health-overhaul legislation on
Thursday, a landmark moment for White House-led efforts to expand
insurance coverage to more than 30 million Americans.
The bill, approved by a 60-39 vote, would deliver on a long-promised
Democratic goal of extending coverage to nearly every American.

http://on.wsj.com/699Au8",Senate Passes Sweeping Health-Care Bill - WSJ.com,link,http://on.wsj.com/699Au8,2009-12-24 09:05:30,16,51,2,16,0,0,0,0,0
8304333127_395856860110,"More
than a dozen hit men burst into a house in eastern Mexico and executed
the family of a Navy sailor who died in last week's battle that killed
a major drug lord. http://on.wsj.com/8QgN4o",Hit Men Execute Mexican Serviceman's Family - WSJ.com,link,http://on.wsj.com/8QgN4o,2009-12-22 14:01:03,2,33,0,2,0,0,0,0,0
8304333127_382028120467,"In this comeback year for investors, David Tepper may have scored one of the biggest paydays of all.
Mr. Tepper's hedge-fund firm has racked up about $7 billion of profit so far this year http://on.wsj.com/5cYmWh",Fund Boss Made $7 Billion in the Panic - WSJ.com,link,http://on.wsj.com/5cYmWh,2009-12-22 09:57:31,28,40,0,28,0,0,0,0,0
8304333127_367471735251,A computer-security breach targeting Citigroup resulted in a theft of tens of millions of dollars by computer hackers who appear linked to a Russian cyber gang. http://on.wsj.com/8g1xRm,FBI Probes Hack at Citibank - WSJ.com,link,http://on.wsj.com/8g1xRm,2009-12-22 09:38:20,9,16,0,9,0,0,0,0,0
8304333127_399744410240,"The chaos in Ciudad Juárez has snared Mexico's army, the country's most
respected institution, in what may be a no-win situation. http://on.wsj.com/8YCYeK",Mexico Ramps Up Drug War With a Surge on Rio Grande - WSJ.com,link,http://on.wsj.com/8YCYeK,2009-12-22 08:53:23,5,9,0,5,0,0,0,0,0
8304333127_215793917571,The Marketing of Scholar-Athlete Myron Rolle (Video) http://on.wsj.com/8O5ZcD,Video - The Marketing of Scholar-Athlete Myron Rolle - WSJ.com,video,http://on.wsj.com/8O5ZcD,2009-12-22 08:41:05,9,0,0,9,0,0,0,0,0
8304333127_210060816886,"Rhodes scholar Myron Rolle may not be in the NFL yet, but he already has an endorsement deal http://on.wsj.com/7ATReY",NFL: Former Florida State Star Rolle Tries to Prove Rhodes Scholars Can Excel in the Pros - WSJ.com,link,http://on.wsj.com/7ATReY,2009-12-22 08:39:13,13,7,0,13,0,0,0,0,0
8304333127_217381756812,"From FINS.com: What would you spend a jumbo Wall Street bonus on if you had one to play around 
with? FINS.com hits the streets of New York to find out. (video)",What Will Your Bonus Buy? - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB126090625841192483/What-Will-Your-Bonus-Buy,2009-12-21 17:07:55,8,22,0,8,0,0,0,0,0
8304333127_210026464070,"""Dr. Ramin Pourandarjani refused to sign death certificates in Iran he
said were falsified to cover up murder. In November, he was found dead."" http://bit.ly/6qzNy0",The Doctor Who Defied Tehran - WSJ.com,link,http://bit.ly/6qzNy0,2009-12-19 18:50:06,44,21,0,44,0,0,0,0,0
8304333127_352170190183,"After
a tabloid took compromising photos, Mr. Woods's camp cut a deal, and
the world's no.1 golfer ended up on the cover of Men's Fitness. http://bit.ly/7FDx7R",How Tiger Woods Protected His Image - WSJ.com,link,http://bit.ly/7FDx7R,2009-12-18 10:46:42,24,42,0,24,0,0,0,0,0
8304333127_209970912049,From FINS.com: How much money has been given out in bonuses on Wall Street this decade?,Ten Things You Might Not Know About Bonus Season - Career Management - fins.com,link,http://www.fins.com/Finance/Articles/SB126091698140492701/Ten-Things-You-Might-Not-Know-About-Bonus-Season?link=FINS_hp_specialrpt,2009-12-17 17:44:32,14,10,0,14,0,0,0,0,0
8304333127_205409066684,"The U.S. dollar stormed ahead against major currencies, partially on euro weakness, but also on renewed investor confidence. http://ping.fm/t7qsa",,status,,2009-12-17 16:19:19,52,20,0,52,0,0,0,0,0
8304333127_242421986288,$26 Software Is Used to Breach Key Weapons in Iraq; Iranian Backing Suspected http://bit.ly/4rFqpk,Insurgents Hack U.S. Drones - WSJ.com,link,http://online.wsj.com/article/SB126102247889095011.html,2009-12-17 10:19:25,24,29,1,24,0,0,0,0,0
