status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_312563918513,"THIS DAY IN HISTORY: 1868> The Benevolent and Protective Order of Elks was organized in New York City. 1934> Thousands of Socialists battle Communists at a rally in New York's Madison Square Garden. 1937> Wallace H. Carothers, a research chemist for Du Pont, received a patent for nylon. 1959> Fidel Castro became premier of Cuba a month after the overthrow of Fulgencio Batista. 1968> The nation's first 911 emergency telephone system was inaugurated in Haleyville, Ala.",This Day in History 1923: Archaeologist opens tomb of King Tut,link,http://www.history.com/this-day-in-history.do,2010-02-16 11:16:38,150,69,0,150,0,0,0,0,0
8429246183_476131950076,"THIS DAY IN HISTORY: 1564> Italian astronomer Galileo Galilei was born in Pisa. 1820> American suffragist Susan B. Anthony was born in Adams, Mass. 1933> President-elect Franklin D. Roosevelt escaped an assassination attempt in Miami that claimed the life of Chicago Mayor Anton J. Cermak. 1989> The Soviet Union announced that the last of its troops had left Afghanistan after more than nine years of military intervention.",This Day in History 1898: The Maine explodes,link,http://www.history.com/this-day-in-history.do,2010-02-15 11:52:18,160,126,0,160,0,0,0,0,0
8429246183_307213884491,"It's President's Day! Watch ""THE PRESIDENTS"" Marathon TODAY starting at 2pm est! Click the link below to find out more information, see photos, watch videos, order DVDS and more about the U.S. Presidents.",US Presidents - A Timeline of American Presidents From George Washington to Barack Obama,link,http://www.history.com/presidents,2010-02-15 09:45:02,139,52,0,139,0,0,0,0,0
8429246183_303329594581,"THIS DAY IN HISTORY: 1895> Oscar Wilde's final play, ""The Importance of Being Earnest,"" opened at the St. James' Theatre in London. 1920> The League of Women Voters was founded in Chicago. 1962> First lady Jacqueline Kennedy conducted a televised tour of the White House. 1979> Armed guerrillas attack the U.S. embassy in Tehran.",This Day in History 278: St. Valentine beheaded,link,http://www.history.com/this-day-in-history.do,2010-02-14 12:49:28,138,42,0,138,0,0,0,0,0
8429246183_327834103102,"THIS DAY IN HISTORY: 1542> Catherine Howard, the fifth wife of Henry VIII, is beheaded for adultery. 1865> The Confederacy approves the recruitment of slaves as soldiers, as long as the approval of their owners is gained. 1866> Jesse James holds up his first bank. 1953> The Pope asks the United States to grant clemency to convicted spies Ethel and Julius Rosenberg.",This Day in History 1633: Galileo in Rome for Inquisition,link,http://www.history.com/this-day-in-history.do,2010-02-13 11:50:58,195,51,0,195,0,0,0,0,0
8429246183_316791517648,"THIS DAY IN HISTORY: 1554> Lady Jane Grey, who had claimed the throne of England for nine days, was beheaded after being charged with treason. 1809> Naturalist Charles Darwin was born in Shrewsbury, England. 1935> The Macon, the last U.S. Navy dirigible, crashes off the coast of California, killing two people. 1980> The Lake Placid Winter Olympics open in New York.",,status,,2010-02-12 10:21:16,160,152,0,160,0,0,0,0,0
8429246183_298278766143,"THIS DAY IN HISTORY: 1531> Henry VIII is recognized as the supreme head of the Church of England. 1936> The Reich arrests 150 Catholic youth leaders in Berlin. 1953> Walt Disney's film ""Peter Pan"" premieres. 1975> Mrs. Margaret Thatcher becomes the first woman to lead the British Conservative Party. 1990> South African political leader Nelson Mandela is released from prison in Paarl, South Africa, after serving more than 27 years of a life sentence.",This Day in History 1945: Yalta Conference ends,link,http://www.history.com/this-day-in-history.do,2010-02-11 09:05:56,176,50,0,176,0,0,0,0,0
8429246183_294070181732,"THIS DAY IN HISTORY: 1763> France ceded Canada to England under the Treaty of Paris, which ended the French and Indian War. 1846> Members of the Church of Jesus Christ of Latter-Day Saints - the Mormons - began an exodus west from Illinois. 1964> Bob Dylan's album ""The Times They Are A-Changin""' was released. 1992> Boxer Mike Tyson was convicted in Indianapolis of raping a Miss Black America contestant.",This Day in History 1996: Kasparov loses chess game to computer,link,http://www.history.com/this-day-in-history.do,2010-02-10 10:06:52,121,57,0,121,0,0,0,0,0
8429246183_293919078963,"THIS DAY IN HISTORY: 1825> The House of Representatives elected John Quincy Adams president after no candidate received a majority of electoral votes. 1942> Daylight-saving ""war time"" went into effect in the United States, with clocks turned one hour forward. 1964> The Beatles made their first live American TV appearance, on ""The Ed Sullivan Show."" 1994> Nelson Mandela becomes the first black president of South Africa.",This Day in History 1971: Satchel Paige nominated to Baseball Hall of Fame,link,http://www.history.com/this-day-in-history.do,2010-02-09 10:55:27,116,32,0,116,0,0,0,0,0
8429246183_465335615365,"THIS DAY IN HISTORY: 1587> Mary, Queen of Scots, was beheaded at Fotheringhay Castle in England after she was implicated in a plot to murder her cousin, Queen Elizabeth I. 1910> The Boy Scouts of America was incorporated. 1968> Three college students died in a confrontation with highway patrolmen in Orangeburg, S.C., during a civil rights protest against a whites-only bowling alley. 2007> Model and tabloid sensation Anna Nicole Smith died at age 39 of an accidental drug overdose.",This Day in History 1943: Americans secure Guadalcanal,link,http://www.history.com/this-day-in-history.do,2010-02-08 10:31:25,159,67,0,159,0,0,0,0,0
8429246183_288432397642,"THIS DAY IN HISTORY:  1610> Astronomer Galileo Galilei sighted four of Jupiter's moons. 1953> President Harry S. Truman announced in his State of the Union address that the United States had developed a hydrogen bomb. 1996> A major blizzard paralyzed the eastern United States, claiming more than 100 lives. 1997> Newt Gingrich became the first Republican re-elected House speaker in 68 years.",This Day in History 1964: Beatles arrive in New York,link,http://www.history.com/this-day-in-history.do,2010-02-07 12:56:15,286,89,0,286,0,0,0,0,0
8429246183_309426947072,"THIS DAY IN HISTORY: 1895> Baseball Hall of Famer George Herman ""Babe"" Ruth was born in Baltimore. 1911> Ronald Wilson Reagan, the 40th president of the United States, was born in Tampico, Ill. 1945> Reggae musician Bob Marley was born in St. Ann parish in Jamaica. 1999> Excerpts of former White House intern Monica Lewinsky's videotaped testimony were shown at President Bill Clinton's impeachment trial.",This Day in History 1952: Elizabeth becomes queen,link,http://www.history.com/this-day-in-history.do,2010-02-06 13:06:31,165,47,0,165,0,0,0,0,0
8429246183_319603469923,THIS DAY IN HISTORY: 1922> The Reader's Digest begins publication in New York. 1971> Two Apollo 14 astronauts walk on the moon. 1974> Patty Hearst is kidnapped at gunpoint. 1988> Panamanian military leader Gen. Manuel Noriega was indicted on bribery and drug trafficking charges in Florida.,This Day in History 1994: Beckwith convicted of killing Medgar Evers,link,http://www.history.com/this-day-in-history.do,2010-02-05 10:31:15,118,44,0,118,0,0,0,0,0
8429246183_313094556017,"""Lunchbox"" -- From playgrounds to office cubicles, we love chowing down a meal from the lunch box. Ever wonder why a peanut butter sandwich sticks to the roof of your mouth? Did you know baby carrots might all be purple if it weren't for the Dutch? What mysterious filling other than vanilla creme used to be inside a Twinkie? Host Bobby Bognar seeks out the answers to these and other intriguing questions as he travels across America uncovering the secrets of our favorite lunch box treats. Along the way, he discovers everything from how the juice starts flowing into a juice box before it has a bottom to hold it...to the surprise that awaits us if we look inside a Goldfish cracker after we bite it.",Food Tech - tonight at 9/8c on HISTORY!,video,https://www.facebook.com/HISTORY/videos/313094556017/,2010-02-04 16:14:36,107,48,1,107,0,0,0,0,0
8429246183_290479481629,"THIS DAY IN HISTORY: 1783> Britain declared a formal cessation of hostilities in the American Revolutionary War. 1789> Electors unanimously chose George Washington to be the first president of the United States. 1977> The album ""Rumours"" by Fleetwood Mac was released. 1983> Singer Karen Carpenter died at age 32. 2004> Facebook was launched as a social networking Web site limited to Harvard University students.",This Day in History 1974: Patty Hearst kidnapped,link,http://www.history.com/this-day-in-history.do,2010-02-04 10:42:03,143,68,0,143,0,0,0,0,0
8429246183_311369185338,Did you miss WWII in HD? The full DVD set is now shipping! Order yours today at the HISTORY Shop http://bit.ly/bd9Hlh,Buy the WWII in HD DVD Set,link,http://bit.ly/bd9Hlh,2010-02-03 14:02:14,136,39,0,136,0,0,0,0,0
8429246183_288758994105,"THIS DAY IN HISTORY: 1690> The first paper money in America was issued by the colony of Massachusetts. 1959> Rock 'n' roll stars Buddy Holly, Ritchie Valens and J.P. ""The Big Bopper"" Richardson died in a plane crash near Clear Lake, Iowa. 1971> Apollo 14 astronauts Alan B. Shepard Jr. and Edgar D. Mitchell landed on the lunar surface during the third successful manned mission to the moon. 2009> Eric Holder was sworn in as attorney general, becoming the first African-American to hold the post.",This Day in History 2005: Gonzales becomes first Hispanic U.S. attorney general,link,http://www.history.com/this-day-in-history.do,2010-02-03 10:26:12,118,78,0,118,0,0,0,0,0
8429246183_284535966953,THIS DAY IN HISTORY: 962> Otto I invades Italy and is crowned Holy Roman Emperor. 1494> Columbus begins the practice using Indians as slaves. 1876> The National Baseball League is founded with eight teams. 1979> Punk rock musician Sid Vicious of the Sex Pistols died of a drug overdose at age 21. 2009> Hillary Rodham Clinton was sworn in as U.S. secretary of state.,This Day in History 1887: First Groundhog Day,link,http://www.history.com/this-day-in-history.do,2010-02-02 10:30:52,143,68,0,143,0,0,0,0,0
8429246183_307655771017,Catch all new episodes of AMERICAN PICKERS and PAWN STARS starting tonight at 9PM on HISTORY!,History Mondays - Pickers and Pawn Stars,video,https://www.facebook.com/HISTORY/videos/307655771017/,2010-02-01 18:50:12,207,104,10,207,0,0,0,0,0
8429246183_285990291850,HISTORY has been made! We just passed 200k Facebook Fans! Thank YOU for being a fan!,,status,,2010-02-01 15:28:26,612,100,0,612,0,0,0,0,0
8429246183_277341894772,"THIS DAY IN HISTORY: 1861> Texas voted to secede from the Union. 1920> The Royal Canadian Mounted Police was established. 1979> Newspaper heiress Patty Hearst, whose prison sentence for bank robbery had been commuted by President Jimmy Carter, left a federal prison near San Francisco. 1982> ""Late Night with David Letterman"" premiered on NBC. 2004> Singer Janet Jackson's breast was briefly exposed during a duet with Justin Timberlake during the Super Bowl halftime show. Timberlake later referred to the incident as a ""wardrobe malfunction.""",This Day in History 1884: Oxford Dictionary debuts,link,http://www.history.com/this-day-in-history.do,2010-02-01 10:50:38,149,123,0,149,0,0,0,0,0
8429246183_283322107185,"THIS DAY IN HISTORY: 1606> Guy Fawkes is hanged, drawn and quartered for his part in the Gunpowder Plot, an attempt to blow up Parliament. 1835> A man with two pistols misfires at President Andrew Jackson at the White House. 1919> Jackie Robinson, first African-American baseball player in the modern major leagues is born. 1966> U.S. planes resume bombing of North Vietnam after a 37-day pause.",This Day in History 1968: Viet Cong attack U.S. Embassy,link,http://www.history.com/this-day-in-history.do,2010-01-31 12:50:57,180,53,0,180,0,0,0,0,0
8429246183_278921658527,THIS DAY IN HISTORY: 1649> Charles I of England is beheaded at Whitehall by the executioner Richard Brandon. 1845> Richard Theodore Greener becomes the first African American to graduate from Harvard University. 1933> Adolf Hitler is named Chancellor by President Paul Hindenburg. 1980> The first-ever Chinese Olympic team arrives in New York for the Winter Games at Lake Placid.,This Day in History 1948: Gandhi assassinated,link,http://www.history.com/this-day-in-history.do,2010-01-30 13:41:35,192,125,0,192,0,0,0,0,0
8429246183_273768553620,"THIS DAY IN HISTORY: 1820> Britain's King George III died insane at Windsor Castle. 1845> Edgar Allan Poe's poem ""The Raven"" was first published, in the New York Evening Mirror. 1950> Riots break out in Johannesburg, South Africa, over the policy of Apartheid. 1984> President Ronald Reagan announces that he will run for a second term.",This Day in History 1936: U.S. Baseball Hall of Fame elects first members,link,http://www.history.com/this-day-in-history.do,2010-01-29 10:25:35,174,39,0,174,0,0,0,0,0
8429246183_300630236017,"Check HISTORY'S newest hit, FOOD TECH!  Catch it tonight at 9/8c.  ""Chinese Take Out"" - Since an influx of Chinese immigrants to America in the mid 1800s, Americans have devoured Chinese take-out. But have you ever wondered what's really in an egg roll? What is the secret ingredient in beef and broccoli? And did you know a fortune cookie can actually make you rich? Host Bobby Bognar is off to the far reaches of America to find some ancient Chinese secrets. From the amount of salt in those hard to open soy sauce packets, to the waxing of Pekin Ducks, it's time for take out ...Chinese style.",Food Tech - Tonight at 9/8c on HISTORY!,video,https://www.facebook.com/HISTORY/videos/300630236017/,2010-01-28 16:07:39,141,73,1,141,0,0,0,0,0
8429246183_455560670346,"THIS DAY IN HISTORY: 1915> The U.S. Coast Guard is founded to fightcontraband trade and aid distressed vessels at sea. 1916> Louis D.Brandeis was appointed by President Woodrow Wilson to the SupremeCourt, becoming its first Jewish member. 1973> A cease-fire officially went into effect in the Vietnam War.",This Day in History 1986: Challenger explodes,link,http://www.history.com/this-day-in-history.do,2010-01-28 10:36:58,141,69,0,141,0,0,0,0,0
8429246183_287326246344,"THIS DAY IN HISTORY: 1756> Composer Wolfgang Amadeus Mozart was born in Salzburg, Austria. 1880> Thomas Edison received a patent for his electric incandescent lamp. 1945> Soviet troops liberated the Nazi concentration camps Auschwitz and Birkenau in Poland. 1967> Three astronauts are killed in a flash fire that engulfed their Apollo 1 spacecraft. 1973> A cease fire in Vietnam is called as the Paris peace accords are signed by the United States and North Vietnam. 1985> Pope John Paul says mass to one million in Venezuela.",This Day in History 1888: National Geographic Society founded,link,http://www.history.com/this-day-in-history.do,2010-01-27 12:03:53,254,57,0,254,0,0,0,0,0
8429246183_269194429031,"THIS DAY IN HISTORY: 1924> Petrograd is renamed Leningrad. 1925> Actor Paul Newman was born in Cleveland, Ohio. 1969> California is declared a disaster area after two days of flooding and mud slides.1988> The Andrew Lloyd Webber musical ""Phantom of the Opera,"" the longest-running show in Broadway history, opened at the Majestic Theater in New York. 1998> President Bill Clinton denied having an affair with former White House intern Monica Lewinsky, telling reporters, ""I did not have sexual relations with that woman."" 2005> Condoleezza Rice was sworn in as secretary of state.",This Day in History 1788: Australia Day,link,http://www.history.com/this-day-in-history.do,2010-01-26 11:16:27,160,43,0,160,0,0,0,0,0
8429246183_267302741917,"THIS DAY IN HISTORY: 1947> Gangster Al Capone died at age 48. 1961> President John F. Kennedy held the first presidential news conference carried live on radio and TV. 1971> Charles Manson and three female followers were convicted in Los Angeles of murder and conspiracy in the 1969 slayings of seven people, including actress Sharon Tate. 1984> President Reagan endorses the development of the first U.S. permanently-manned space station.",This Day in History 1905: World's largest diamond found,link,http://www.history.com/this-day-in-history.do,2010-01-25 10:14:59,195,74,0,195,0,0,0,0,0
8429246183_267432284393,"THIS DAY IN HISTORY: 41> Shortly after declaring himself a god, Caligula is assassinated by two Praetorian tribunes. 1639> Representatives from three Connecticut towns band together to write the Fundamental Orders, the first constitution in the New World. 1722> Czar Peter the Great caps his reforms in Russia with the ""Table of Rank"" which decrees a commoner can climb on merit to the highest positions.",,status,,2010-01-24 12:39:47,189,62,0,189,0,0,0,0,0
8429246183_262031116698,"THIS DAY IN HISTORY: 1901> A great fire ravages Montreal, resulting in $2.5 million in property lost. 1932> Franklin D. Roosevelt enters the presidential race. 1950> Jerusalem becomes the official capital of Israel. 1977> Alex Haley's Roots begins a record-breaking eight-night broadcast on ABC. 1981> Under international pressure, opposition leader Kim Dae Jung's death sentence is commuted to life imprisonment in Seoul.",This Day in History 1957: Toy company Wham-O produces first Frisbees,link,http://www.history.com/this-day-in-history.do,2010-01-23 11:26:44,178,27,0,178,0,0,0,0,0
8429246183_267987836469,"THIS DAY IN HISTORY: 1807> President Thomas Jefferson exposes a plot by Aaron Burr to form a new republic in the Southwest. 1905> Russian troops opened fired on marching workers in St. Petersburg, killing more than 100 in what became known as ""Bloody Sunday."" 1968> ""Rowan & Martin's Laugh-In"" premiered on NBC. 1997> The Senate confirmed Madeleine Albright as the nation's first female secretary of state. 2008> Actor Heath Ledger, 28, was found dead of an accidental prescription drug overdose.",This Day in History 1973: Supreme Court legalizes abortion,link,http://www.history.com/this-day-in-history.do,2010-01-22 10:19:44,182,194,0,182,0,0,0,0,0
8429246183_311776778624,"THIS DAY IN HISTORY: 1793> France's King Louis XVI, condemned for treason, was executed on the guillotine. 1974> The U.S. Supreme Court decides that pregnant teachers can no longer be forced to take long leaves of absence. 1976> The supersonic Concorde jet was put into service by Britain and France. 2004> The recording industry sued 532 computer users it said were illegally distributing songs over the Internet. 2009> The Senate confirmed Hillary Rodham Clinton as secretary of state.",This Day in History 1977: President Carter pardons draft dodgers,link,http://www.history.com/this-day-in-history.do,2010-01-21 10:12:49,133,44,0,133,0,0,0,0,0
8429246183_273944578472,"THIS DAY IN HISTORY: 1908> The Sullivan Ordinance bars women from smoking in public facilities in the United States. 1942> Nazi officials arrived at a ""final solution"" that called for exterminating Europe's Jews, during a conference at Lake Wannsee in Berlin. 1945> Franklin D. Roosevelt is inaugurated for his fourth term. 1977> President Jimmy Carter is sworn in and then surprises the nation as he walks from the U.S. Capitol to the White House. 2009> Barack Obama was sworn in as the first African-American president of the United States.",This Day in History 1981: Iran Hostage Crisis ends,link,http://www.history.com/this-day-in-history.do,2010-01-20 10:22:03,151,67,0,151,0,0,0,0,0
8429246183_271364928392,"THIS DAY IN HISTORY: 1783> William Pitt becomes the youngest Prime Minister of England at age 24. 1943> Rock singer Janis Joplin was born in Port Arthur, Texas. 1981> The United States and Iran sign an accord on a hostage release in Algiers. 1983> The New Catholic code expands women's rights in the Church.",This Day in History 1809: Edgar Allan Poe is born,link,http://www.history.com/this-day-in-history.do,2010-01-19 10:02:57,186,53,0,186,0,0,0,0,0
8429246183_283912736017,"The AMERICAN PICKERS have a special message for you!  Catch the premiere ""Big Bear"" TONIGHT at 9/8c on HISTORY!  In this episode, Mike and Frank find a 12-foot high sign of the iconic Philip Morris bellhop; they find vintage carnival rides from ""Bear"", a very reluctant seller; they buy a Japanese samurai sword used in World War II and an old saddle from one customer and anxiously await the appraisers verdict; Mike, a bike expert, spots a vintage Vespa part and a rare Harley bicycle crank. Mike has to make a big promise to get his younger brother to help haul the carnival ride back to Antique Archaeology's offices.",AMERICAN PICKERS tonight at 9/8c on HISTORY!,video,https://www.facebook.com/HISTORY/videos/283912736017/,2010-01-18 17:20:39,110,77,5,110,0,0,0,0,0
8429246183_419646940474,"The federal holiday celebrating Martin Luther King Jr was observed for the first time on January 20, 1986. TODAY, Watch encore presentations of ""1968 with Tom Brokaw"" at 2pm and ""King"" at 4pm! Find out more about the History of Martin Luther King, Jr. Day, learn more about the man and see videos from those that remember him: http://ow.ly/XMnv","Martin Luther King, Jr. Day - History.com",link,http://ow.ly/XMnv,2010-01-18 11:31:54,293,47,0,293,0,0,0,0,0
8429246183_260934165137,"THIS DAY IN HISTORY: 1701> Frederick III, the elector of Brandenburg, becomes king of Prussia. 1836> Jim Bowie arrives at the Alamo to assist its Texas defenders. 1948> Ghandi breaks a 121-hour fast after halting Muslem-Hindu riots. 1964> Plans are disclosed for the World Trade Center in New York. 1991> Iraq starts firing Scud missiles at Israeli cities.",This Day in History 1919: Post-World War I peace conference begins in Paris,link,http://www.history.com/tdih,2010-01-18 10:08:10,138,69,0,138,0,0,0,0,0
8429246183_258587957091,"THIS DAY IN HISTORY: 1773> Captain James Cook becomes the first person to cross the Antarctic Circle. 1893> Queen Liliuokalani, the Hawaiian monarch, is overthrown by a group of American sugar planters led by Sanford Ballard Dole. 1939> The Reich issues an order forbidding Jews to practice as dentists, veterinarians and chemists. 1985> A jury in New Jersey rules that terminally ill patients have the right to starve themselves.",This Day in History 1950: Boston thieves pull off historic robbery,link,http://www.history.com/tdih,2010-01-17 11:41:09,189,47,0,189,0,0,0,0,0
8429246183_249823812198,THIS DAY IN HISTORY: 1547> Ivan IV crowns himself the new Czar of Russia in Assumption Cathedral in Moscow. 1920> The League of Nations holds its first meeting in Paris. 1939> Franklin D. Roosevelt asks for an extension of the Social Security Act to include more women and children. 1965> Eighteen are arrested in Mississippi for the murder of three civil rights workers. 1975> The Irish Republican Army calls an end to a 25-day cease fire in Belfast.,This Day in History 1919: Prohibition takes effect,link,http://www.history.com/this-day-in-history.do,2010-01-16 08:57:23,162,91,0,162,0,0,0,0,0
8429246183_416192755461,"What's a Picker? AMERICAN PICKERS, an all new series premieres Monday, January 18 at 9pm ET on HISTORY. Part sleuth, part antiques expert, and part cultural historian— Mike and Frank, business partners of Antique Archaeology based in Iowa, are professional ""pickers,"" trolling America's small towns to salvage rare collectibles and good junk from regular folks. See the NY Times article: http://ow.ly/WW33 -Visit the official website: http://ow.ly/WW5i",Pawn Stars on History,video,https://www.facebook.com/PawnStars/videos/279094789852/,2010-01-15 15:38:23,114,66,0,114,0,0,0,0,0
8429246183_257910521846,"THIS DAY IN HISTORY> 1624> Riots flare in Mexico when it is announced that all churches are to be closed. 1777> New Connecticut, which later became the state of Vermont, declared its independence from Great Britain. 1913> The first telephone line between Berlin and New York is inaugurated. 1929> Civil rights leader Martin Luther King Jr. was born in Atlanta. 1947> The mutilated remains of 22-year-old Elizabeth Short, who came to be known as the ""Black Dahlia,"" were found in a vacant Los Angeles lot; her slaying remains unsolved",This Day in History 1967: Packers face Chiefs in first Super Bowl,link,http://www.history.com/this-day-in-history.do,2010-01-15 10:16:37,185,75,0,185,0,0,0,0,0
8429246183_290711080557,"THIS DAY IN HISTORY> 1639> Connecticut's first constitution, the Fundamental Orders, was adopted. 1784> The United States ratified a peace treaty with England ending the Revolutionary War. 1797> Napoleon Bonaparte defeats Austrians at Rivoli in northern Italy. 1952> NBC's ""Today"" show premiered. 1954> Baseball player Joe Dimaggio and actress Marilyn Monroe were married at San Francisco City Hall. 1993> Late-night TV talk show host David Letterman announced he was moving from NBC to CBS.",This Day in History 1875: Albert Schweitzer born,link,http://www.history.com/this-day-in-history.do,2010-01-14 09:51:49,152,48,0,152,0,0,0,0,0
8429246183_441299120248,"THIS DAY IN HISTORY> 1927> A woman takes a seat on the NY Stock Exchange breaking the all-male tradition. 1931> The bridge connecting New York and New Jersey is named the George Washington Memorial Bridge. 1966> Robert C. Weaver became the first black Cabinet member as he was appointed Secretary of Housing and Urban Development by President Lyndon B. Johnson. 1968> Country musician Johnny Cash recorded a live concert at Folsom Prison in California. 1982> An Air Florida 737 crashed into the 14th Street Bridge in Washington, D.C., after takeoff and fell into the Potomac River, killing 78 people.",This Day in History 1128: Pope recognizes Knights Templar,link,http://www.history.com/this-day-in-history.do,2010-01-13 10:06:05,203,74,0,203,0,0,0,0,0
8429246183_249245959647,"THIS DAY IN HISTORY> 1519> Holy Roman Emperor Maximilian I died. 1908> A wireless message is sent long-distance for the first time from the Eiffel Tower in Paris. 1773> The first public museum in America was established, in Charleston, S.C. 1959> Berry Gordy Jr. founded Motown Records (originally Tamla Records) in Detroit. 1969> Led Zeppelin's self-titled first album was released. 1998> Nineteen European nations signed a treaty in Paris opposing human cloning.",This Day in History 1926: Original Amos n Andy debuts on Chicago radio,link,http://www.history.com/this-day-in-history.do,2010-01-12 10:10:27,188,61,1,188,0,0,0,0,0
8429246183_244879037562,"THIS DAY IN HISTORY> 49BC> Julius Caesar leads his army across the Rubicon River, plunging Rome into civil war. 1757> American founding father Alexander Hamilton was born in the West Indies. 1948> President Harry S. Truman proposes free, two-year community colleges for all who want an education. 1964> U.S. Surgeon General Luther Terry issued the first government report saying smoking may be hazardous to one's health.",This Day in History 1908: Theodore Roosevelt makes Grand Canyon a national monument,link,http://www.history.com/this-day-in-history.do,2010-01-11 10:28:37,239,96,0,239,0,0,0,0,0
8429246183_242544394564,What did you think of tonight's premiere of MADHOUSE? Visit the official MADHOUSE website for more action! Fan comments from Twitter @History_Daily- @jeannevrabel New tv addiction: Madhouse on History Channel. Interesting and hilarious at the same time. @Uwila thank you thank you thank you for this series!! @SummerDreyer Absolutely fantastic show! I'll be tuning in regularly!,Madhouse - The Official Website,link,http://www.history.com/content/madhouse,2010-01-10 23:25:20,96,128,0,96,0,0,0,0,0
8429246183_245572513987,"THIS DAY IN HISTORY: 1901>A drilling derrick at Spindletop Hill near Beaumont, Texas, produces an enormous gusher of crude oil signaling the start of U.S. oil industry 1920>League of Nations instituted 1923>U.S. troops depart Germany 1942>Ford makes Jeeps 1946>First meeting of the United Nations 1962>Avalanche kills thousands in Peru 1967>Johnson asks for more funding for Vietnam War","This Day in History, January 10",link,http://www.history.com/this-day-in-history.do,2010-01-10 15:41:13,173,47,0,173,0,0,0,0,0
8429246183_269593296017,"Capture the blood, sweat and tears of the men who are heroes on Saturday nights at the longest running short track in the America.  Watch the series premiere TONIGHT at 10pm, right after the season premiere of AX MEN, only on HISTORY!",MADHOUSE Series Premiere - Tonight at 10pm!,video,https://www.facebook.com/HISTORY/videos/269593296017/,2010-01-10 12:16:20,105,82,3,105,0,0,0,0,0
8429246183_279232443711,"THIS DAY IN HISTORY> 1935> Rock 'n' roll singer Elvis Presley was born in Tupelo, Miss. 1954> President Dwight Eisenhower proposes stripping convicted Communists of their U.S. citizenship. 1963> President John F. Kennedy attends the unveiling of the Mona Lisa. 1973> Secret peace talks between the United States and North Vietnam resumed near Paris.",This Day in History 1877: Crazy Horse fights last battle,link,http://www.history.com/this-day-in-history.do,2010-01-08 10:27:13,212,89,0,212,0,0,0,0,0
8429246183_263100824531,"THIS DAY IN HISTORY> 1789> The first U.S. presidential election was held. Americans voted for electors who, a month later, chose George Washington to be the nation's first president. 1953> President Harry S. Truman announced in his State of the Union address that the United States had developed a hydrogen bomb. 1955> Marian Anderson becomes the first African American to sing at the Metropolitan Opera House. 1996> A major blizzard paralyzed the eastern United States, claiming more than 100 lives.",This Day in History 1789: First U.S. presidential election,link,http://www.history.com/this-day-in-history.do,2010-01-07 10:15:03,195,72,0,195,0,0,0,0,0
8429246183_278251399615,"THIS DAY IN HISTORY> 1412> According to tradition, Joan of Arc was born in Domremy, France. 1942> The Pan American Airways Pacific Clipper arrived in New York after making the first round-the-world trip by a commercial airplane. 1994> Figure skater Nancy Kerrigan was clubbed on the right leg by an assailant in Detroit. 2001> With the vanquished Vice President Al Gore presiding, Congress certified Republican George W. Bush the winner of the close and bitterly contested 2000 presidential election.",This Day in History 1838: Morse demonstrates telegraph,link,http://www.history.com/this-day-in-history.do,2010-01-06 10:13:18,189,55,0,189,0,0,0,0,0
8429246183_236867257122,"THIS DAY IN HISTORY> 1925> Nellie T. Ross succeeded her late husband as governor of Wyoming, becoming the first female governor in U.S. history. 1970> The soap opera ""All My Children"" premiered on ABC-TV. 1973> Bruce Springsteen's debut album, ""Greetings From Asbury Park, N.J.,"" was released. 1998> Sonny Bono, the pop singer-turned-politician, was killed when he struck a tree while skiing in South Lake Tahoe, Calif., at age 62.",This Day in History 1933: Golden Gate Bridge is born,link,http://www.history.com/this-day-in-history.do,2010-01-05 10:30:05,173,38,0,173,0,0,0,0,0
8429246183_230861051073,"THIS DAY IN HISTORY> 1948> Britain granted independence to Burma. 1974> President Richard Nixon refused to hand over tape recordings and documents subpoenaed by the Senate Watergate Committee. 1990> Deposed Panamanian leader Manuel Noriega was arraigned in federal district court in Miami on drug-trafficking charges. 2007> Rep. Nancy Pelosi, D-Calif., became the first female speaker of the House.",This Day in History 1999: The euro debuts,link,http://www.history.com/this-day-in-history.do,2010-01-04 09:33:31,197,57,0,197,0,0,0,0,0
8429246183_226818513442,"THIS DAY IN HISTORY> 1788> The Times, London's oldest running newspaper, publishes its first edition. 1863> President Abraham Lincoln issues the Emancipation Proclamation, freeing the slaves in the Confederacy. 1891> Facilities opened on Ellis Island, New York, to cope with the vast flood of immigrants coming into the United States.",This Day in History 1959: Batista forced out by Castro-led revolution,link,http://www.history.com/this-day-in-history.do,2010-01-01 12:59:54,264,73,0,264,0,0,0,0,0
8429246183_252759171003,THIS DAY IN HISTORY> 1775> George Washington orders recruiting officers to accept free blacks into the army. 1923> The Sahara is crossed by an automobile for the first time. 1930> Brewery heir Adolphus Busch is kidnapped. 1965> California becomes the largest state in population.,This Day in History 1999: Panama Canal turned over to Panama,link,http://www.history.com/this-day-in-history.do,2009-12-31 11:19:12,197,54,0,197,0,0,0,0,0
