status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
185682030996_10151255307525997,"Check out the new poster for ""MONSTERS UNIVERSITY""

Ever since college-bound Mike Wazowski (voice of Billy Crystal) was a little monster, he has dreamed of becoming a Scarer—and he knows better than anyone that the best Scarers come from Monsters …","Check out the new poster for ""MONSTERS UNIVERSITY""",link,http://bit.ly/Wj9OGM,2013-02-27 15:25:15,0,0,0,0,0,0,0,0,0
185682030996_10151255261125997,"AXS TV Presents Carrie Underwood's ""Blown Away Tour""

Six time GRAMMY winner Carrie Underwood will bring her critically acclaimed 'Blown Away Tour' to AXS TV for a LIVE full concert performance from Citizens Business Bank Arena in Ontario, California …","AXS TV Presents Carrie Underwood's ""Blown Away Tour""",link,http://bit.ly/15QSEBU,2013-02-27 14:38:40,0,0,0,0,0,0,0,0,0
185682030996_10151255209590997,"Directors Guild of America today announced that the 66th Annual DGA Awards will take place on Saturday, January 25, 2014

The Directors Guild of America today announced that the 66th Annual DGA Awards will take place on Saturday, January 25, 2014 in …","Directors Guild of America today announced that the 66th Annual DGA Awards will take place on Saturday, January 25, 2014",link,http://bit.ly/ZB9Neu,2013-02-27 13:53:13,0,0,0,0,0,0,0,0,0
185682030996_10151252188270997,"Feature Films on Kodak Dominate Academy Awards®

Argo's best picture win topped off a successful night at the Academy Awards® for movies originating on Kodak film. In the 85-year history of the awards, no Oscar®-winning best picture has ever been …",Feature Films on Kodak Dominate Academy Awards®,link,http://bit.ly/V223Dg,2013-02-25 14:43:34,1,0,0,1,0,0,0,0,0
185682030996_10151250692620997,"2013 Oscars: Oscars Red Carpet Live and the Winners are…

And the 2013 Oscar goes to… Watch the 85th Academy Awards red carpet parade right here on Hollywoodnews.com beginning at 2:30 PM Pacific via AP's live feed. Please SCROLL DOWN for LIVE VIDEO …",2013 Oscars: Oscars Red Carpet Live and the Winners are…,link,http://www.hollywoodnews.com/2013/02/24/2013-oscars-oscars-red-carpet-live-and-the-winners-are/,2013-02-24 17:27:35,0,0,0,0,0,0,0,0,0
185682030996_10151250500090997,"'Identity Thief' tops weekend box office again

I can't confirm this offhand, but I'm pretty sure Snitch has the biggest opening weekend of all time for a film based on a Frontline documentary. The 'mandatory minimum sentences are evil' action drama …",'Identity Thief' tops weekend box office again,link,http://bit.ly/W3VjGU,2013-02-24 15:09:30,1,1,0,1,0,0,0,0,0
185682030996_346428938807299,"Getting closer to revealing Oscar winners. Tell your friends to join us at our FACEBOOK page http://www.facebook.com/hollywoodnews, as well as our TWITTER page at http://www.twitter.com/hollywoodnews",Hollywood News,link,https://www.facebook.com/hollywoodnews/,2013-02-24 14:21:33,0,0,1,0,0,0,0,0,0
185682030996_10151250408080997,"Quvenzhané Wallis, the star of Beasts of the Southern Wild, in the title role of Annie

Overbrook Entertainment, Marcy Media, director Will Gluck and Sony Pictures Entertainment have cast Academy Award® nominee Quvenzhané Wallis, the star of Beasts …","Quvenzhané Wallis, the star of Beasts of the Southern Wild, in the title role of Annie",link,http://bit.ly/UY82ZZ,2013-02-24 14:01:56,0,1,0,0,0,0,0,0,0
185682030996_10151250349705997,"""Silver Linings Playbook"" cleans up at the Spirit Awards

David O. Russell's ""Silver Linings Playbook"" swept the Film Independent Spirit Awards this afternoon in Santa Monica on the beach. Russell won Best Director and Adapted Screenplay, Jennifer …","""Silver Linings Playbook"" cleans up at the Spirit Awards",link,http://bit.ly/XPyLXd,2013-02-24 13:15:49,1,0,0,1,0,0,0,0,0
185682030996_10151250349665997,"Joaquin Phoenix about the Oscars: ""I didn't know I had a choice""

Twas the night before Oscars and all through the town, everyone was stirring and no one was down. Indeed, Hollywood seemed ebullient on Saturday night as limos careened back and forth …","Joaquin Phoenix about the Oscars: ""I didn't know I had a choice""",link,http://bit.ly/XuqadH,2013-02-24 13:15:48,0,0,0,0,0,0,0,0,0
185682030996_10151248921325997,"Michael Feinstein will take the stage at the Academy's official post-Oscar ® celebration, the Governors Ball

Michael Feinstein, two-time Emmy® and five-time Grammy® Award-nominated entertainer dubbed ""The Ambassador of the Great American Songbook,"" …","Michael Feinstein will take the stage at the Academy's official post-Oscar ® celebration, the Governors Ball",link,http://bit.ly/YLNZM5,2013-02-23 14:50:10,0,0,0,0,0,0,0,0,0
185682030996_10151248885180997,"My favorite film among those nominated is 'Zero Dark Thirty'

Argo is not my favorite film of the year. It didn't even make my best-of-2012 list. It had to settle for the Runner-Ups section along with fellow nominee/front-runner Lincoln, a choice …",My favorite film among those nominated is 'Zero Dark Thirty',link,http://bit.ly/YLL3PC,2013-02-23 14:27:26,0,0,0,0,0,0,0,0,0
185682030996_10151247188555997,"The Big Boys are in town: Jack Nicholson and Dustin Hoffman to present Oscars®

Multiple Academy Award® winners Jack Nicholson and Dustin Hoffman will present on this year's Oscar telecast, show producers Craig Zadan and Neil Meron announced today. …",The Big Boys are in town: Jack Nicholson and Dustin Hoffman to present Oscars®,link,http://bit.ly/URv8RZ,2013-02-22 14:31:27,3,0,0,3,0,0,0,0,0
185682030996_10151245805385997,"Oscar Forecast: And the Odds are…

How about the movie awards? Below the numbers based on Ben Zauzmer's algorithm: -Odds that Best Picture and Best Director go to the same movie: 8% -Odds that Argo becomes the second film ever to win Best Picture and …",Oscar Forecast: And the Odds are…,link,http://bit.ly/UN3XaM,2013-02-21 13:50:58,0,0,0,0,0,0,0,0,0
185682030996_10151245805065997,"Stars, Stars and more Stars presenting at the Oscars! Jane Fonda, Jennifer Garner, Kristen Stewart and Kerry Washington

Academy Award® winner Jane Fonda will join Jennifer Garner, Kristen Stewart and Kerry Washington to present on the Oscar …","Stars, Stars and more Stars presenting at the Oscars! Jane Fonda, Jennifer Garner, Kristen Stewart and Kerry Washington",link,http://bit.ly/YJilgR,2013-02-21 13:50:43,0,0,0,0,0,0,0,0,0
185682030996_10151244520765997,"Michael Douglas and Jamie Foxx will join Jennifer Aniston and Paul Rudd at Oscars

Oscar-winning actors Michael Douglas and Jamie Foxx will join Jennifer Aniston and Paul Rudd as presenters on the Oscar telecast, show producers Craig Zadan and Neil …",Michael Douglas and Jamie Foxx will join Jennifer Aniston and Paul Rudd at Oscars,link,http://bit.ly/UINd4G,2013-02-20 14:37:00,0,0,0,0,0,0,0,0,0
185682030996_10151244477995997,"Jennifer Hudson, Catherine Zeta-Jones and Russell Crowe will sing at the Oscars

Academy Award® winners Jennifer Hudson, Catherine Zeta-Jones and Russell Crowe join this year's Oscar® nominees Hugh Jackman and Anne Hathaway along with Amanda …","Jennifer Hudson, Catherine Zeta-Jones and Russell Crowe will sing at the Oscars",link,http://bit.ly/YaDmT9,2013-02-20 13:51:32,0,0,0,0,0,0,0,0,0
185682030996_10151241638540997,"Oscar Forecast: Look for the wealth to be spread around

If the numbers hold true, look for the wealth to be spread around at the Oscars this year. I have created a statistical model to predict the Oscars, using numerical data from critic scores, …",Oscar Forecast: Look for the wealth to be spread around,link,http://bit.ly/VrgFey,2013-02-18 13:13:48,2,0,0,2,0,0,0,0,0
185682030996_10151241638450997,"More and more Stars present at Oscars: Salma Hayek Pinault, Melissa McCarthy, Liam Neeson and John Travolta

Actors Salma Hayek Pinault, Melissa McCarthy, Liam Neeson and John Travolta will present on the Oscar telecast, show producers Craig Zadan …","More and more Stars present at Oscars: Salma Hayek Pinault, Melissa McCarthy, Liam Neeson and John Travolta",link,http://bit.ly/XkAMZq,2013-02-18 13:13:46,1,0,0,1,0,0,0,0,0
185682030996_10151240266890997,"'Die Hard 5′ tops weekend box office

Thanks to an unexpectedly strong second-weekend showing of Identity Thief, there's going to be a lot of wrangling about rank this weekend. But as you know, I don't care about rank, so let's just get into the …",'Die Hard 5′ tops weekend box office,link,http://bit.ly/XjT4M5,2013-02-17 13:41:13,2,1,0,2,0,0,0,0,0
185682030996_10151240190660997,"""Argo"" wins… so does ""Silver Linings Playbook""

'Argo' (edited by William Goldenberg, A.C.E.) and 'The Silver Linings Playbook' (edited by Jay Cassidy, A.C.E. and Crispin Struthers) won Best Edited Feature Film (Dramatic) and Best Edited Feature Film …","""Argo"" wins… so does ""Silver Linings Playbook""",link,http://bit.ly/XjGWdW,2013-02-17 12:32:51,1,0,0,1,0,0,0,0,0
185682030996_10151238756840997,"Oscar voters being old and out of touch

I'm really appalled by a stupid article in today's New York Post about Oscar voters being old and out of touch. It's quite the contrary. The Post writer–surprise–had an agenda and went for it. But she …",Oscar voters being old and out of touch,link,http://bit.ly/11MX7q0,2013-02-16 13:45:11,0,2,0,0,0,0,0,0,0
185682030996_10151237472765997,"Online auction of two props used in 'ParaNorman' – Do Some Good Today!

Animation buffs, movie fans, and memorabilia collectors will all have the chance to own unique hand-crafted materials from one of this year's Academy Award nominees when Variety …",Online auction of two props used in 'ParaNorman' – Do Some Good Today!,link,http://bit.ly/15iQnPt,2013-02-15 18:00:42,0,0,0,0,0,0,0,0,0
185682030996_10151235469925997,"Hosts Named for Oscars Red-Carpet Show

Emmy® and Tony® award-winning actress Kristin Chenoweth, Entertainment Weekly Managing Editor Jess Cagle and ""Good Morning America"" anchor Lara Spencer today announced they will be hosting the official Oscar® …",Hosts Named for Oscars Red-Carpet Show,link,http://bit.ly/X7Rbn4,2013-02-14 14:41:38,0,0,0,0,0,0,0,0,0
185682030996_10151235439400997,"And More Stars to present at Oscars: Ben Affleck, Jessica Chastain and Jennifer Lawrence

Academy Award® nominees Ben Affleck, Jessica Chastain and Jennifer Lawrence will present on the Oscar telecast, show producers Craig Zadan and Neil Meron …","And More Stars to present at Oscars: Ben Affleck, Jessica Chastain and Jennifer Lawrence",link,http://bit.ly/Yh8Fvb,2013-02-14 14:18:54,0,0,0,0,0,0,0,0,0
185682030996_10151233524500997,"More Stars to present At Oscars: Halle Berry, Sandra Bullock, Nicole Kidman

Academy Award® winners Halle Berry, Sandra Bullock, Nicole Kidman and Reese Witherspoon will present on the Oscar telecast, show producers Craig Zadan and Neil Meron …","More Stars to present At Oscars: Halle Berry, Sandra Bullock, Nicole Kidman",link,http://bit.ly/UfrLUy,2013-02-13 14:00:50,0,0,0,0,0,0,0,0,0
185682030996_10151231861090997,"People Magazine and Oscars Partner for Fan Experience

PEOPLE, the No. 1 celebrity and entertainment brand, has partnered with the Academy of Motion Picture Arts and Sciences to present the 2013 Oscar Fan Experience on Oscar Sunday, February 24. The …",People Magazine and Oscars Partner for Fan Experience,link,http://bit.ly/XHv2tP,2013-02-12 15:39:54,0,0,0,0,0,0,0,0,0
185682030996_10151231809350997,"The Academy Award acceptance speech

Movies have the benefit of perfectly polished scripts, crafted and edited by the world's greatest wordsmiths. But what happens when the moviemakers walk onstage to accept the highest prize in their profession, …",The Academy Award acceptance speech,link,http://bit.ly/12JD5ff,2013-02-12 14:54:17,1,0,0,1,0,0,0,0,0
185682030996_10151230148465997,"SKYFALL Earns Top Honors from Cinematographers; Game of Thrones, Hunted, Wilfred and Great Expectations Win in TV Categories

Roger Deakins, ASC, BSC; Balazs Bolygo, HSC; Kramer Morgenthau, ASC; Florian Hoffmeister; and Bradford Lipson claimed top …","SKYFALL Earns Top Honors from Cinematographers; Game of Thrones, Hunted, Wilfred and Great Expectations Win in TV Categories",link,http://bit.ly/U6OCle,2013-02-11 15:00:12,1,0,0,1,0,0,0,0,0
185682030996_10151230056270997,"'Chicago' Stars to present at Oscars – Richard Gere, Renee Zellweger, Catherine Zeta-Jones

Academy Award® winner's Renée Zellweger and Catherine Zeta-Jones will join their ""Chicago"" cast mates Richard Gere and Queen Latifah to present together …","'Chicago' Stars to present at Oscars – Richard Gere, Renee Zellweger, Catherine Zeta-Jones",link,http://bit.ly/XD1sFS,2013-02-11 13:54:29,0,1,0,0,0,0,0,0,0
185682030996_10151228552955997,"And the BAFTA Award Winners are…

Argo was named Best Film at tonight's EE British Academy Film Awards hosted by Stephen Fry, held at London's Royal Opera House. And the British Academy of Film and Television Arts award winners are… BEST FILM WINNER …",And the BAFTA Award Winners are…,link,http://bit.ly/12EBSFW,2013-02-10 17:46:54,0,0,0,0,0,0,0,0,0
185682030996_10151228215180997,"GRAMMY® Live Returns Exclusive Online and Mobile Streaming from Backstage, Red Carpet

The Recording Academy® and CBS will launch GRAMMY® Live, bringing music fans around the globe three days of unprecedented, multiplatform access to all the VIP and …","GRAMMY® Live Returns Exclusive Online and Mobile Streaming from Backstage, Red Carpet",link,http://bit.ly/WQiH73,2013-02-10 13:36:01,1,0,0,1,0,0,0,0,0
185682030996_10151228184200997,"Melissa McCarthy is officially a comedy mega-star

'Identity Thief' cements Melissa McCarthy's stardom while Side Effects clarifies Channing Tatum's box office drawing power. Melissa McCarthy is officially a comedy mega-star. There can be little …",Melissa McCarthy is officially a comedy mega-star,link,http://bit.ly/X0ttpx,2013-02-10 13:13:17,0,0,0,0,0,0,0,0,0
185682030996_10151224817875997,"American Cinema Editors (ACE) will honor veteran editors Richard Marks, A.C.E. and Larry Silk, A.C.E.

American Cinema Editors (ACE) will honor veteran editors Richard Marks, A.C.E. and Larry Silk, A.C.E. with the organization's prestigious Lifetime …","American Cinema Editors (ACE) will honor veteran editors Richard Marks, A.C.E. and Larry Silk, A.C.E.",link,http://bit.ly/TVt0If,2013-02-08 15:46:09,0,0,0,0,0,0,0,0,0
185682030996_10151224671710997,"James Franco Named Grand Marshal for 55th Annual Daytona 500

James Franco, star of the Disney fantastical adventure ""Oz The Great and Powerful,"" which is scheduled for release on March 8, will serve as Grand Marshal for the 55th running of the …",James Franco Named Grand Marshal for 55th Annual Daytona 500,link,http://bit.ly/UKYvXd,2013-02-08 13:32:10,1,0,0,1,0,0,0,0,0
185682030996_10151224650440997,"Screen Actors Guild Awards Are Back!

Screen Actors Guild Awards® Committee Chair JoBeth Williams announced today that the 20th Annual Screen Actors Guild Awards, honoring the outstanding performances of calendar year 2013, has been scheduled for …",Screen Actors Guild Awards Are Back!,link,http://bit.ly/XsnSJK,2013-02-08 13:10:05,0,0,0,0,0,0,0,0,0
185682030996_10151224650405997,"Dame Shirley Bassey will make a special appearance on the Oscars®

Dame Shirley Bassey will make a special appearance on the Oscars®, show producers Craig Zadan and Neil Meron announced today. ""We are thrilled to welcome the legendary Dame Shirley …",Dame Shirley Bassey will make a special appearance on the Oscars®,link,http://bit.ly/TUTbPg,2013-02-08 13:10:03,0,0,0,0,0,0,0,0,0
185682030996_10151224650370997,"William Ross to conduct the Oscar Orchestra

William Ross will conduct the Oscar orchestra for the Academy Awards®, show producers Craig Zadan and Neil Meron announced today. ""We are happy to have Bill Ross conduct the Oscar orchestra,"" said Craig …",William Ross to conduct the Oscar Orchestra,link,http://bit.ly/WI0Tei,2013-02-08 13:10:01,0,0,0,0,0,0,0,0,0
185682030996_10151224629560997,"""For Your Consideration"" Oscar Exhibition

The Academy of Motion Picture Arts and Sciences and Gallery1988 will present ""For Your Consideration,"" their first collaborative exhibition featuring art inspired by the 2012 Best Picture Oscar® nominees, on …","""For Your Consideration"" Oscar Exhibition",link,http://bit.ly/YfIB2a,2013-02-08 12:47:47,0,0,0,0,0,0,0,0,0
185682030996_10151223278930997,"Get 'Les Misérables' Soundtrack signed by Cast and 'Life of Pi' Poster signed by Director Ang Lee- Do some good today!

'Les Misérables' Soundtrack signed by Cast, 'Life of Pi' Poster signed by Director Ang Lee Still Available in SAG Awards® Auction. …",Get 'Les Misérables' Soundtrack signed by Cast and 'Life of Pi' Poster signed by Director Ang Lee- Do some good today!,link,http://bit.ly/WEByls,2013-02-07 18:10:24,1,0,0,1,0,0,0,0,0
185682030996_10151223198025997,"Where in the world is Kristen Stewart? New Photos

Where in the world is Kristen Stewart? According to Deadline, Stewart just cut a deal in Berlin to appear alongside Jim Sturgess and Elizabeth Banks in ""The Big Shoe,"" a new film from director Steven …",Where in the world is Kristen Stewart? New Photos,link,http://www.hollywoodnews.com/2013/02/07/where-in-the-world-is-kristen-stewart-new-photos/,2013-02-07 17:05:00,1,0,0,1,0,0,0,0,0
185682030996_10151223110520997,"Charlize Theron will be awarded the Honorary Chair of this year's Cinema for Peace Gala

Academy Award-winning actress Charlize Theron will be awarded the Honorary Chair of this year's Cinema for Peace Gala on February 9th at the Waldorf Astoria …",Charlize Theron will be awarded the Honorary Chair of this year's Cinema for Peace Gala,link,http://www.hollywoodnews.com/2013/02/07/charlize-theron-will-be-awarded-the-honorary-chair-of-this-years-cinema-for-peace-gala/,2013-02-07 15:56:30,1,0,0,1,0,0,0,0,0
185682030996_10151223051985997,"Grab a Seat and Get Ready for Season Two of the CW's ""Oh Sit""

OH SIT!, The CW's amped-up, fast-paced version of musical chairs, will return for a second season Monday, April 15, 8:00-9:00 p.m. ET. THE CARRIE DIARIES will conclude its 13-episode …","Grab a Seat and Get Ready for Season Two of the CW's ""Oh Sit""",link,http://www.hollywoodnews.com/2013/02/07/grab-a-seat-and-get-ready-for-season-two-the-cws-oh-sit/,2013-02-07 15:12:02,0,0,0,0,0,0,0,0,0
185682030996_10151223025845997,"Glamour and Martial Arts to Open Berlin Film Festival

The Berlin International Film Festival is celebrating its opening today, on February 7, 2013 at 7.30 pm. After a few words of greeting from Minister of State for Cultural and Media Affairs Bernd …",Glamour and Martial Arts to Open Berlin Film Festival,link,http://www.hollywoodnews.com/2013/02/07/glamour-and-martial-arts-to-open-berlin-film-festival/,2013-02-07 14:49:47,0,0,0,0,0,0,0,0,0
185682030996_10151222966625997,"Charlize Theron, Channing Tatum, Joseph Gordon-Levitt and Daniel Radcliffe to present at Oscars

The Oscars will feature special appearances by Academy Award® winner Charlize Theron, Channing Tatum, Joseph Gordon-Levitt and Daniel Radcliffe at the …","Charlize Theron, Channing Tatum, Joseph Gordon-Levitt and Daniel Radcliffe to present at Oscars",link,http://www.hollywoodnews.com/2013/02/07/charlize-theron-channing-tatum-joseph-gordon-levitt-and-daniel-radcliffe-to-present-at-oscars/,2013-02-07 14:05:22,2,0,0,2,0,0,0,0,0
185682030996_10151222966590997,"Paranorman's LAIKA begins production on The Boxtrolls

Marking their third project together, LAIKA and Focus Features, the two companies behind the current Academy Award-nominated animated feature ParaNorman, announced today that LAIKA has begun …",Paranorman's LAIKA begins production on The Boxtrolls,link,http://www.hollywoodnews.com/2013/02/07/paranormans-laika-begins-production-on-the-boxtrolls/,2013-02-07 14:05:20,1,0,0,1,0,0,0,0,0
185682030996_10151222907225997,"Academy to celebrate Oscars in New York

The iconic landmark restaurant Daniel will be rolling out the red carpet for New York-based members of the Academy of Motion Picture Arts and Sciences, entertainment industry executives, and several hometown …",Academy to celebrate Oscars in New York,link,http://www.hollywoodnews.com/2013/02/07/academy-to-celebrate-oscars-in-new-york/,2013-02-07 13:20:56,0,0,0,0,0,0,0,0,0
185682030996_10151222907180997,"John Leguizamo's ""Fugly"" nabbed by 108 Media

Further flexing the muscles of its worldwide sales and distribution operation at this year's European Film Market, 108 Media has just sealed a deal on FUGLY!, an autobiographical comedy written by and …","John Leguizamo's ""Fugly"" nabbed by 108 Media",link,http://www.hollywoodnews.com/2013/02/07/john-leguizamos-fugly-nabbed-by-108-media/,2013-02-07 13:20:53,0,0,0,0,0,0,0,0,0
185682030996_10151222860225997,"The Hunger Games Adventures now for iPad (2+) and iPhone (4+)

Lionsgate and Funtactix, a worldwide developer and publisher of mobile and social games, today announced the launch of a major update to their hit mobile game The Hunger Games Adventures. …",The Hunger Games Adventures now for iPad (2+) and iPhone (4+),link,http://www.hollywoodnews.com/2013/02/07/the-hunger-games-adventures-now-for-ipad-2-and-iphone-4/,2013-02-07 12:36:56,0,0,0,0,0,0,0,0,0
185682030996_10151221514210997,"Andy Samberg hosts the 2013 Film Independent Spirit Awards

The Exclusive Canadian Broadcast of the 2013 Film Independent Spirit Awards on Saturday, February 23 rd at 10pm ET, will take place on Sony Movie Channel. All of the action unfolds a day …",Andy Samberg hosts the 2013 Film Independent Spirit Awards,link,http://www.hollywoodnews.com/2013/02/06/andy-samberg-hosts-the-2013-film-independent-spirit-awards/,2013-02-06 16:28:02,2,0,0,2,0,0,0,0,0
185682030996_10151221391355997,"Production Designer Mimi Gramatky elected President of the 2,000-member Art Directors Guild

Production Designer Mimi Gramatky has been elected President of the 2,000-member Art Directors Guild (ADG/IATSE, Local 800), for a three-year term, …","Production Designer Mimi Gramatky elected President of the 2,000-member Art Directors Guild",link,http://www.hollywoodnews.com/2013/02/06/production-designer-mimi-gramatky-has-been-elected-president-of-the-2000-member-art-directors-guild/,2013-02-06 14:58:53,0,0,0,0,0,0,0,0,0
185682030996_10151221366850997,"Jennifer Lawrence Great New Photos

Oscar nominee, Jennifer Lawrence, great new photos taken at the multiple award events. From People's Choice awards, Critics Choice Movie awards, Golden Globe awards, to Screen Actors Guild awards. Jennifer, as …",Jennifer Lawrence Great New Photos,link,http://www.hollywoodnews.com/2013/02/06/jennifer-lawrence-great-new-photos/,2013-02-06 14:36:17,2,1,0,2,0,0,0,0,0
185682030996_10151221286280997,"IRON MAN 3 – New Images Now Available!

Marvel's ""Iron Man 3"" pits brash-but-brilliant industrialist Tony Stark/Iron Man against an enemy whose reach knows no bounds. When Stark finds his personal world destroyed at his enemy's hands, he embarks on a …",IRON MAN 3 – New Images Now Available!,link,http://www.hollywoodnews.com/2013/02/06/iron-man-3-new-images-now-available/,2013-02-06 13:32:13,2,0,0,2,0,0,0,0,0
185682030996_10151221257490997,"""PHANTOM"" Submarine thriller starring Ed Harris and David Duchovny

Ed Harris plays the captain of a Cold War Soviet missile submarine who has recently been suffering from seizures that alter his perception of reality. Forced to leave his wife and …","""PHANTOM"" Submarine thriller starring Ed Harris and David Duchovny",link,http://www.hollywoodnews.com/2013/02/06/phantom-submarine-thriller-starring-ed-harris-and-david-duchovny/,2013-02-06 13:07:22,3,0,0,3,0,0,0,0,0
185682030996_10151221230600997,"""THE MONK"" with Vincent Cassel – Official Trailer and Poster

Watch the corruption of a 16th Century, pious Capuchin Monk as he is led down a dangerous path of sin in THE MONK, the supernatural thriller adapted from Matthew G. Lewis' classic cult …","""THE MONK"" with Vincent Cassel – Official Trailer and Poster",link,http://www.hollywoodnews.com/2013/02/06/the-monk-with-vincent-cassel-official-trailer-and-poster/,2013-02-06 12:45:23,1,0,0,1,0,0,0,0,0
185682030996_10151221182415997,"Celebrate the Oscars® at Home

Invite your guests with Evite Postmark® – digital cards designed by Marc Friedland www.postmark.com Invite your friends and family to celebrate the Academy Awards® with the Oscar Collection by Marc Friedland exclusively …",Celebrate the Oscars® at Home,link,http://www.hollywoodnews.com/2013/02/06/celebrate-the-oscars-at-home/,2013-02-06 12:00:38,0,0,0,0,0,0,0,0,0
185682030996_10151221159345997,"""STATE 194″ a documentary about Palestinian Prime Minister Salam Fayyad

Download a new clip from STATE 194, a documentary from director Dan Setton chronicling Palestinian Prime Minister Salam Fayyad's campaign for Palestine to become the 194th state …","""STATE 194″ a documentary about Palestinian Prime Minister Salam Fayyad",link,http://www.hollywoodnews.com/2013/02/06/state-194-a-documentary-about-palestinian-prime-minister-salam-fayyad/,2013-02-06 11:38:26,0,0,0,0,0,0,0,0,0
185682030996_10151221159290997,"""Mr. Peabody & Sherman"" new release date is March 7

DreamWorks Animation SKG, Inc. (Nasdaq: DWA) today announced that, at the recommendation of its distributor, Twentieth Century Fox, it has decided to change the domestic theatrical release date for …","""Mr. Peabody & Sherman"" new release date is March 7",link,http://www.hollywoodnews.com/2013/02/06/mr-peabody-sherman-new-release-date-is-march-7/,2013-02-06 11:38:24,0,0,0,0,0,0,0,0,0
185682030996_10151221135010997,"""The Avengers"" cast Robert Downey Jr., Chris Evans, Samuel L. Jackson, Jeremy Renner and Mark Ruffalo will present at the Oscars

""Marvel's The Avengers"" cast mates Robert Downey Jr., Chris Evans, Samuel L. Jackson, Jeremy Renner and Mark Ruffalo …","""The Avengers"" cast Robert Downey Jr., Chris Evans, Samuel L. Jackson, Jeremy Renner and Mark Ruffalo will present at the Oscars",link,http://www.hollywoodnews.com/2013/02/06/the-avengers-cast-robert-downey-jr-chris-evans-samuel-l-jackson-jeremy-renner-and-mark-ruffalo-will-present-at-the-oscars/,2013-02-06 11:16:11,1,0,0,1,0,0,0,0,0
185682030996_10151219880605997,"""Paranorman"" Winner of 15 Best Animated Feature Film awards

Winner of 15 Best Animated Feature Film awards, winner of two Annie Awards in the category of Character Animation & Design and now also nominated for an Academy Award, a BAFTA Award, and a …","""Paranorman"" Winner of 15 Best Animated Feature Film awards",link,http://www.hollywoodnews.com/2013/02/05/paranorman-winner-of-15-best-animated-feature-film-awards/,2013-02-05 15:56:52,0,0,0,0,0,0,0,0,0
185682030996_10151219765335997,"Oscars: Goodie Bags Gallore Honoring 85th Academy Awards Nominees and Presenters

Honoring the 85th Academy Award nominees and presenters, Secret Room Events and Easter Seals will present a lavish Red Carpet Celebrity Tropic Lounge from 11am-7pm on …",Oscars: Goodie Bags Gallore Honoring 85th Academy Awards Nominees and Presenters,link,http://www.hollywoodnews.com/2013/02/05/oscars-goodie-bags-gallore-honoring-85th-academy-awards-nominees-and-presenters/,2013-02-05 14:48:06,0,0,0,0,0,0,0,0,0
185682030996_10151219690440997,"Oscars: Meryl Streep, Jean Dujardin, Octavia Spencer, Christopher Plummer are back!

Last year's Academy Award® winners Meryl Streep, Jean Dujardin, Octavia Spencer and Christopher Plummer will return to present on this year's telecast, show …","Oscars: Meryl Streep, Jean Dujardin, Octavia Spencer, Christopher Plummer are back!",link,http://www.hollywoodnews.com/2013/02/05/oscars-meryl-streep-jean-dujardin-octavia-spencer-christopher-plummer-are-back/,2013-02-05 13:41:21,1,0,0,1,0,0,0,0,0
185682030996_10151219661885997,"Jane Campion to head up the Cinéfondation and Short Film Jury of the 66th Cannes Film Festival

Director, Jane Campion, is to head up the Cinéfondation and Short Film Jury of the 66th Cannes Film Festival, taking over the role from Jean-Pierre …",Jane Campion to head up the Cinéfondation and Short Film Jury of the 66th Cannes Film Festival,link,http://www.hollywoodnews.com/2013/02/05/jane-campion-to-head-up-the-cinefondation-and-short-film-jury-of-the-66th-cannes-film-festival/,2013-02-05 13:19:09,0,0,0,0,0,0,0,0,0
185682030996_10151216735325997,"""Argo"" on its way to Oscar – Ben Affleck

The winners of the Directors Guild of America Outstanding Directorial Achievement Awards for 2012 were announced tonight during the 65th Annual DGA Awards Dinner at the Ray Dolby Ballroom at Hollywood & …","""Argo"" on its way to Oscar – Ben Affleck",link,http://www.hollywoodnews.com/2013/02/03/argo-on-its-way-to-oscar-ben-affleck/,2013-02-03 14:50:14,0,0,0,0,0,0,0,0,0
185682030996_10151216735295997,"Super Bowl Weekend… and the winner is 'Warm Bodies'

Ah, Super Bowl weekend! Warm Bodies (review) can go from a $9 million Saturday to a $2.9 million Sunday and it's okay! According to the studio, it earned $8.1 million on Friday, $9 million on …",Super Bowl Weekend… and the winner is 'Warm Bodies',link,http://www.hollywoodnews.com/2013/02/03/super-bowl-weekend-and-the-winner-is-warm-bodies/,2013-02-03 14:50:12,0,0,0,0,0,0,0,0,0
185682030996_10151215961915997,"Directors Guild Awards: And the Winners are…

Ben Affleck wins the Directors Guild of America award for Best Feature Film. List of winners below: Feature Film: ""Argo,"" Ben Affleck Documentary Feature: ""Searching for Sugar Man,"" Malik Bendjelloul …",Directors Guild Awards: And the Winners are…,link,http://www.hollywoodnews.com/2013/02/02/directors-guild-awards-and-the-winners-are/,2013-02-03 02:13:39,1,0,0,1,0,0,0,0,0
