status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155366645094589,These animal superheroes get on fine in conditions that would kill us and can go into a kind of suspended animation if oxygen levels drop too low,The incredible naked mole rat can survive with hardly any oxygen,link,http://bit.ly/2pX5xZJ,2017-04-20 17:31:03,155,16,28,131,9,15,0,0,0
235877164588_10155366556069589,"If life online drives increasingly partisan attitudes, how come offline older generations are getting polarised quicker than the young, wonders Lara Williams",Has the social media political bubble theory just been popped?,link,http://bit.ly/2ovkcdi,2017-04-20 16:55:54,96,8,24,93,2,0,0,0,1
235877164588_10155366438404589,"Clever ways to find more space debris, and pinpoint where it came from, will help us rewrite what we know about the solar system's turbulent youth

Click to read an excerpt - subscribers can read the whole thing",Rocks of ages: How meteorites reveal the solar system's history,link,http://bit.ly/2oOz36c,2017-04-20 16:22:55,52,0,6,50,1,1,0,0,0
235877164588_10155366323099589,"Jolting the brain with electricity really does seem to boost memory, but only if it's done at the right time. Now we can detect when the brain could use a shock",Machine learning shows exactly when to zap brain to boost memory,link,http://bit.ly/2ovsm5y,2017-04-20 15:51:53,198,9,50,177,3,18,0,0,0
235877164588_10155366240504589,"Crayfish forced to be solitary are less affected by alcohol, because being alone appears to alter the way their nerves function",Isolated crayfish are more resistant to the effects of alcohol,link,http://bit.ly/2pGGef2,2017-04-20 15:18:32,36,2,19,33,0,3,0,0,0
235877164588_10155366186994589,"Think neonicotinoid pesticides are only on farms? You can also find the neurotoxin in your dog and cat's flea treatment, in your ant killer, and in many garden centres - and no ban will affect these",Why a neonicotinoid ban isn't enough to protect the environment,link,http://bit.ly/2oOHMFf,2017-04-20 15:00:10,27,8,6,21,0,0,1,4,1
235877164588_10155366029429589,"We used to think that our personalities were ""set like plaster"" by the age of 30, but now mounting evidence is showing that who we are often changes over time

Click to read an excerpt - subscribers can read the whole thing",Your true self: How your personality changes throughout life,link,http://bit.ly/2ouMa8U,2017-04-20 14:06:08,71,6,23,70,1,0,0,0,0
235877164588_10155365965279589,"""It is an honour... my daughter wrote to me to say that she did not sleep the night she heard because she was crying""

Russian physicist Yuri Oganessian tells us how he feels about having new element 118 named after him, and explains why the superheavy stuff could send shock waves through the atomic world

Click to read an excerpt - subscribers can read the whole thing",Mr Element 118: The only living person on the periodic table,link,http://bit.ly/2oTo7Cr,2017-04-20 13:42:18,101,1,20,96,0,5,0,0,0
235877164588_10155365890099589,"Blackbirds do better when they nest near street lights, but all city birds seem to hate the noise",The bright lights of big cities help blackbirds thrive,link,http://bit.ly/2pGmFWZ,2017-04-20 13:20:29,23,1,2,23,0,0,0,0,0
235877164588_10155365838289589,That's quite a jaw-dropping attack: A cloud of hundreds of tiny venomous jaws protects this sea urchin from would-be predators,Sea urchin emits a cloud of venomous jaws to deter predators,link,http://bit.ly/2oOE2n7,2017-04-20 13:01:29,61,2,19,58,2,1,0,0,0
235877164588_10155365756069589,"Booze and loneliness don't mix well for drunken crayfish, and it may be the same for humans",Drunken crayfish show that loneliness raises alcohol tolerance,link,http://bit.ly/2outy96,2017-04-20 12:30:15,145,24,56,116,0,14,14,1,0
235877164588_10155365655339589,The world's oldest known tooth filling was a root canal! No anaesthetic either... that's Stone Age dentistry for you,Oldest tooth filling was made by an Ice Age dentist in Italy,link,http://bit.ly/2ovfDzD,2017-04-20 11:53:18,211,11,98,171,7,32,1,0,0
235877164588_10155365567979589,Find out how the sun abducted dwarf planets from another solar system - and download this amazing poster of our own solar system. Log in or register for free to download,How the sun abducted dwarf planets from an alien solar system - download our free poster,link,http://bit.ly/2oSCOGb,2017-04-20 11:22:58,221,4,62,207,6,8,0,0,0
235877164588_10155365463779589,"""Atheists are members of a downtrodden minority, one of the most mistrusted and discriminated-against in the world.""

One of the most common arguments atheists face is that their lack of faith is based on something that we cannot prove or disprove - so it's basically just another religion. But is this really the case?

Click to read an excerpt - subscribers can read the whole thing",Faith of the faithless: Is atheism just another religion?,link,http://bit.ly/2oSFJOW,2017-04-20 10:51:58,314,222,89,249,6,6,48,2,3
235877164588_10155365374394589,"New atheism must face the global rise of religiosity head on, if it is to further the secularist cause",Unholy? Atheists should embrace the science of religion,link,http://bit.ly/2oSBF15,2017-04-20 10:21:35,43,2,12,43,0,0,0,0,0
235877164588_10155365311734589,"Thanks to 4D-printing, it's easy to make objects that assemble themselves when heated http://ow.ly/CA7030b13jw",4D printing is easier than ever,video,https://www.facebook.com/newscientist/videos/10155365311734589/,2017-04-20 09:56:12,738,34,237,656,21,60,1,0,0
235877164588_10155365303079589,"If you're the kind of person who relishes adventure, you may literally see the world differently. People who are open to new experiences can take in more visual information than other people, which may explain why they tend to be particularly creative

Click to read an excerpt - subscribers can read the whole thing",Creative people physically see and process the world differently,link,http://bit.ly/2pFsGDy,2017-04-20 09:52:25,143,4,79,132,8,3,0,0,0
235877164588_10155365248844589,"Brain measurements have revealed that LSD, ketamine and psilocybin cause patterns of brain activity that are far more diverse than normal consciousness",Psychedelic drugs push the brain to a state never seen before,link,http://bit.ly/2oNzgX4,2017-04-20 09:30:16,261,16,81,233,7,18,3,0,0
235877164588_10155365196729589,"Brain measurements have revealed that LSD, ketamine and psilocybin cause patterns of brain activity that are far more diverse than normal consciousness",Psychedelic drugs push the brain to a state never seen before,link,http://bit.ly/2pFHzFy,2017-04-20 09:10:44,386,30,160,352,15,17,2,0,0
235877164588_10155365131229589,In the future we might talk to our friends in a virtual reality chat room and enhance our communications with AR,Facebook banks on virtual reality as the future of socialising,link,http://bit.ly/2pGIOob,2017-04-20 08:50:35,99,32,25,86,3,1,0,8,1
235877164588_10155365085349589,Anty-heroes carry their wounded comrades back to base after raids on termite nests http://ow.ly/xCrW30b12ZF,Ants rescue wounded comrades,video,https://www.facebook.com/newscientist/videos/10155365085349589/,2017-04-20 08:41:36,365,19,93,323,18,24,0,0,0
235877164588_10155365037994589,A giant ancient mollusc has been found alive for the first time http://ow.ly/ZNNw30b10TE,Giant ancient mollusc found alive for the first time,video,https://www.facebook.com/newscientist/videos/10155365037994589/,2017-04-20 08:31:54,545,54,90,437,13,89,2,1,3
235877164588_10155364908464589,Young blood can rejuvenate the mind. Now a study has identified a protein in umbilical cord blood that can boost memory and brain function in aged mice,Blood from human babies make brains of elderly mice young again,link,http://bit.ly/2oSr2LD,2017-04-20 07:47:55,362,26,71,318,4,32,6,0,2
235877164588_10155364841644589,The giant shipworm has mostly been known for its elephant tusk-like shells. Now we've finally found some live ones - they eat noxious mud and smell like rotten eggs,First living example of giant ancient mollusc found in the wild,link,http://bit.ly/2oSwH4v,2017-04-20 07:17:18,57,5,7,54,0,1,1,0,1
235877164588_10155364759424589,Philosophers may be reluctant to enter the public square. But epistemology has become one the most relevant and urgent philosophical problems facing humanity,"Philosophers of knowledge, your time has come",link,http://bit.ly/2pFwNzk,2017-04-20 06:45:55,75,1,27,73,2,0,0,0,0
235877164588_10155364712999589,Aerial photo shows mass of Atlantic herring that will soon be supper for humpback and killer whales in glowing water off the north Norway coast,Drone spots humpback whales and orcas moving in on cloud of fish,link,http://bit.ly/2oSuDJK,2017-04-20 06:23:13,126,1,5,112,2,12,0,0,0
235877164588_10155364694944589,"A protein in umbilical cord #blood can boost #memory and #brain function in aged mice 
Read more at http://ow.ly/mE1Q30b0J4V
#science #newscientist #neuroscience #youth #health",Baby blood makes old mice young again,video,https://www.facebook.com/newscientist/videos/10155364694944589/,2017-04-20 06:12:39,3523,352,1790,2874,118,484,14,9,24
235877164588_10155364658004589,Worried that your vote counts for nothing? Mathematics says you might be right – no matter how governments are chosen (from 2010),Electoral dysfunction: Why democracy is always unfair,link,http://bit.ly/2pFGZb6,2017-04-20 05:52:56,95,19,59,87,3,3,1,1,0
235877164588_10155364591834589,"You are not the person you were as a child, and Present You regards Future You as someone else entirely. To live better, get to grips with who you really are",Your true self,link,http://bit.ly/2pFGYUx,2017-04-20 05:21:02,56,2,13,51,2,2,1,0,0
235877164588_10155364526254589,"Mathematical models provide yet another good reason to think the fabled Australian species is long gone, despite occasional claims of sightings",Odds that Tasmanian tigers are still alive are 1 in 1.6 trillion,link,http://bit.ly/2oSlYaj,2017-04-20 04:41:12,196,12,37,167,1,6,0,22,0
235877164588_10155364474384589,"You are not the person you were as a child, or even last year. The discovery that our characters change is unnerving, but embrace it and it can be empowering

Click to read an excerpt - subscribers can read the whole thing",Your true self: How your personality changes throughout life,link,http://bit.ly/2oukIZ0,2017-04-20 04:10:03,207,3,76,195,7,4,1,0,0
235877164588_10155364365384589,"Crayfish forced to be solitary are less affected by alcohol, because being alone appears to alter the way their nerves function",Isolated crayfish are more resistant to the effects of alcohol,link,http://bit.ly/2oRk61o,2017-04-20 02:57:05,164,31,32,135,1,16,11,0,1
235877164588_10155364266959589,"Neurotoxic pesticides hurt more than just bees, and they have spread throughout the environment. A ban is a good thing, but it could create another problem",Why a neonicotinoid ban isn't enough to protect the environment,link,http://bit.ly/2oNlzaK,2017-04-20 01:57:11,76,0,17,65,0,3,0,6,2
235877164588_10155364184634589,"The March for Science reflects the growing gap between slow, steady, vital scientific gains and quick-fire, opportunist US politics, says Dave Levitan","Marchers, raise your banners for the tortoise pace of progress",link,http://bit.ly/2oWZjvx,2017-04-20 01:05:18,33,4,3,31,0,0,2,0,0
235877164588_10155364104939589,"Female birds incubating eggs get an itch for specific foods, and their male partners somehow know what they want and deliver it to them",Male robins can guess and satisfy their partner's food cravings,link,http://bit.ly/2oX6IuV,2017-04-20 00:36:07,738,118,151,633,68,31,6,0,0
235877164588_10155363997779589,You are not the person you were last year - Read more about your changing personality –www.newscientist.com/YourTrueSelf,Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155363997779589/?type=3,2017-04-19 23:57:43,637,34,82,612,8,12,4,1,0
235877164588_10155363915424589,Young blood can rejuvenate the mind. Now a study has identified a protein in umbilical cord blood that can boost memory and brain function in aged mice,Blood from human babies make brains of elderly mice young again,link,http://bit.ly/2oX8r37,2017-04-19 23:45:41,808,42,371,683,17,106,1,0,1
235877164588_10155363755274589,"You are not the person you were as a child, or even last year. The discovery that our characters change is unnerving, but embrace it and it can be empowering

Click to read an excerpt - subscribers can read the whole thing",Your true self: How your personality changes throughout life,link,http://bit.ly/2oXe3KL,2017-04-19 22:45:37,284,9,122,274,9,1,0,0,0
235877164588_10155363646289589,"Brain measurements have revealed that LSD, ketamine and psilocybin cause patterns of brain activity that are far more diverse than normal consciousness",Psychedelic drugs push the brain to a state never seen before,link,http://bit.ly/2ot8Syz,2017-04-19 21:45:54,791,42,320,711,27,43,8,2,0
235877164588_10155363497039589,"There's a lot more to migraine than bad headaches: migraineurs have different brains http://bit.ly/NSmigraine

Click to read an excerpt - subscribers can read the whole thing.",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155363497039589/?type=3,2017-04-19 20:47:19,2174,390,826,1845,35,266,6,21,1
235877164588_10155363405364589,"Neurotoxic pesticides hurt more than just bees, and they have spread throughout the environment. A ban is a good thing, but it could create another problem",Why a neonicotinoid ban isn't enough to protect the environment,link,http://bit.ly/2osW6Qn,2017-04-19 19:56:56,135,11,30,126,1,0,0,8,0
235877164588_10155363284114589,"The migraine brain is oversensitive. It pays attention to things it should be ignoring 

Click to read an excerpt - subscribers can read the whole thing.",Not just a headache: How migraine changes your brain,link,http://bit.ly/2pRt8dZ,2017-04-19 18:56:15,76,9,26,71,0,1,2,2,0
235877164588_10155363228509589,"The announcement of a new habitable, ""Earth-like"" planet made us wonder – where should we look first?",The five best exoplanets in the galaxy to check for alien life,link,http://bit.ly/2pSKUOn,2017-04-19 18:24:30,89,6,15,83,4,2,0,0,0
235877164588_10155363157354589,"The March for Science reflects the growing gap between slow, steady, vital scientific gains and quick-fire, opportunist US politics, says Dave Levitan","Marchers, raise your banners for the tortoise pace of progress",link,http://bit.ly/2osHXTi,2017-04-19 17:48:59,33,2,5,33,0,0,0,0,0
235877164588_10155363054534589,"Female birds incubating eggs get an itch for specific foods, and their male partners somehow know what they want and deliver it to them",Male robins can guess and satisfy their partner's food cravings,link,http://bit.ly/2osPPEd,2017-04-19 17:11:54,938,98,212,774,101,48,15,0,0
235877164588_10155362932154589,"Wish you could get fit without the effort? Make like a goose and just sit around and eat, says Richard Lovett",Lazy fit animals: How some beasts get the gain without the pain,link,http://bit.ly/2onqLj2,2017-04-19 16:28:16,19,3,6,18,1,0,0,0,0
235877164588_10155362831099589,Young blood can rejuvenate the mind. Now a study has identified a protein in umbilical cord blood that can boost memory and brain function in aged mice,Blood from human babies make brains of elderly mice young again,link,http://bit.ly/2osW9f1,2017-04-19 15:56:49,2538,218,1127,2124,80,304,15,9,6
235877164588_10155362717824589,"You are not the person you were as a child, or even last year. The discovery that our characters change is unnerving, but embrace it and it can be empowering

Click to read an excerpt - subscribers can read the whole thing",Your true self: How your personality changes throughout life,link,http://bit.ly/2oLb7As,2017-04-19 15:22:33,2692,95,889,2534,96,52,3,3,4
235877164588_10155362557599589,"You are not the person you were as a child, and Present You regards Future You as someone else entirely. To live better, get to grips with who you really are",Your true self,link,http://bit.ly/2orXi6L,2017-04-19 14:26:03,323,16,87,305,8,8,2,0,0
235877164588_10155362472414589,"Brain scans show two clear differences between men and women who have migraine

Click to read an excerpt - subscribers can read the whole thing.",Not just a headache: How migraine changes your brain,link,http://bit.ly/2pReIuv,2017-04-19 13:55:57,49,4,23,48,0,0,0,1,0
235877164588_10155362383179589,"Migraine could be a progressive brain disease, appearing in different ways at different ages http://bit.ly/NSmigraine

Click to read an excerpt - subscribers can read the whole thing.",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155362383179589/?type=3,2017-04-19 13:20:00,416,70,119,268,3,92,1,52,0
235877164588_10155362239064589,"New developments in treating migraine, and the latest tools to boost your brain and improve your neurological health",Brain and mental health,link,http://bit.ly/2pRukyb,2017-04-19 12:41:40,70,2,25,70,0,0,0,0,0
235877164588_10155362114844589,"The announcement of a new habitable, ""Earth-like"" planet made us wonder – where should we look first?",The five best exoplanets in the galaxy to check for alien life,link,http://bit.ly/2pSenry,2017-04-19 12:05:17,168,3,23,163,0,4,1,0,0
235877164588_10155362029109589,"Brain measurements have revealed that LSD, ketamine and psilocybin cause patterns of brain activity that are far more diverse than normal consciousness",Psychedelic drugs push the brain to a state never seen before,link,http://bit.ly/2oNmjLg,2017-04-19 11:32:45,3844,250,1499,3405,180,223,27,6,3
235877164588_10155361941009589,A method that uses the gene-editing tool CRISPR to recognise certain DNA sequences could make it quick and cheap to test for pathogens or genetic variants,Fast CRISPR test easily detects Zika and antibiotic resistance,link,http://bit.ly/2on6eLa,2017-04-19 11:00:09,166,4,30,155,8,3,0,0,0
235877164588_10155361816029589,The giant shipworm has mostly been known for its elephant tusk-like shells. Now we've finally found some live ones - they eat noxious mud and smell like rotten eggs,First living example of giant ancient mollusc found in the wild,link,http://bit.ly/2pQHUle,2017-04-19 10:25:39,86,2,16,72,0,13,1,0,0
235877164588_10155361730159589,Those who display a high degree of the openness personality trait may be more creative because of the way they process visual information,Creative people physically see and process the world differently,link,http://bit.ly/2pR4Gtj,2017-04-19 09:51:36,348,3,134,327,16,4,1,0,0
235877164588_10155361654159589,"The human mind is primed to believe in god, so why are so many people abandoning religion – and should we be worried about living in an atheist world? (from 2014)

Click to read an excerpt - subscribers can read the whole thing",Losing our religion: Your guide to a godless future,link,http://bit.ly/2o2Fu6A,2017-04-19 09:19:14,49,16,11,46,1,1,1,0,0
235877164588_10155361484834589,"Migraine changes the way you experience the world all the time, not just during an attack. It's time for a new approach to treatment

Click to read an excerpt - subscribers can read the whole thing.",Not just a headache: How migraine changes your brain,link,http://bit.ly/2pRhrEa,2017-04-19 08:24:27,405,33,137,383,3,18,0,1,0
235877164588_10155361383329589,Worried that your vote counts for nothing? Mathematics says you might be right – no matter how governments are chosen (from 2010),Electoral dysfunction: Why democracy is always unfair,link,http://bit.ly/2pfJ1ib,2017-04-19 07:53:09,28,5,14,24,1,0,0,3,0
235877164588_10155361310259589,"Fusing living cells with our best light-harvesting technology could lead to cyborg factories for clean energy and new compounds. And not just on Earth

Click to read an excerpt - subscribers can read the whole thing",Make like a leaf: How copying photosynthesis can change society,link,http://bit.ly/2pRiAMf,2017-04-19 07:22:33,174,0,63,157,9,7,1,0,0
235877164588_10155361245819589,Philosophers may be reluctant to enter the public square. But epistemology has become one the most relevant and urgent philosophical problems facing humanity,"Philosophers of knowledge, your time has come",link,http://bit.ly/2pQWdGH,2017-04-19 06:50:22,36,0,16,35,1,0,0,0,0
235877164588_10155361190399589,"New atheism must face the global rise of religiosity head on, if it is to further the secularist cause",Unholy? Atheists should embrace the science of religion,link,http://bit.ly/2pfzcRA,2017-04-19 06:21:09,142,30,21,117,2,1,17,4,1
235877164588_10155361114939589,"Russian physicist Yuri Oganessian has had new element 118 named after him, and he says the superheavy stuff could send shock waves through the atomic world

Click to read an excerpt - subscribers can read the whole thing",Mr Element 118: The only living person on the periodic table,link,http://bit.ly/2pfJSiP,2017-04-19 05:30:22,497,8,145,459,13,25,0,0,0
235877164588_10155361093954589,"Women who have unprotected sex with men seem to have more bad types of bacteria in their vaginas, which may make them more prone to infection and disease",Unprotected sex may disrupt the microbiome in vagina,link,http://bit.ly/2olTSDq,2017-04-19 05:15:14,79,3,16,73,0,4,2,0,0
235877164588_10155360888659589,"Inspired by efforts that have curbed malaria, the World Health Organization wants to control the Aedes mosquito in every one of the 140 countries it is found",Zika mosquito is spreading worldwide but WHO wants to stop it,link,http://bit.ly/2oUdYrp,2017-04-19 03:43:51,21,4,6,17,2,2,0,0,0
235877164588_10155360758599589,"Training for an 11,000km marathon: How birds fuel up, bulk up and even dope up (on shrimp) for massive migrations",This bird has flown: Unravelling the mysteries of bird migration,link,http://bit.ly/2oIqklV,2017-04-19 03:01:14,77,2,9,76,0,1,0,0,0
235877164588_10155360586344589,"Element 118 has been named oganesson in honour of nuclear physicist Yuri Oganessian. Only 17 people have joined this exclusive club, and often not without a fight",Up and atom: The fights to put people into the periodic table,link,http://bit.ly/2pfb2GA,2017-04-19 02:04:11,69,3,11,63,2,4,0,0,0
235877164588_10155360492429589,"Today 28 boxy satellites blasted off for the International Space Station, on a mission to study a stubbornly inaccessible region of Earth's atmosphere",Fleet of CubeSats launches to study the neglected 'ignorosphere',link,http://bit.ly/2pQCOFL,2017-04-19 01:05:43,75,1,13,72,3,0,0,0,0
235877164588_10155360423589589,"Online tools are revitalising old democratic practices – and might even mean the end for politicians. We look at the pros and cons of the new people power (from 2015)

Click to read an excerpt - subscribers can read the whole thing",Better than a ballot box: Could digital democracy win your vote?,link,http://bit.ly/2oJRhWj,2017-04-19 00:35:59,47,9,2,43,1,0,1,0,2
235877164588_10155360296429589,"It's not just coastal areas that will be affected by rising waters, and the US might be hopelessly underprepared unless planning starts now, says Jeff Goodell",Internal migration of millions as seas rise will rattle whole US,link,http://bit.ly/2oJEAL4,2017-04-18 23:35:31,103,15,41,82,1,8,4,8,0
235877164588_10155360201629589,"Inspired by efforts that have curbed malaria, the World Health Organization wants to control the Aedes mosquito in every one of the 140 countries it is found",Zika mosquito is spreading worldwide but WHO wants to stop it,link,http://bit.ly/2oJIEv6,2017-04-18 22:34:54,84,5,29,83,1,0,0,0,0
235877164588_10155360091659589,Aerial photo shows mass of Atlantic herring that will soon be supper for humpback and killer whales in glowing water off the north Norway coast,Drone spots humpback whales and orcas moving in on cloud of fish,link,http://bit.ly/2peP0Ut,2017-04-18 21:37:48,142,1,10,123,2,17,0,0,0
235877164588_10155359958164589,Supposed sightings have kept the dream of finding thylacines alive but mathematical models pour cold water on the claims,Odds that Tasmanian tigers are still alive are 1 in 1.6 trillion,link,http://bit.ly/2oJJ3gI,2017-04-18 20:37:44,154,6,25,125,3,3,2,21,0
235877164588_10155359843724589,"Element 118 has been named oganesson in honour of nuclear physicist Yuri Oganessian. Only 17 people have joined this exclusive club, and often not without a fight",Up and atom: The fights to put people into the periodic table,link,http://bit.ly/2peowTf,2017-04-18 19:37:42,124,5,26,123,1,0,0,0,0
235877164588_10155359772699589,"Today 28 boxy satellites blasted off for the International Space Station, on a mission to study a stubbornly inaccessible region of Earth's atmosphere",Fleet of CubeSats launches to study the neglected 'ignorosphere',link,http://bit.ly/2pefqG6,2017-04-18 19:06:18,76,6,14,74,1,1,0,0,0
235877164588_10155359646634589,Worried that your vote counts for nothing? Mathematics says you might be right – no matter how governments are chosen,Electoral dysfunction: Why democracy is always unfair,link,http://bit.ly/2pzzQ9x,2017-04-18 18:15:57,88,10,43,77,1,1,0,5,4
235877164588_10155359552764589,"It's not just coastal areas that will be affected by rising waters, and the US might be hopelessly underprepared unless planning starts now, says Jeff Goodell",Internal migration of millions as seas rise will rattle whole US,link,http://bit.ly/2pegpWF,2017-04-18 17:31:50,239,46,90,194,6,8,13,17,1
235877164588_10155359470694589,"Space-flight firms hope to democratise global internet access with thousands of new satellites, but that could catastrophically overcrowd low Earth orbit",Satellite swarms could increase space junk risk by 50 per cent,link,http://bit.ly/2opWgrZ,2017-04-18 16:59:12,30,1,5,28,1,0,0,0,1
235877164588_10155359362239589,"Women who have unprotected sex with men seem to have more bad types of bacteria in their vaginas, which may make them more prone to infection and disease",Unprotected sex may disrupt the microbiome in vagina,link,http://bit.ly/2nZp7I5,2017-04-18 16:26:36,150,36,58,122,1,13,9,5,0
235877164588_10155359248249589,Supposed sightings have kept the dream of finding thylacines alive but mathematical models pour cold water on the claims,Odds that Tasmanian tigers are still alive are 1 in 1.6 trillion,link,http://bit.ly/2pesJGe,2017-04-18 15:43:01,339,54,42,271,6,6,4,51,1
235877164588_10155359133084589,"Online tools are revitalising old democratic practices – and might even mean the end for politicians. We look at the pros and cons of the new people power (from 2015)

Click to read an excerpt - subscribers can read the whole thing",Better than a ballot box: Could digital democracy win your vote?,link,http://bit.ly/2oIiEAb,2017-04-18 14:56:06,48,9,6,46,1,1,0,0,0
235877164588_10155359012129589,"If you're the kind of person who relishes adventure, you may literally see the world differently. 

People who are open to new experiences can take in more visual information than other people, which may explain why they tend to be particularly creative",Creative people physically see and process the world differently,link,http://bit.ly/2oISqMn,2017-04-18 14:01:30,363,17,192,337,20,2,4,0,0
235877164588_10155358887329589,Worried that your vote counts for nothing? Mathematics says you might be right – no matter how governments are chosen (from 2010),Electoral dysfunction: Why democracy is always unfair,link,http://bit.ly/2pxjRJ4,2017-04-18 13:11:15,310,15,137,283,1,9,3,12,2
235877164588_10155358791129589,Aerial photo shows mass of Atlantic herring that will soon be supper for humpback and killer whales in glowing water off the north Norway coast,Drone spots humpback whales and orcas moving in on cloud of fish,link,http://bit.ly/2ojAyXh,2017-04-18 12:37:47,328,0,61,291,10,26,1,0,0
235877164588_10155358515809589,"We'll just put you down as a 'maybe' then
🖌️ https://www.facebook.com/tomgauldscartoons/",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155358515809589/?type=3,2017-04-18 10:57:30,1113,37,219,849,8,0,231,22,3
235877164588_10155358386019589,The giant shipworm has mostly been known for its elephant tusk-like shells. Now we've finally found some live ones - they eat noxious mud and smell like rotten eggs,First living example of giant ancient mollusc found in the wild,link,http://bit.ly/2pwGehy,2017-04-18 10:05:52,50,1,5,46,1,3,0,0,0
235877164588_10155358119334589,"If you are a marathoner looking for a good result, think like a mouse, and ride the dopamine high",Lazy fit animals: How some beasts get the gain without the pain,link,http://bit.ly/2oI1e6M,2017-04-18 08:31:12,34,1,8,34,0,0,0,0,0
235877164588_10155357995809589,"Space-flight firms hope to democratise global internet access with thousands of new satellites, but that could catastrophically overcrowd low Earth orbit",Satellite swarms could increase space junk risk by 50 per cent,link,http://bit.ly/2pNYy5b,2017-04-18 07:51:04,101,12,21,89,0,1,3,7,1
235877164588_10155357890464589,"The human mind is primed to believe in god, so why are so many people abandoning religion – and should we be worried about living in an atheist world?",Losing our religion: Your guide to a godless future,link,http://bit.ly/2pwJpGa,2017-04-18 07:12:44,295,70,98,250,10,7,7,16,5
235877164588_10155357821974589,"New atheism must face the global rise of religiosity head on, if it is to further the secularist cause",Unholy? Atheists should embrace the science of religion,link,http://bit.ly/2oHATFZ,2017-04-18 06:41:45,313,25,45,279,7,2,21,1,3
235877164588_10155357752314589,Philosophers may be reluctant to enter the public square. But epistemology has become one the most relevant and urgent philosophical problems facing humanity,"Philosophers of knowledge, your time has come",link,http://bit.ly/2oR8Q7t,2017-04-18 06:00:59,346,19,91,328,16,2,0,0,0
235877164588_10155357728029589,"What's more, we're falling toward the sun. Plus: prove the world is round and win $8250, herbalist turns over new leaf as quantum theorist, and more","Feedback: Our body heat is melting the ice caps, say US senator",link,http://bit.ly/2oHtOVQ,2017-04-18 05:45:44,213,43,40,120,0,3,77,2,11
235877164588_10155357632164589,The first randomised trial of a shamanistic brew from South America has found it rapidly improves mood in people with depression that is resistant to antidepressants,Psychedelic drug ayahuasca improves hard-to-treat depression,link,http://bit.ly/2pwAxjx,2017-04-18 04:50:49,336,23,180,310,14,12,0,0,0
235877164588_10155357578869589,"Russian physicist Yuri Oganessian has had new element 118 named after him, and he says the superheavy stuff could send shock waves through the atomic world",Mr Element 118: The only living person on the periodic table,link,http://bit.ly/2pwuBax,2017-04-18 04:19:29,522,0,146,490,4,19,8,0,1
235877164588_10155356869334589,"Russian physicist Yuri Oganessian has had new element 118 named after him, and he says the superheavy stuff could send shock waves through the atomic world",Mr Element 118: The only living person on the periodic table,link,http://bit.ly/2pbtFv7,2017-04-17 21:09:57,482,10,121,447,20,14,1,0,0
235877164588_10155356763084589,The giant shipworm has mostly been known for its elephant tusk-like shells. Now we've finally found some live ones - they eat noxious mud and smell like rotten eggs,First living example of giant ancient mollusc found in the wild,link,http://bit.ly/2pvnqiS,2017-04-17 20:14:24,151,2,20,122,1,23,5,0,0
235877164588_10155356664644589,"Don't be fooled by the superbloom. Despite record-breaking rains, California's drought is still ongoing in four counties, and the driest five years on record will have lasting effects",California's wet year eases drought but many still lack water,link,http://bit.ly/2pvdcix,2017-04-17 19:14:32,61,1,9,51,1,3,0,6,0
235877164588_10155356545254589,"Don't be fooled by the superbloom. Despite record-breaking rains, California's drought is still ongoing in four counties, and the driest five years on record will have lasting effects",California's wet year eases drought but many still lack water,link,http://bit.ly/2pKEsJb,2017-04-17 18:21:27,186,8,22,176,1,7,0,2,0
235877164588_10155356430749589,Those who display a high degree of the openness personality trait may be more creative because of the way they process visual information,Creative people physically see and process the world differently,link,http://bit.ly/2pbi0wD,2017-04-17 17:21:10,1007,25,455,959,36,10,2,0,0
235877164588_10155356214844589,"More Americans are experiencing serious psychological distress than ever before. At the same time, their access to mental health services is getting even worse",More than 8 million people in the US have mental health problems,link,http://bit.ly/2omJk5Y,2017-04-17 16:21:13,104,36,41,85,0,3,5,10,1
235877164588_10155356054719589,The giant shipworm has mostly been known for its elephant tusk-like shells. Now we've finally found some live ones - they eat noxious mud and smell like rotten eggs,First living example of giant ancient mollusc found in the wild,link,http://bit.ly/2oGuWZJ,2017-04-17 15:38:22,489,25,65,415,9,64,1,0,0
235877164588_10155355934639589,The discovery of the second and third known ultra-compact dwarf galaxies with gargantuan black holes at their cores suggests such a mass mismatch may be common,Many tiny galaxies could host mammoth black holes,link,http://bit.ly/2oicios,2017-04-17 14:54:32,78,0,12,75,1,2,0,0,0
235877164588_10155355805889589,"Thousands are tackling major marathons in Boston and London this month, after a lot of training. Now consider the barnacle goose. Before setting off on a 3000-kilometre migration, it undertakes the equivalent of sitting on the sofa guzzling fish and chips.",Lazy fit animals: How some beasts get the gain without the pain,link,http://bit.ly/2oPnyf1,2017-04-17 14:11:03,30,0,4,30,0,0,0,0,0
