status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10152926374083403,An endless imagination creates BIG ideas. There are no limits to what a child can create. What does your child's #Kronkiwongi do? Share it with us!,How can a Kronkiwongi help others?,video,https://www.facebook.com/LEGO/videos/10152926374083403/,2015-05-14 08:00:01,13234,253,1409,13234,0,0,0,0,0
6665038402_10152922028058403,"Whether you like to swim, surf or just be in the sun - build the house you prefer in the new 3-in-1 Creator Beach Hut set! Available now at http://bit.ly/CreatorBeachHut",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152922028058403/?type=3,2015-05-12 08:00:01,9018,174,454,9018,0,0,0,0,0
6665038402_10152916266538403,"It´s the last week of the #BionicleMaskHunt 

Help the 6 Toa from LEGO Bionicle find hidden masks in objects around you and share your image using the hashtag #BionicleMaskHunt 

Your chance to win one of the LEGO Bionicle gold masks is almost up, so grab the phone and join the fun - Go! http://bit.ly/BionicleMaskHunt",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152916266538403/?type=3,2015-05-07 08:26:00,36976,155,203,36976,0,0,0,0,0
6665038402_10152913919183403,A Kronkiwongi can be and do anything. Because it's whatever a child imagines! What does your child's #Kronkiwongi look like? Share it with us!,What's the story of a Kronkiwongi?,video,https://www.facebook.com/LEGO/videos/10152913919183403/,2015-05-06 08:00:04,12215,356,1322,12215,0,0,0,0,0
6665038402_10152911861598403,Take a closer look at the Ultimate Collector Series TIE Fighter! #LEGOStarWars #StarWarsDay http://bit.ly/LEGOStarWarsTIEFighter,Ultimate Collector Series TIE Fighter!,photo,https://www.facebook.com/LEGO/photos/a.10152741064358403.1073741881.6665038402/10152911858938403/?type=3,2015-05-04 10:10:12,42417,3336,7557,42417,0,0,0,0,0
6665038402_10152902082298403,"The LEGO The Simpsons Kwik-E-Mart is open for business! 

Available now: http://bit.ly/LEGOSimpsonsKwik-E-Mart",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152902082298403/?type=3,2015-05-02 09:00:09,18341,511,1537,18341,0,0,0,0,0
6665038402_10152904848583403,"We're amazed by all the masks that have been found in hidden objects all over the world. 
You can still join the fun, for your chance to win a LEGO Bionicle mask made out of real gold!

Snap a photo of a hidden mask and upload your image using the hashtag #BionicleMaskHunt to Facebook, Instagram or Twitter.
Find inspiration and more information here: http://bit.ly/BionicleMaskHunt",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152904833368403/?type=3,2015-05-01 09:00:02,1170,35,25,1170,0,0,0,0,0
6665038402_10152901123888403,"What's a Kronkiwongi? Well, it's anything a child can imagine! We're asking children everywhere to build one. Share your child's #Kronkiwongi with us",What is a Kronkiwongi?,video,https://www.facebook.com/LEGO/videos/10152901123888403/,2015-04-29 08:00:00,26691,1289,5601,26691,0,0,0,0,0
6665038402_10152888795573403,"It's been truly fantastic seeing all the amazing buildings you have created to fill the gaps around the world.

Thank you for helping us to celebrate the world of architecture!
#LEGOarchitecture #FillTheGap #Celebratetheworldofarchitecture",LEGO Architecture,photo,https://www.facebook.com/LEGOArchitecture/photos/a.1491673091063377.1073741830.1486982491532437/1633118786918806/?type=3,2015-04-23 09:48:24,6149,80,0,6149,0,0,0,0,0
6665038402_10152885870273403,"Happy Earth Day!  Our goal is to be supplied by 100% renewable energy by 2020! #EarthDay

http://www.lego.com/en-us/aboutus/responsibility/ourstories/building-a-wind-farm",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152808004163403/?type=3,2015-04-22 09:00:02,5054,66,255,5054,0,0,0,0,0
6665038402_10152883450513403,"The 6 winners from the third week of the #BionicleMaskHunt have been found! 

There are still three weeks to go, so grab your phone and look for hidden masks in objects around you. Cool LEGO Bionicle prizes are at stake every week!

Find more information at: http://bit.ly/BionicleMaskHunt",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152883449128403/?type=3,2015-04-21 09:06:00,1028,34,26,1028,0,0,0,0,0
6665038402_10152881062978403,"Apu is adjusting the surveillance camera in the Kwik-E-Mart. What
could he possibly be expecting?

Create your own stories with the LEGO The Simpsons Kwik-E-Mart coming soon in May!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152877719878403/?type=3,2015-04-20 09:00:01,8083,191,355,8083,0,0,0,0,0
6665038402_10152880086003403,The final day of Star Wars Celebration has come to an end. See all the LEGO Star Wars highlights! http://bit.ly/LEGOSWCVII  #LEGOSWCVII #SWCA #StarWarsCelebration,Star Wars Celebration- LEGO Recap Day 4,video,https://www.facebook.com/LEGO/videos/10152880086003403/,2015-04-19 21:24:58,5371,127,813,5371,0,0,0,0,0
6665038402_10152879818458403,"From Vader to Chewie, here are some awesome cosplay costumes and their LEGO look-a-likes! #LEGOSWCVII #SWCA",Star Wars Celebration- LEGO and Cosplay!,photo,https://www.facebook.com/LEGO/photos/a.10152879811868403.1073741888.6665038402/10152879811968403/?type=3,2015-04-19 18:26:06,9946,79,374,9946,0,0,0,0,0
6665038402_10152877774623403,Day 3 of Star Wars Celebration was wild! Check out all the crazy awesome LEGO events from today! #LEGOSWCVII #SWCA #StarWarsCelebration,Star Wars Celebration- LEGO Recap Day 3,video,https://www.facebook.com/LEGO/videos/10152877774623403/,2015-04-18 22:25:17,4342,126,521,4342,0,0,0,0,0
6665038402_10152876848278403,"Just revealed, the 6th addition to the LEGO Star Wars Buildable Figures- Jango Fett! Coming this Sept #SWCA #LEGOSWCVII http://bit.ly/LEGOSWCVII",LEGO Star Wars Buildable Figures- Jango Fett,video,https://www.facebook.com/LEGO/videos/10152876848278403/,2015-04-18 13:05:00,5473,185,557,5473,0,0,0,0,0
6665038402_10152876428813403,Day 2 is in the books! Did you miss yesterday at Star Wars Celebration? Catch all the action from the day in this LEGO recap! #LEGOSWCVII #SWCA #StarWarsCelebration,Star Wars Celebration- LEGO Recap Day 2,video,https://www.facebook.com/LEGO/videos/10152876428813403/,2015-04-18 10:43:20,2697,48,207,2697,0,0,0,0,0
6665038402_10152874648658403,"Announced today, another addition to the LEGO Star Wars Buildable Figures- Commander Cody! Coming this Sept #SWCA #LEGOSWCVII  http://bit.ly/LEGOSWCVII",LEGO Star Wars Buildable Figures- Cody,video,https://www.facebook.com/LEGO/videos/10152874648658403/,2015-04-17 13:16:17,8122,297,924,8122,0,0,0,0,0
6665038402_10152873875448403,"Great prizes are at stake!

Can you find the hidden mask in the object below? Help the 6 Toa from LEGO Bionicle find the hidden masks in objects around you. Snap a photo and upload it to Facebook, Instagram or Twitter using the hashtag #BionicleMaskHunt. 

Every week you can win cool LEGO Bionicle prizes – and you even get the chance to win one of the 6 LEGO Bionicle masks made out of 14-Karat real GOLD!

Find more information at: http://bit.ly/BionicleMaskHunt",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152873581838403/?type=3,2015-04-17 08:00:02,4852,184,87,4852,0,0,0,0,0
6665038402_10152873002988403,"Day 1 of Star Wars Celebration is over, and it was AWESOME!

Here's a recap of everything LEGO Star Wars!  #LEGOSWCVII #SWCA #SWCVII",Star Wars Celebration- LEGO Recap Day 1,video,https://www.facebook.com/LEGO/videos/10152873002988403/,2015-04-16 22:48:05,6585,171,891,6585,0,0,0,0,0
6665038402_10152872161133403,"Just revealed at #SWCA, General Grievous joins the Star Wars Buildable Figures coming this September! #LEGOSWCVII #SWCVII",LEGO Star Wars Buildable Figures- General Grievous,video,https://www.facebook.com/LEGO/videos/10152872161133403/,2015-04-16 14:11:09,13092,845,2301,13092,0,0,0,0,0
6665038402_10152858857223403,One of the ways we're celebrating all things Star Wars is with these exclusive LEGO movie posters!  #LEGOSWCVII #SWCA,LEGO Star Wars Movie Posters,photo,https://www.facebook.com/LEGO/photos/a.10152858856303403.1073741887.6665038402/10152858856413403/?type=3,2015-04-10 09:30:29,26655,692,3661,26655,0,0,0,0,0
6665038402_10152858617013403,"Congratulations to the first 6 winners of the #BionicleMaskHunt competition!

Have you also found the hidden masks around you? Join the fun and get the chance to win cool LEGO Bionicle prizes – You might even be the lucky winner of one of the Bionicle masks made out of 14 Karat gold!

Go look for hidden masks in objects around you, snap a photo and use the hashtag #BionicleMaskHunt. We can´t wait to see your creative images.

Find inspiration and more information at: http://bit.ly/BionicleMaskHunt",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152858610488403/?type=3,2015-04-10 07:18:01,2574,95,80,2574,0,0,0,0,0
6665038402_10152855403693403,"When a mysterious and powerful vortex suddenly appears in various LEGO worlds, different characters from DC Comics, The Lord of the Rings Trilogy and The LEGO Movie are swept away. 

To save their friends, Batman, Gandalf and Wyldstyle bravely jump into the vortex and find themselves fighting to save all of LEGO humanity! 

LEGO Dimensions coming September 2015. #BreakTheRules",Announcing: LEGO Dimensions,video,https://www.facebook.com/LEGO/videos/10152855403693403/,2015-04-09 08:15:00,19553,1590,8826,19553,0,0,0,0,0
6665038402_10152853298488403,"We had a fun weekend in Vancouver where kids and families had the chance to build their own Super Hero emblem, BIONICLE villain or hero, and Ninjago Ninja Eyes. Plus we revealed a brand new Avengers model!   #LEGOFanExpo
www.fanexpovancouver.com",LEGO Fan Expo Vancouver,photo,https://www.facebook.com/LEGO/photos/a.10152853298043403.1073741886.6665038402/10152853298088403/?type=3,2015-04-07 14:00:23,2776,99,300,2776,0,0,0,0,0
6665038402_10152837869203403,"To celebrate the iconic The Simpsons Kwik-E-Mart, we're expanding Springfield with an exclusive LEGO set and the second series of LEGO Minifigures coming May 2015!",The Kwik-E-Mart and The Simpsons Minifigures,photo,https://www.facebook.com/LEGO/photos/a.10152797915948403.1073741884.6665038402/10152837865278403/?type=3,2015-03-31 10:24:42,86006,7521,36246,86006,0,0,0,0,0
6665038402_10152836154898403,"Let the #BionicleMaskHunt begin!

It´s easy, fun, and the whole family can join! Look for masks hidden in objects around you and upload the pictures to Facebook, Twitter, or Instagram using the hashtag #BionicleMaskHunt. 

Every week, for the next 6 weeks a LEGO Jury will draw weekly winners and reward a LEGO® Bionicle prize to the best image in each of the 6 Bionicle Mask categories: Water, Stone, Jungle, Ice, Fire, and Earth. Amongst the weekly winners, the final winners of the six unique 14 karat LEGO Bionicle Gold Masks will be selected!! For more details please read the Terms & Conditions: http://bit.ly/BionicleTandC

Grab your phone and use your imagination - We can´t wait to see your creative images! Go! #BionicleMaskHunt",,video,https://www.facebook.com/LEGO/videos/10152836154898403/,2015-03-30 13:10:00,1795,111,197,1795,0,0,0,0,0
6665038402_10152829626503403,"Ever wanted a solid 14 karat LEGO Bionicle Gold Mask?

LEGO BIONICLE is the epic story about six elemental heroes questing for the gold masks of power. Soon, you can join their quest and win one of six real 14 karat Gold Masks of your own.

Watch the video about the making of the masks and stay tuned at LEGO Bionicle for the hunt to begin ... #BionicleMaskHunt",,video,https://www.facebook.com/LEGO/videos/10152829626503403/,2015-03-27 11:35:00,6788,446,1157,6788,0,0,0,0,0
6665038402_10152813966573403,"With a bit of creativity, you can fill even the smallest gaps. These three images are all entries in our #FillTheGap competition. 
Feeling inspired? You still have the chance to show us your creative pictures. And who knows… you might be the lucky winner of great LEGO Architecture prizes!
Find more information at: LEGO Architecture",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152813962563403/?type=3,2015-03-19 12:58:30,7168,81,243,7168,0,0,0,0,0
6665038402_10152807456083403,"Play through four Jurassic adventures in one colossal video game that's 65 million bricks in the making! 

LEGO Jurassic World Game coming June 2015 #LEGOJurassicGame #JurassicWorld",LEGO Jurassic World Game - Official Trailer,video,https://www.facebook.com/LEGO/videos/10152807456083403/,2015-03-16 09:29:39,16602,1817,8745,16602,0,0,0,0,0
6665038402_10152797934173403,"To celebrate the iconic The Simpsons Kwik-E-Mart, we're expanding Springfield with an exclusive LEGO set and the second series of LEGO Minifigures coming May 2015!",The Kwik-E-Mart and The Simpsons Minifigures,photo,https://www.facebook.com/LEGO/photos/a.10152797915948403.1073741884.6665038402/10152797920258403/?type=3,2015-03-12 09:16:07,86006,7521,36246,86006,0,0,0,0,0
6665038402_10152776540498403,"Each new LEGO Ultra Agents set comes with a number of the new LEGO AppBricks. 
Check out the video to see how it works, and download the app to experience it for your self.

http://bit.ly/ItunesUltraAgents
http://bit.ly/GooglePlayUltraAgents",,video,https://www.facebook.com/LEGO/videos/10152776540498403/,2015-03-11 10:00:05,6016,246,1191,6016,0,0,0,0,0
6665038402_10152792060518403,"Welcome to LEGO CITY Swamp Police! Join the brave officers and chase crooks through exotic, alligator-infested swamps!    #HEY!, #LEGOCity, #swamppolice #police, #LEGO, #catchingcrooks 

http://bit.ly/CITYSwampPolice",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152792057243403/?type=3,2015-03-09 11:00:01,8810,172,387,8810,0,0,0,0,0
6665038402_10152776505128403,"Are you ready to take your LEGO Ultra Agents play to a whole new level?
Every new LEGO Ultra Agents set comes with a number of high-tech AppBricks. 

Download the NEW Ultra Agents app to your tablet and use the AppBricks to find hidden clues, activate awesome powers, and play the new cool gadget games. 

iOS: http://bit.ly/ItunesUltraAgents
Android: http://bit.ly/GooglePlayUltraAgents",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152776503803403/?type=3,2015-03-07 10:00:06,3635,100,254,3635,0,0,0,0,0
6665038402_10152782739293403,"Build and rebuild. It's the LEGO Creator way! Our very colourful Rainforest Animals goes from parrot, frog & fly to chameleon to tropical fish or whatever you like! Available now http://bit.ly/LEGORainforestAnimals",LEGO Creator: Rainforest Animals,video,https://www.facebook.com/LEGO/videos/10152782739293403/,2015-03-05 12:12:23,8984,210,1227,8984,0,0,0,0,0
6665038402_10152778756668403,"People from all over the world have already entered the #FillTheGap competition – Have you?

We would love to see all of your creative builds, and guess what....  great LEGO Architecture prizes are at stake!

Find more information at LEGO Architecture and join the fun!",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152778752248403/?type=3,2015-03-03 10:00:01,8239,154,371,8239,0,0,0,0,0
6665038402_10152777176008403,"The wait is finally over! The all new, epic LEGO Ninjago sets have landed at http://bit.ly/NewLEGONinjago. Available now!",LEGO NINJAGO,photo,https://www.facebook.com/OfficialLEGONinjago/photos/a.496574310363802.111914.416921418329092/894467647241131/?type=3,2015-03-02 13:55:28,5382,116,1,5382,0,0,0,0,0
6665038402_10152776797373403,"Calling all Ultra Agents! The new gear and vehicles are here! Join the fight to save Astor City from the malicious AntiMatter and his band of supervillains.

Check out the new products and join the action right now: http://bit.ly/LEGOUltraAgents_",,link,http://s3.amazonaws.com/publisher_production-s3fs-public-3ed74cb/media/image/58/45e560c0ca11e49eb9a79bd721c779/UA-2015-Teaser-Image-Helicopter_Detail.png,2015-03-02 10:00:23,3535,64,84,3535,0,0,0,0,0
6665038402_10152775169423403,Transport yourself to the fantastical world of Elvendale! Discover the secret functions in 6 all-new magical sets! Introducing the LEGO Elves... http://bit.ly/LEGOElves,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152775166873403/?type=3,2015-03-01 15:00:00,8538,378,814,8538,0,0,0,0,0
6665038402_10152770797318403,"White and gold... black and blue?  We found a way around science - you can have both!

#TheDress #whiteandgold #blackandblue #dressgate",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152770751503403/?type=3,2015-02-27 08:11:49,54049,1960,14751,54049,0,0,0,0,0
6665038402_10152769163568403,"Check out the new LEGO Speed Champions in action- featuring cars from Ferrari, McLaren and Porsche! 

Sets available starting March 2015 http://www.lego.com/speedchampions",LEGO® Speed Champions- Official Trailer,video,https://www.facebook.com/LEGO/videos/10152769163568403/,2015-02-26 11:01:51,10066,480,2077,10066,0,0,0,0,0
6665038402_10152757053143403,"We have always loved Disney's fairytale of Cinderella. As a tribute to her enchanting story, we created something special together – worthy of a real princess.

Make your Creativity Sparkle!",,video,https://www.facebook.com/LEGO/videos/10152757053143403/,2015-02-20 12:00:01,11646,560,1999,11646,0,0,0,0,0
6665038402_10152754740503403,"Here are just some of the awesome builds that have been shared with us recently. Keep them coming- We love to see the creativity!

There's nothing like that new build feeling!",Joy of Building. Pride of Creation®,photo,https://www.facebook.com/LEGO/photos/a.10152754665228403.1073741882.6665038402/10152754665298403/?type=3,2015-02-19 11:36:32,16094,513,578,16094,0,0,0,0,0
6665038402_10152741421288403,"Introducing... LEGO Star Wars Buildable Figures! Darth Vader, Luke Skywalker (and others!) will be available coming September 2015.

Keep your eye out for more character reveals!",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152741420433403/?type=3,2015-02-14 11:00:01,22335,1393,3508,22335,0,0,0,0,0
6665038402_10152741432428403,"C'mon gang! Check out the LEGO Scooby-Doo sets you can catch this August. 

Like, awesome! #LEGOScoobyDoo",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152741430643403/?type=3,2015-02-14 10:06:00,40082,1339,4577,40082,0,0,0,0,0
6665038402_10152741065103403,Take a closer look at the Ultimate Collector Series TIE Fighter! #LEGOStarWars #StarWarsDay http://bit.ly/LEGOStarWarsTIEFighter,Ultimate Collector Series TIE Fighter!,photo,https://www.facebook.com/LEGO/photos/a.10152741064358403.1073741881.6665038402/10152741064423403/?type=3,2015-02-14 07:30:29,42417,3336,7557,42417,0,0,0,0,0
6665038402_10152739280718403,"Congratulations to the first winners of our #FillTheGap competition! Remember you can still join in with your own creations and get the chance to win lots of great LEGO Architecture prizes. See the rest of our winners and find more information at LEGO Architecture: 

https://www.facebook.com/LEGOArchitecture/posts/1601974260033259",LEGO Architecture,photo,https://www.facebook.com/LEGOArchitecture/photos/a.1491673091063377.1073741830.1486982491532437/1601974146699937/?type=3,2015-02-13 12:19:50,10487,104,1,10487,0,0,0,0,0
6665038402_10152738902598403,"Are you going to have a SUPER Valentine's Day?!

See other ""Unlikely Valentines"" and #SpreadTheLove!
http://bit.ly/TheUnlikelyLEGOValentine",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152738815398403/?type=3,2015-02-13 08:01:31,31586,526,3516,31586,0,0,0,0,0
6665038402_10152721225958403,"Kom til LEGO World på torsdag i Bella Center og hjælp os med at bygge en stor LEGO Star Wars R2 D2 model! Mød en masse Stormtroopers, og gå på opdagelse i vores LEGO Star Wars  område",Om LEGO World - LEGO World,link,https://legoworld.dk/da-dk/om-lego-world,2015-02-09 08:00:00,1622,52,48,1622,0,0,0,0,0
6665038402_10152721391943403,"Something BIG is coming...

Watch the jaw-dropping teaser for LEGO Jurassic World Game, coming June 2015.",LEGO Jurassic World Game - Teaser Trailer,video,https://www.facebook.com/LEGO/videos/10152721391943403/,2015-02-04 13:36:07,16345,1594,8406,16345,0,0,0,0,0
6665038402_10152721019818403,"The results of the Second 2014 LEGO Review are in, and the next LEGO Ideas sets are (drumroll please …)

WALL•E Doctor Who #LEGOWALLE #LEGODoctorWho",LEGO Ideas Second 2014 Review Results: Announcing LEGO Ideas #011 and #012,video,https://www.facebook.com/LEGO/videos/10152721019818403/,2015-02-04 09:25:11,11826,1433,4267,11826,0,0,0,0,0
6665038402_10152709293923403,"With 16 all-new characters in Series 13, the LEGO® Minifigure Collection continues to grow!

Here is ""How to Make a Sad Unicorn Girl Smile"" #ThereIsAStoryInEveryBag",LEGO Minifigures: How to Make a Sad Unicorn Girl Smile,video,https://www.facebook.com/LEGO/videos/10152709293923403/,2015-01-31 10:00:01,15565,569,3341,15565,0,0,0,0,0
6665038402_10152707741208403,"With 16 all-new characters in Series 13, the LEGO® Minifigure Collection continues to grow!

Here is ""How to Trick a Hotdog Man"" #ThereIsAStoryInEveryBag",LEGO® Minifigures: How to trick a Hotdog Man,video,https://www.facebook.com/LEGO/videos/10152707741208403/,2015-01-30 10:00:00,17428,794,3145,17428,0,0,0,0,0
6665038402_10152709437133403,"A fire-breathing mouse, a tiny little dragon or a gigantic super scary, super cute dragon mouse - whatever your imagination creates, do it with LEGO bricks! See our new #LEGOClassic range here http://bit.ly/LEGO_Classic",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152703721493403/?type=3,2015-01-29 14:00:00,15016,150,422,15016,0,0,0,0,0
6665038402_10152709009813403,"With nearly 3,000 pieces, take on the challenge of building the awesome LEGO Marvel Super Heroes-The SHIELD Helicarrier!  Coming March 2015.",Announcing The SHIELD Helicarrier!,photo,https://www.facebook.com/LEGO/photos/a.10152709002803403.1073741880.6665038402/10152709002903403/?type=3,2015-01-29 09:02:56,48396,5050,14298,48396,0,0,0,0,0
6665038402_10152707678618403,"The possibilities are endless, and we owe it all to the simple but ingenious masterpiece from 57 years ago...

Happy Birthday LEGO Brick! We love you!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152707670088403/?type=3,2015-01-28 15:58:12,31866,495,2514,31866,0,0,0,0,0
6665038402_10152707414873403,"Cool LEGO prizes are at stake! 

You still have the chance to join our #FillTheGap competition. We would love to see all of your creations!

Find more information at LEGO Architecture",LEGO Architecture,photo,https://www.facebook.com/LEGOArchitecture/photos/a.1491673091063377.1073741830.1486982491532437/1594022347495117/?type=3,2015-01-28 13:05:09,15851,183,0,15851,0,0,0,0,0
6665038402_10152699845078403,It's no mystery… Here's your first look at two #LEGOScoobyDoo sets that will be arriving this August!,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152699842673403/?type=3,2015-01-24 10:01:27,50404,2215,7880,50404,0,0,0,0,0
6665038402_10152698048678403,"Any plans for the weekend?
What about joining the #FillTheGap competition and get the chance to win lots of cool LEGO prizes!

Find more information at LEGO Architecture – Get your bricks ready, snap a photo and join the fun – GO!",LEGO Architecture,photo,https://www.facebook.com/LEGOArchitecture/photos/a.1491673091063377.1073741830.1486982491532437/1591243304439688/?type=3,2015-01-23 09:41:37,4959,60,0,4959,0,0,0,0,0
6665038402_10152685787938403,"The island of Okoto is a mystical place. Today it still reminds us of an ancient era in LEGO Bionicle history. 

Can you discover a sign from the old days in the current story trailer?
Let us know what you discover and where to find it. #Bionicle2015",,video,https://www.facebook.com/LEGO/videos/10152685787938403/,2015-01-16 12:35:00,2723,149,255,2723,0,0,0,0,0
6665038402_10152683917958403,"Join the new #FillTheGap competition and get the chance to win lots of cool LEGO Architecture prizes!

Find an empty space in your town or city, fill it with creative ideas created from white and/or transparent LEGO bricks, shoot a picture and share it with us on Facebook or Instagram with #FillTheGap. A special panel of judges will select the most interesting creation every week. 

Follow the competition at LEGO Architecture and get building!

Terms and Conditions: http://bit.ly/LEGOFillTheGap",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152683746603403/?type=3,2015-01-15 10:12:29,17488,624,2847,17488,0,0,0,0,0
6665038402_10152682251813403,There's a quick look at the LEGO Speed Champions in the new Top Gear trailer!,Top Gear,video,https://www.facebook.com/topgear/videos/10155130929895571/,2015-01-14 12:43:11,22134,1230,8,22134,0,0,0,0,0
6665038402_10152672337898403,"""I´m Tahu, Master of Fire!
My strength will burn away the enemy. I´m here to battle evil! It´s my destiny to claim my golden Mask of Power and become the Master of Fire!""

Meet Tahu and the rest of the characters from LEGO Bionicle: www.LEGO.com/bionicle/videos",,video,https://www.facebook.com/LEGO/videos/10152672337898403/,2015-01-09 09:55:00,2821,201,221,2821,0,0,0,0,0
6665038402_10152670772193403,Only a few more laps to go until LEGO Speed Champions are here!  www.LEGO.com/SpeedChampions,LEGO Speed Champions,photo,https://www.facebook.com/LEGO/photos/a.10152670691743403.1073741878.6665038402/10152670692228403/?type=3,2015-01-08 10:00:51,24753,884,2573,24753,0,0,0,0,0
6665038402_10152665545238403,"The LEGO Minifigures Collection continues to expand with 16 all-new characters in Series 13!

http://bit.ly/LEGOMinifiguresSeries13",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152665540663403/?type=3,2015-01-05 14:33:45,11587,559,1050,11587,0,0,0,0,0
6665038402_10152614959603403,"Happy Holidays!

Create a Minifigure version of your family's holiday card at www.MinifigureFamily.com! Don't forget to share! #MinifigureFamily",Minifigure Family: Santa's Cookies,video,https://www.facebook.com/LEGO/videos/10152614959603403/,2014-12-23 12:00:00,16971,343,4185,16971,0,0,0,0,0
6665038402_10152614775438403,"Need to send a last minute holiday card?  No problem!

Visit www.MinifigureFamily.com to create and share personalized LEGO greeting cards!  #MinifigureFamily",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152613148143403/?type=3,2014-12-23 09:00:00,36891,366,1948,36891,0,0,0,0,0
6665038402_10152613125443403,"It's the build up to the Holidays. Show us what you're working on!

http://bit.ly/BuildUpToTheHolidays",Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152613114453403/?type=3,2014-12-22 14:58:48,17950,433,1550,17950,0,0,0,0,0
6665038402_10152602634778403,"""It was the power of this prophecy that made six elemental heroes rain down upon Okoto.""
Watch the new videos from LEGO Bionicle #Bionicle2015
http://www.lego.com/en-us/bionicle/story/episode-1",Prophecy of heroes - Story - Bionicle LEGO.com,link,http://www.lego.com/en-us/bionicle/story/episode-1,2014-12-18 13:22:30,2908,77,112,2908,0,0,0,0,0
6665038402_10152599850753403,"Will Smaug acquire the kingdom of treasure and incinerate all of Middle-Earth?  Find out in The Hobbit: The Battle of the Five Armies. 

Plus carry out endless adventures! http://bit.ly/LEGOTheHobbitNew",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152441144648403/?type=3,2014-12-17 10:00:01,7338,128,291,7338,0,0,0,0,0
6665038402_10152595668738403,"The conflict in Astor City is escalating and the Ultra Agents are stepping up to the challenge! 
Here is a sneak peak of what the Ultra Agents will be bringing to even the odds against AntiMatter's army of evil supervillains.
Keep your eyes out at: www.lego.com/ultraagents",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152595668708403/?type=3,2014-12-15 10:00:16,4537,81,96,4537,0,0,0,0,0
6665038402_10152592906338403,It's that time of year again! Create a Minifigure version of your family's holiday card at www.MinifigureFamily.com! Don't forget to share! #MinifigureFamily,Minifigure Family: Snowball Fight,video,https://www.facebook.com/LEGO/videos/10152592906338403/,2014-12-14 08:00:00,22252,437,4836,22252,0,0,0,0,0
6665038402_10152589261768403,"The scientists are back in the lab!

The LEGO Research Institute is once again available while supplies last. All LEGO Ideas products are only available for a limited time, so be on the look out at select toy retailers, including LEGO stores and shop.LEGO.com",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152572788783403/?type=3,2014-12-12 10:00:02,15828,583,1794,15828,0,0,0,0,0
6665038402_10152585420363403,"Excited for The Hobbit: The Battle of the Five Armies?  WE ARE!

http://bit.ly/LEGOTheHobbitNew",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10152441141088403/?type=3,2014-12-10 08:00:01,17898,310,1157,17898,0,0,0,0,0
