status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
187991754570725_253617911360963,"Esta tarde a las 18:00, arranca la jornada 14 de Liga BBVA. Os recordamos los horarios de la jornada

Today at 6:00 pm starts the Liga BBVA matchday 14. Here you have all matchday fixtures",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-11-26 08:37:41,101,14,3,101,0,0,0,0,0
187991754570725_307248059293066,"Así esta la clasificación tras la jornada 13 de Liga BBVA 
This is the ranking table after Liga BBVA matchday 13",Clasificación/Table Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1,2011-11-22 11:58:49,71,3,3,71,0,0,0,0,0
187991754570725_277908728913749,"El comité de competición decidirá sobre el partido Granada - Mallorca, suspendido anoche.
Competition committee will decide about Granada -Mallorca, match suspended yesterday.",Noticias/News,link,http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=12739&l=ES,2011-11-21 12:18:04,69,10,1,69,0,0,0,0,0
187991754570725_275521682484398,"Esta tarde a las 18:00 arranca la jornada 13 de Liga BBVA. Os recordamos los horarios de la jornada 
Today at 6:00 pm starts the Liga BBVA matchday 13. Here you have all matchday fixtures
http://www.lfp.es/Default.aspx?tabid=105",,status,,2011-11-19 06:37:20,77,8,1,77,0,0,0,0,0
187991754570725_274722549230978,Partidazo este sábado a las 22:00: Valencia - Real Madrid. ¿Quién crees que ganará el partido? / Sunday at 10:00 pm big match!: Valencia - Real Madrid. Which team do you think is going to win this match?,,status,,2011-11-17 12:39:05,0,0,0,0,0,0,0,0,0
187991754570725_274185249284708,"Cambio de horario: El Barcelona - Rayo Vallecano de la Jornada 17 se jugará el martes 29/11/2011 a las 21:00 horas
Schedule Change: Barcelona - Rayo Vallecano of matchday 17 will be played on Tuesday 29/11/2011 at 9:00 pm",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/274185235951376/?type=3,2011-11-16 11:58:17,149,40,5,149,0,0,0,0,0
187991754570725_292902587408772,"Así esta la clasificación tras 13 jornadas de Liga Adelante
This is the ranking table after Liga Adelante matchday 13
http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=2",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217496614953572.48909.187991754570725/217497848286782/?type=3,2011-11-14 07:47:52,57,5,0,57,0,0,0,0,0
187991754570725_218585471543694,"Tras la jornada 12 de Liga BBVA el Real Madrid es líder con tres puntos de ventaja / After Liga BBVA matchday 12 Real Madrid is leading with three points clear

http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/217445618292005/?type=3,2011-11-07 07:57:44,248,50,10,248,0,0,0,0,0
187991754570725_268733586496541,Tomorrow at 10:00 pm duel for the third place of the Liga BBVA: Levante - Valencia. Which team do you think is going to win this match? / Mañana a las 22:00 duelo por la tercera plaza de Liga BBVA: Levante - Valencia. ¿Quién crees que ganará este partido?,,status,,2011-11-04 08:22:35,0,0,0,0,0,0,0,0,0
187991754570725_268373923199174,"Esta noche Ath.Bilbao y At.Madrid se enfrentan en Europa League ante Salzburg y Udinese. Suerte para los equipos de la Liga BBVA / Tonight Ath.Bilbao and At.Madrid will play in the Europa League against Salzburg and Udinese. God luck for the Liga BBVA teams

 19:00 Ath.Bilbao - Salzburg
 21:05 At.Madrid - Udinese",,status,,2011-11-03 11:07:50,94,9,0,94,0,0,0,0,0
187991754570725_239947716063888,"Tras la victoria ante la Real Sociedad por 0-1, el Real Madrid se sitúa líder en solitario de Liga BBVA / After the 0-1 victory against Real Sociedad, Real Madrid is located sole leader of the Liga BBVA
http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/217445618292005/?type=3,2011-11-01 10:46:34,226,42,8,226,0,0,0,0,0
187991754570725_267178689985364,"Esta noche a las 21h00, Sevilla-Granada, último partido de la jornada 11 / Tonight at 9pm, Sevilla-Granada, the last match of the round 11",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/267178663318700/?type=3,2011-10-31 11:38:05,129,18,3,129,0,0,0,0,0
187991754570725_121142047994346,"Esta tarde a las 18:00 arranca la jornada 11 de Liga BBVA. Os recordamos los horarios de la jornada 

Today at 6:00 pm starts the Liga BBVA matchday 11. Here you have all matchday fixtures",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-10-29 05:46:42,82,16,0,82,0,0,0,0,0
187991754570725_278226795545477,"¿Crees que eres capaz de marcar desde el centro del campo sin portero?
Do you think you are able to score without a goalkeeper from the centre spot?","""El Chut de la Jornada de tu Vida"" en el partido de la liga BBVA Granada CF- FC Barcelona",video,http://www.youtube.com/watch?v=QP9NJ0wEJlg,2011-10-26 10:18:45,109,18,6,109,0,0,0,0,0
187991754570725_195484087194832,"Esta semana no hay tiempo para el descanso! Hoy vuelve la Liga BBVA con 2 partidos / This week, no time to rest! Today, Liga BBVA again with two matches
 
20:00 Granada- Barcelona
22:00 Sevilla - Racing",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-10-25 06:20:50,110,22,1,110,0,0,0,0,0
187991754570725_307111082636902,"Tras la victoria ante el Villarreal por 0-3, el Levante se situa líder en solitario de Liga BBVA / After the 0-3 victory against Villarreal, Levante is located sole leader of the Liga BBVA
http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/217445614958672/?type=3,2011-10-24 04:28:12,145,24,2,145,0,0,0,0,0
187991754570725_137634826336118,"Mañana a las 18:00, arranca la jornada 9 de Liga BBVA. Os recordamos los horarios de la jornada 

Tomorrow at 6:00 pm starts the Liga BBVA matchday 9. Here you have all matchday fixtures",Horarios/Fixtures LigaBBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-10-21 07:08:16,91,11,3,91,0,0,0,0,0
187991754570725_262706823765884,Menudos partidazos nos esperan este fin de semana. ¿Cuál crees es el partido de la jornada? / Big matches expected for this weekend. What do you think is the match of the weekend?,,status,,2011-10-20 10:18:15,1,0,0,1,0,0,0,0,0
187991754570725_190473721026708,"Tras la jornada 8 Barcelona y Levante lideran la clasificación de Liga BBVA con 17 puntos seguimos por Real Madrid y Sevilla con 16 y 15 puntos respectivamente. Pulsa el enlace para ver la clasificación completa

After matchday 8 Barcelona and Levante lead the Liga BBVA table with 17 points followed by Real Madrid and Sevilla with 16 and 15 points respectively. Click the link to see the complete ranking table",Clasificación/Table Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1&language=es-ES,2011-10-18 04:47:47,91,12,4,91,0,0,0,0,0
187991754570725_185855244825271,"¿Habéis probado el nuevo servicio de alertas de la App Iphone? Recordaros que es gratuito
Did you try the new iphone app alerts service? Remind you it's free",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.245335795502987.53105.187991754570725/245335842169649/?type=3,2011-10-14 06:59:00,153,21,5,153,0,0,0,0,0
187991754570725_250188818366471,"Este fin de semana vuelve la LigaBBVA con 5 partidos el sábado, 4 el domingo y 1 el lunes. Preparados? Aquí tenéis los horarios de la jornada
 
This weekend the LigaBBVA will be back with 5 matches on saturday, 4 on sunday and 1 on monday. Are you ready? Here you have the matchday fixtures",Horarios/Fixtures LigaBBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-10-13 11:00:14,110,23,7,110,0,0,0,0,0
187991754570725_232384476816975,"Has visto las nuevas botas inteligentes de Messi?
Did you see the new Messi's smart boots?",Messi estrenará unas botas inteligentes,video,http://www.youtube.com/watch?v=9deu_DVFJ40,2011-10-12 14:08:28,227,27,46,227,0,0,0,0,0
187991754570725_247440101975115,"Tras la victoria ante el Recreativo por 1-0, el Sabadell se situa colíder de Liga Adelante / After the 1-0 victory against Recreactivo, Sabadell is located co leader of the Liga Adelante",Clasificación/Table Liga Adelante,link,http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=2,2011-10-11 02:37:20,82,6,2,82,0,0,0,0,0
187991754570725_271239269564853,"Este fin de semana no hay Liga BBVA pero sí Liga Adelante. Os dejamos los horarios de los partidos de la jornada 8 de Liga Adelante
This weekend there is no Liga BBVA but Liga Adelante continues. Here you have Liga Adelante matchday 8 fixtures",Horarios/Fixtures Liga Adelante,link,http://www.lfp.es/Default.aspx?tabid=105,2011-10-07 10:05:28,107,2,0,107,0,0,0,0,0
187991754570725_178136015600478,"Así esta la clasificación tras la jornada 7 de Liga BBVA - El FC Barcelona es el nuevo líder
This is the ranking table after Liga BBVA matchday 7 - FC Barcelona is the new leader",Clasificación/Table Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1,2011-10-03 05:05:53,113,23,2,113,0,0,0,0,0
187991754570725_115856278521759,"Mañana a las 18:00 arranca la jornada 7 de Liga BBVA. Os recordamos los horarios de la jornada 

Tomorrow at 6:00 pm starts the Liga BBVA matchday 7. Here you have all matchday fixtures",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-09-30 07:25:10,109,28,3,109,0,0,0,0,0
187991754570725_182542258487045,"Hemos estado en Gamefest Madrid viendo los stands de los juegos FIFA12 y PES2012. Los habéis probado ya?

We've been in Madrid Gamefest stands watching FIFA12 and PES2012 games. Did you try them yet?",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.254181131285120.55874.187991754570725/254181164618450/?type=3,2011-09-29 12:14:49,268,54,22,268,0,0,0,0,0
187991754570725_246185075427694,"Así esta la clasificación tras la jornada 6 de Liga BBVA
This is the ranking table after Liga BBVA matchday 6",Clasificación/Table Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=113&Controltype=clas&idDivision=1&language=en-GB,2011-09-27 03:44:46,90,6,2,90,0,0,0,0,0
187991754570725_127682143999889,"A las 18:00 arranca la jornada 6 de Liga BBVA. Os recordamos los horarios de la jornada 

At 6:00 pm starts the Liga BBVA matchday 6. Here you have all matchday fixtures",Horarios/Fixtures Liga BBVA,link,http://www.lfp.es/Default.aspx?tabid=105,2011-09-24 03:34:47,122,11,4,122,0,0,0,0,0
187991754570725_251443554892211,"22-09-2011 Liga BBVA
Espanyol 1-0 Getafe
Betis 4-3 Zaragoza 
El Betis es el nuevo líder de la Liga BBVA
Betis is the new leader of the Liga BBVA",,status,,2011-09-22 17:00:24,194,42,4,194,0,0,0,0,0
187991754570725_251302838239616,"Espanyol - Getafe a las 20:00 y Betis - Zaragoza a las 22:00 cierran esta noche la jornada 5 de Liga BBVA. ¿Conseguirá el Betis convertirse en nuevo líder de la Liga BBVA?
 
Espanyol - Getafe at 8:00pm and Betis - Zaragoza at 10:00pm closes tonight the Liga BBVA matchday 5. Do you think Betis will achieve the leadership of the Liga BBVA?",,status,,2011-09-22 11:02:05,134,18,0,134,0,0,0,0,0
187991754570725_250756658294234,Tonight 10:00 pm duel between the leader and the champion of the Liga BBVA: Valencia - Barcelona. Which team do you think is going to win this match? / Esta noche a las 22:00 duelo entre el líder y el campeón de Liga BBVA: Valencia - Barcelona. ¿Quién crees que ganará el partido?,,status,,2011-09-21 03:14:13,0,0,0,0,0,0,0,0,0
187991754570725_250367381666495,"Recordar que esta semana tenemos LigaBBVA por partida doble. Estos son los horarios de la jornada 5, que empieza hoy

Remind you that this week LigaBBVA is played twice. Here you have the fixtures of matchday 5, that starts today

20-09-2011
20:00 Osasuna-Sevilla
20:00 R.Sociedad-Granada
22:00 Villarreal-Mallorca
 
21-09-2011
20:00 Málaga-Ath.Bilbao
20:00 Racing-R.Madrid
20:00 At.Madrid-Sporting
20:00 Rayo-Levante
22:00 Valencia - Barcelona
 
22-09-2011
20:00 Espanyol-Getafe
22:00 Betis-Zaragoza",,status,,2011-09-20 06:47:02,99,24,0,99,0,0,0,0,0
187991754570725_248664825170084,"Mañana a las 18:00 arranca la jornada 4 de Liga BBVA. Os recordamos los horarios de la jornada 

Tomorrow at 6:00 pm starts the Liga BBVA matchday 4. Here you have all matchday fixtures
 
17-09-2011
18:00 Sporting - Valencia 
18:00 Granada - Villarreal 
18:00 Mallorca - Málaga 
20:00 Barcelona - Osasuna
22:00 Sevilla - R.Sociedad

18-09-2011
12:00 Getafe - Rayo
16:00 Zaragoza - Espanyol
18:00 At.Madrid - Racing
20:00 Levante - R.Madrid
22:00 Ath.Bilbao - Betis",,status,,2011-09-16 07:22:51,123,29,5,123,0,0,0,0,0
187991754570725_223244717733022,"Has visto el spot de Liga BBVA para la temporada 2011-2012? Aquí tienes el making off con Iker Casillas y Andres Iniesta. ¿Qué os parece?

Have you seen the Liga BBVA spot for 2011-2012 season? Here is the making off with Iker Casillas and Andres Iniesta. ¿What do you think about it?",Making off LigaBBVA Spot/Así se rodó el Spot de LigaBBVA,video,http://www.youtube.com/watch?v=07DSX7sXtMI,2011-09-15 04:09:46,89,8,7,89,0,0,0,0,0
187991754570725_247816318588268,"Esta noche a las 20:45 el Real Madrid se estrena en Champions contra el Dinamo de Zagreb y lo hará jugando de rojo. ¿Os gusta la nueva equipación roja?

Tonight at 8:45pm Real Madrid kicks-off in red its first Champions League match of this season against Dinamo Zagreb. Do you like the new red kit?",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/247816301921603/?type=3,2011-09-14 06:11:33,207,58,11,207,0,0,0,0,0
187991754570725_245834078786492,Mañana a las 22:00 partidazo de Liga BBVA: Valencia - At.Madrid. ¿Quién crees que ganará el partido? / Tomorow 10:00 pm Liga BBVA big Match: Valencia - At.Madrid. Which team do you think is going to win this match?,,status,,2011-09-09 11:45:25,1,0,0,1,0,0,0,0,0
187991754570725_153700714716905,"¿Habéis visto la nueva aplicación Iphone para la temporada 2011-2012? ¿Qué os parece? 
¿Do you know the new Iphone App for 2011-2012 season? ¿Do you like it?",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.245335795502987.53105.187991754570725/245335842169649/?type=3,2011-09-08 08:17:19,106,42,1,106,0,0,0,0,0
187991754570725_188124841261228,"Hoy vuelve Estoesotraliga, la plataforma oficial de juegos de la LFP
Estoesotraliga, the official LFP games platform returns today",estoesotraLIGA | Plataforma oficial de juegos de la LFP,link,http://www.estoesotraliga.es/,2011-09-07 07:55:21,70,4,0,70,0,0,0,0,0
187991754570725_244639682239265,"España 6-0 Liechtenstein
España se ha clasificado para la Eurocopa 2012. Enhorabuena campeones!
Spain is qualified for Euro 2012. Congratulations champs!",,status,,2011-09-06 17:03:14,247,25,0,247,0,0,0,0,0
187991754570725_216996561690475,"Vuelve la LigaBBVA y lo hace con buenas noticias: A partir de ahora, los horarios se fijarán mensualmente. Os dejamos los del mes de septiembre

La Liga returns this weekend with good news: From now and on, monthly fixtures. Here are the fixtures for september",Horarios/Fixtures LigaBBVA,link,http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=11694&l=ES,2011-09-05 08:12:24,62,3,0,62,0,0,0,0,0
187991754570725_243177452385488,"03-09-2011 Liga Adelante
Villarreal B 3-4 Sabadell
Huesca 0-3 Alcorcón
Xerez 0-2 Guadalajara
Almería 2-2 Girona
Elche 1-0 Murcia
Las Palmas 1-0 Alcoyano",,status,,2011-09-03 15:03:17,118,18,0,118,0,0,0,0,0
187991754570725_145013308923989,"Este fin de semana no hay Liga BBVA pero sí Liga Adelante. Os dejamos los horarios de los partidos de la jornada 3 de Liga Adelante
This weekend there is no Liga BBVA but Liga Adelante continues. Here you have Liga Adelante matchday 3 fixtures",Horarios/Fixtures Liga Adelante,link,http://www.lfp.es/Default.aspx?tabid=105,2011-09-02 07:59:26,71,8,0,71,0,0,0,0,0
187991754570725_242067925829774,"El primer periodo de inscripción de jugadores se cerro anoche con algunas sorpresas de última hora / Summer transfer period was closed yesterday with some last minute surprises: 

- Zaragoza: Luis García, Helder Postiga 
- Espanyol: Ndri Romaric
- Villarreal: Ikechukwu Uche (cedido al Granada), Jonathan A. de Guzman 
- Granada: Ikechukwu Uche (cedido del Villarreal), Moises Hurtado
- Mallorca: Marvin Olalokan Ogunjimi, Fernando Tissone
- Getafe: Pedro León, Rubén Pérez 
- At Madrid: Diego Ribas",,status,,2011-09-01 06:05:03,62,5,0,62,0,0,0,0,0
187991754570725_107614036011370,"Esta noche a las 24:00 horas se cierra el primer periodo de inscripción de jugadores de la temporada. ¿Habrá alguna sorpresa de última hora? 

Summer transfer period ends tonight at 12:00 am. Do you think there will be any last minute surprise?",Fichajes/Signings,link,http://www.lfp.es/Default.aspx?tabid=99&language=es-ES,2011-08-31 12:38:51,68,15,0,68,0,0,0,0,0
187991754570725_239320749437825,"Grupos de la Europa League 2011/12 de los equipos españoles / The 2011/12 UEFA Europa League groups of the Spanish teams

Grupo/Group F: PSG, Athletic, Salzburg, Slovan Bratislava
Grupo/Group I: Atletico, Udinese, Rennes, Sion",,status,,2011-08-26 07:14:23,92,5,0,92,0,0,0,0,0
187991754570725_239046446131922,"25-08-2011
Sevilla 1-1 Hannover
Vitoria de Guimaraes 0-4 At Madrid
Europa League ronda clasificatoria - partido de vuelta
Europa League qualifier – second leg",,status,,2011-08-25 16:00:10,96,8,0,96,0,0,0,0,0
187991754570725_238943419475558,"Grupos de la Liga de Campeones 2011/12 de los equipos españoles / The 2011/12 UEFA Champions League groups of the Spanish teams

Grupo/Group A: Bayern Münich, Villarreal, Manchester City, Napoli
Grupo/Group D: Real Madrid, Lyon, Ajax, Dinamo Zagreb
Grupo/Group E: Chelsea, Valencia, Leverkusen, Genk
Grupo/Group H: Barcelona, Milan, BATE, Viktoria Plazen",,status,,2011-08-25 11:46:51,308,60,1,308,0,0,0,0,0
187991754570725_103944653043592,"Empieza la Liga!!!
Tras el acuerdo alcanzado, AFE (Asociación de Futbolistas Españoles) desconvoca la huelga

La Liga begins!!!
After the agreement reached, AFE (Spanish Footballers Association) called off the strike",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.238862766150290.52109.187991754570725/238862816150285/?type=3,2011-08-25 08:07:15,221,28,0,221,0,0,0,0,0
187991754570725_238088609561039,"Villarreal 3-0 Odense 

UEFA Champions League ronda clasificatoria - partido de vuelta
El Villarreal CF jugará la fase de grupos de la UEFA Champions League. Felicidades ""groguets""!!!

UEFA Champions League play off - second leg
Villarreal CF will play in the UEFA Champions League group stage. Congratulations ""groguets""!!!",,status,,2011-08-23 15:51:01,129,18,0,129,0,0,0,0,0
187991754570725_236103309759569,"Tras la reunión mantenida en el día de hoy entre AFE y LFP el diálogo continua aunque lamentablemente la huelga para esta primera jornada es un hecho.

 
After today's meeting between AFE and LFP, dialogue continue although the strike for the first matchday is a fact.",,status,,2011-08-19 09:40:20,92,47,0,92,0,0,0,0,0
187991754570725_235976106438956,"18-08-2011
Europa League ronda clasificatoria - partido de ida
Europa League qualifier - first leg
Atletic 0-0 Trabzonspor
Hannover 2-1 Sevilla 
At Madrid 2-0 Vitoria de Guimaraes",,status,,2011-08-19 01:41:28,79,18,0,79,0,0,0,0,0
187991754570725_235809793122254,"Atlético de Madrid 2-0 Vitoria de Guimaraes
Europa League ronda clasificatoria - partido de ida
Europa League qualifier - first leg",,status,,2011-08-18 17:15:51,115,8,0,115,0,0,0,0,0
187991754570725_235350293168204,"Barcelona 3-2 R.Madrid
El FC Barcelona gana la Supercopa de España. Felicidades campeones!!!
FC Barcelona wins the Spanish Supercup. Congratulations champs!!!",,status,,2011-08-17 17:57:10,534,115,0,534,0,0,0,0,0
187991754570725_235303789839521,"Odense 1-0 Villarreal 
UEFA Champions League play off - firt leg
UEFA Champions League ronda clasificatoria - partido de ida",,status,,2011-08-17 15:59:27,45,12,0,45,0,0,0,0,0
187991754570725_206332559424992,"AFE mantiene la convocatoria de huelga. Todo indica que no habrá Liga este fin de semana.
AFE mantains the strike call. Everything indicates that there will be no Liga this weekend",AFE hace imposible el acuerdo,link,http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=11436&l=ES,2011-08-17 06:24:59,53,30,0,53,0,0,0,0,0
187991754570725_185799114819033,"Tenemos nuevo anuncio de la LigaBBVA con Andres Iniesta e Iker Casillas como protagonistas. ¿Qué os parece?
We have a new LigaBBVA spot with Andres Iniesta and Iker Casillas as main characters. Do you like it?","Liga BBVA, la liga que mueve al mundo",link,http://www.youtube.com/watch?v=-80egHiaadA,2011-08-12 07:38:17,154,20,1,154,0,0,0,0,0
187991754570725_202984209760128,Esperando a Andres Iniesta para la presentación de los cromos de Panini 2011/2012 / Waiting for Andres Iniesta during the Panini Cards 2011/2012 presentation,LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.230885240281376.50838.187991754570725/230885283614705/?type=3,2011-08-08 03:37:41,54,5,0,54,0,0,0,0,0
187991754570725_230434056993161,Just one week for the first leg. Which team do you think is going to win the Spanish Supercup? / A una semana del partido de ida. ¿Quién crees que ganará la Supercopa de España?,,status,,2011-08-07 04:58:55,2,0,0,2,0,0,0,0,0
187991754570725_201769199876955,"Ha terminado el sorteo de la previa de Champions League, El Villarreal se enfrentará al Odense BK
The UEFA Champions League play-off draw is completed, Villarreal CF Oficial  will play against Odense Bk",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/229555820414318/?type=3,2011-08-05 05:52:30,68,14,0,68,0,0,0,0,0
187991754570725_229297090440191,"Europa League ronda clasificatoria - partido de vuelta
Europa League qualifier - second leg
Stromsgobset 0-2 Atletico Madrid
Felicidades!!! Congratulations!!!",,status,,2011-08-04 15:40:05,109,4,0,109,0,0,0,0,0
187991754570725_227720180597882,"Solo faltan 20 días para que empiece La Liga. ¿Estáis preparados?
Only 20 days left to La Liga starts. Are you ready?",,status,,2011-08-01 07:42:11,230,46,0,230,0,0,0,0,0
187991754570725_257989157561242,"El Atletico jugará mañana a las 21:00 el partido de ida de la ronda clasificatoria para disputar la Europa League contra el Stromgodset Noruego. Buena suerte!!!

Atletico Madrid will play tomorrow at 9:00 pm the Europa League quilifier firts leg against the Norwegian Stromgodset. Goog luck!!!

",LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.217445148292052.48897.187991754570725/217445314958702/?type=3,2011-07-27 11:24:28,71,9,0,71,0,0,0,0,0
187991754570725_223741500995750,"Menos de un mes para el comienzo de la Liga BBVA y Liga Adelante. Los equipos vuelven al trabajo y han empezado los amistosos ¡El balón ya rueda! ¿Estáis preparados?

Less than a month to the start of La Liga BBVA and Liga Adelante. Teams have returned to work and friendly matches started. The ball rolls! Are you ready?",,status,,2011-07-23 04:00:07,79,22,0,79,0,0,0,0,0
187991754570725_221534314549802,¿Qué jugador crees que fue el mejor asistente de la Liga BBVA 2010/2011? / Which player do you think was the best assistant in La Liga BBVA season 2010/2011?,,status,,2011-07-18 04:03:43,1,0,0,1,0,0,0,0,0
187991754570725_218698958166671,¿Qué jugador fue el mejor regateador de la Liga BBVA 2010/2011? / Which player was the best dribbler in La Liga BBVA season 2010/2011?,,status,,2011-07-12 04:59:30,3,0,0,3,0,0,0,0,0
187991754570725_216105688425998,"Ha empezado el sorteo del Calendario de Liga BBVA. En cuanto finalice, publicaremos el calendario.

The draw of La Liga BBVA is been started. As the draw is complete, we will post the schedule.",,status,,2011-07-06 06:04:39,521,105,0,521,0,0,0,0,0
187991754570725_215323118504255,"El miércoles se celebrará el sorteo del calendario de Liga 2011-2012. Estaremos allí para informaros en directo a partir de las 11:30 horas

The draw of La liga 2011-2012 schedule will take place this wednesday. We´ll inform you from 11:30 am",,status,,2011-07-04 12:04:54,352,67,0,352,0,0,0,0,0
187991754570725_213627248673842,"Mañana día 1 se abre el primer periodo de incripción de jugadores. Abierto del 1 de julio hasta el 31 de agosto. ¿Cómo ves el mercado de fichajes?

Summer Transfer Period starts tomorrow, July 1st. It's open from July 1st to August 31st. How do you see the transfer market?",,status,,2011-06-30 11:43:18,30,4,0,30,0,0,0,0,0
187991754570725_212556775447556,"26-06-2011
Mirandés 1-2 Guadalajara
Lugo 0-1 Alcoyano
Guadalajara y Alcoyano jugarán la próxima temporada en Liga Adelante. Enhorabuena!! / Guadalajara and Alcoyano will play in Liga Adelante next season. Congratulations!!",,status,,2011-06-26 14:41:26,16,3,0,16,0,0,0,0,0
187991754570725_212348678801699,Mañana a las 19:00 Lugo-Alcoyano y Mirandés-Guadalajara jugaran por las dos ultimas plazas de ascenso a Liga Adelante / Tomorrow at 7:00pm Lugo-Alcoyano and Mirandés-Guadalajara will battle it out for the last two Liga Adelante promotion slots,,status,,2011-06-25 14:14:05,13,0,0,13,0,0,0,0,0
187991754570725_209899079046659,"18-06-2011
Elche 1-1 Granada 
El Granada es equipo de Liga BBVA / Granada is a Liga BBVA team
Enhorabuena campeones!! / Congratulations champs!!",,status,,2011-06-18 16:09:25,21,10,0,21,0,0,0,0,0
187991754570725_209065355796698,¿Qué equipo crees que ascenderá a la Liga BBVA? / Which team will promote to Liga BBVA?,,status,,2011-06-15 03:40:10,1,0,0,1,0,0,0,0,0
187991754570725_178469672210063,"Granada y Elche se jugarán la última plaza de ascenso a LigaBBVA tras dos remontadas épicas 
Granada and Elche will battle it out for the last LigaBBVA promotion slot after two epic fightbacks",La Liga Magazine,link,http://www.lfp.es/Default.aspx?tabid=96&opc=2,2011-06-13 11:20:32,15,0,0,15,0,0,0,0,0
187991754570725_208528682517032,"13-06-2011 Liga Adelante
Elche 3-1 Valladolid 
(El Elche pasa a la siguiente ronda / Elche passes through the next round)",,status,,2011-06-12 16:15:59,18,4,0,18,0,0,0,0,0
187991754570725_208348915868342,"12-06-2011 Liga Adelante
Granada 1-0 Celta 
(El Granada pasa a la siguiente ronda / Granada passes through the next round)",,status,,2011-06-11 18:07:04,12,1,0,12,0,0,0,0,0
187991754570725_208028632567037,¿Qué equipo crees pasará la eliminatoria de ascenso del domingo? / Which club do you think will pass through the play-off on sunday?,,status,,2011-06-10 06:14:43,0,0,0,0,0,0,0,0,0
187991754570725_208028422567058,¿Qué equipo crees pasará la eliminatoria de ascenso del sábado? / Which club do you think will pass through the play-off on saturday?,,status,,2011-06-10 06:13:17,0,0,0,0,0,0,0,0,0
187991754570725_178229738901105,"Valladolid vs Elche - esta noche a las 21:00h. Play off Liga Adelante
Valladolid vs Elche - tonight 9:00pm. Play off Liga Adelante",LFP > Lanzadera Web > WebSite Home > Website Horarios,link,http://lfp.es/Default.aspx?tabid=105,2011-06-09 11:22:41,11,0,0,11,0,0,0,0,0
187991754570725_228573847154352,"Celta vs Granada - esta noche a las 21:00h. Play off Liga Adelante
Celta vs Granada - tonight 9:00pm. Play off Liga Adelante",Play off Horario / Fixtures,link,http://lfp.es/Default.aspx?tabid=105,2011-06-08 11:14:23,7,0,0,7,0,0,0,0,0
187991754570725_171790769547226,"Elche, Granada, Celta y Valladolid lucharán por la tercera plaza de ascenso a LigaBBVA
Elche, Granada, Celta y Valladolid will contest for the final promotion place to the LigaBBVA",Play off - Horarios / Fixtures,link,http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=10510,2011-06-06 11:20:33,5,5,0,5,0,0,0,0,0
187991754570725_206819182687982,"04-06-2011 Liga Adelante
Betis 2-1 Villarreal B
Albacete 3-1 Huesca
Ponferradina 1-1 Gimnàstic
Las Palmas 1-0 Tenerife
Girona 2-1 Córdoba
Salamanca 2-2 Numancia
Rayo 2-3 Barcelona B",,status,,2011-06-04 13:41:31,10,0,0,10,0,0,0,0,0
