status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10151168054181026,"Seguimos con la recuperación! Entrenando duro para poder volver a entrenar en pista cuanto antes! Que paséis todos un buen día!

Continuing with the recovery! Practicing hard for come back to the court a soon as posible! Enjoy your day!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151168054141026/?type=3,2012-10-30 07:56:38,51094,2868,1893,51094,0,0,0,0,0
64822581025_10151165665791026,"Enhorabuena por tu gran victoria Ferru! Gran dedicatoria a JC Ferrero por su carrera!

Congrats for your victory Ferru! A great gesture with JC Ferrero!",Partido contra Andy Murray-Semifinal Wimbledon 2011,photo,https://www.facebook.com/Nadal/photos/a.10150237049231026.330930.64822581025/10151165665761026/?type=3,2012-10-28 17:04:24,19628,426,365,19628,0,0,0,0,0
64822581025_10151164145971026,"Disfrutando el fin de semana con mi gran amigo Richard.

Enjoying the weekend with my friend Richard.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151164145951026/?type=3,2012-10-27 16:07:18,31340,962,718,31340,0,0,0,0,0
64822581025_10151161024901026,"Es una decepción para mí perderme los dos últimos torneos de la temporada en París y Londres, pero tampoco es una sorpresa. Espero volver pronto a entrenar en pista ya que voy progresando en la recuperación de la lesión. Todavía no estoy listo para competir al más alto nivel así que continuaré mi recuperación en Mallorca y trabajaré duro para estar de vuelta lo antes posible.

It¹s disappointing for me to miss the last two tournaments of the seasonin Paris and London, but it doesn't come as a surprise. I will hopefullyresume my tennis practice soon since I am making good progress with my recovery from injury. I am not ready to compete at the highest level intime for these events so I will continue my recovery in Mallorca and workhard to be back as soon as posible.",,status,,2012-10-25 10:35:10,24943,3460,521,24943,0,0,0,0,0
64822581025_10151159616076026,"Trabajando en el gym por la mañana. Esta tarde ire a valencia a la despedida de Juan Carlos.

Worked at the gym in the morning. This afternoon I'll go to the Juan Carlos's tribute in Valencia!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151159616046026/?type=3,2012-10-24 10:09:52,30433,1101,685,30433,0,0,0,0,0
64822581025_10151154073426026,"Viendo al PSG en París con Nasser! Un placer conocer a Ibahimovic ,cuidado que este año darán guerra!

Watching the PSG in Paris with Nasser! Pleased to meet Ibrahimovic,  this year they have a great team!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151154073346026/?type=3,2012-10-20 12:38:17,47631,1340,2379,47631,0,0,0,0,0
64822581025_10151152901181026,"En la Fundación Rafael Nadal. Les felicito por el gran trabajo que hacen día a día!

At Rafael Nadal Foundation. Congratulations for the great work they do every day!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151152901161026/?type=3,2012-10-19 13:50:42,37152,1052,781,37152,0,0,0,0,0
64822581025_10151151135306026,"Todo mi apoyo al gran Mardy Fish! Espero que todo se vaya solucionando y puedas volver a la pista!

All my support to the great Mardy Fish! I hope you get better soon !",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151151135271026/?type=3,2012-10-18 06:30:27,19852,572,337,19852,0,0,0,0,0
64822581025_233726310088626,"Para los que no habéis podido ver mis entrevistas con Ana Pastor , El Hormiguero o A3 Noticias! Espero que os gusten!",Entrevistas,link,http://www.youtube.com/playlist?list=PL30qDEu0BMdy5E2Hu3EP9HdUHwDoS6CG9,2012-10-17 04:14:28,5081,357,365,5081,0,0,0,0,0
64822581025_10151148276966026,"Trabajando en el mar a primera hora de la mañana con Juan Monaco !!

Swimming in the sea early in the morning with Juan Monaco!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151148276941026/?type=3,2012-10-16 03:52:07,43974,1672,1153,43974,0,0,0,0,0
64822581025_119692794850034,"Siempre lo paso bien con mi amigo Pico!

Always I have fun with my friend Pico!",Juan Monaco,photo,https://www.facebook.com/juanmonacoofficial/photos/a.376617383508.157951.313264918508/10151140489413509/?type=3,2012-10-12 16:58:05,34474,1213,687,34474,0,0,0,0,0
64822581025_10151141315221026,"Esta mañana disfruté del  amanecer desde casa!

This morning I enjoyed the dawn from my home!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151141315201026/?type=3,2012-10-11 04:21:41,30963,1593,566,30963,0,0,0,0,0
64822581025_10151140375936026,"Hoy sólo me quedaba limpiar el coche! Una cosa menos en la lista :)

Today I had to clean the car! One thing less :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151140375891026/?type=3,2012-10-10 11:42:37,57499,3929,2500,57499,0,0,0,0,0
64822581025_371390419603486,"Gracias a la organización del Madison Square Garden por invitarme para el 2013!! Utilizad el código NADAL para comprar entradas en la preventa. Aquí encontraréis toda la información.

Thanks to the Madison Square Garden organitation for their invitation to 2013! Use code NADAL to buy tickets before the general public. Here you can found all information about this.","BNP Paribas Showdown Tennis at Madison Square Garden on Mar 04, 2013",link,http://www.ticketmaster.com/event/1D004939BCF07AC7,2012-10-09 14:13:23,6153,194,165,6153,0,0,0,0,0
64822581025_10151134394491026,"En este momento es perfecto tener a la familia tan cerca!

In this moment it's perfect have the family near!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151134394466026/?type=3,2012-10-06 09:24:41,52319,1809,1221,52319,0,0,0,0,0
64822581025_10151133088381026,"Muchas gracias a los chicos del programa Integración y Deporte!

Thanks to the boys of the Integration and Sport Program!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151133088331026/?type=3,2012-10-05 07:54:52,18626,441,537,18626,0,0,0,0,0
64822581025_10151131488051026,"Nadando en el mar a primera hora de la mañana!!

Swimming at the sea early in the morning!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151131488026026/?type=3,2012-10-04 03:26:06,33028,1080,590,33028,0,0,0,0,0
64822581025_10151130646241026,"Después de disfrutar con unos amigos de una gran comida! Tenía que pasar a felicitar al equipo de cocineros. Gran trabajo!

After a great lunch with friends! I had to go to congratulate the chefs team. Great work!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151130646206026/?type=3,2012-10-03 12:18:54,28044,877,485,28044,0,0,0,0,0
64822581025_10151129370466026,"Con mi hermana en la Fundación Rafael Nadal!
With my sister in the Rafael Nadal's Foundation!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151129370421026/?type=3,2012-10-02 11:43:13,76936,2874,1557,76936,0,0,0,0,0
64822581025_10151128079796026,"Paso a paso. Muchas gracias por vuestros mensajes de animo!
Step by step. Thank you all for your support!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151128079766026/?type=3,2012-10-01 11:52:48,43688,2859,1106,43688,0,0,0,0,0
64822581025_10151127007091026,"Me gusta llegar a casa y encontrarme un paquete! Que os parecen?

Arrive at home and I received a packet! Do you like it?",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151127007011026/?type=3,2012-09-30 16:05:25,45561,3229,840,45561,0,0,0,0,0
64822581025_487066261318380,"Recuerdo cada uno de los partidos que he jugado contra Roger! Gracias por resumirlos en dos vídeos!!  

I remember all matches against Roger! Thanks for these videos!",Roger Federer vs Rafael Nadal - La mejor Rivalidad de la Historia (HD) 720P,video,http://www.youtube.com/watch?v=i6p2kK6uVxE,2012-09-28 10:29:30,16106,825,2219,16106,0,0,0,0,0
64822581025_461483187229998,"Recordáis a Isaac de Pokerstars? Mi entrenador personal de poker, esta vez me enseña a farolear estilo Sr. Miyagi! ;)

Remember Isaac from Pokerstars? He is teaching me how to play, this time he taught me how to bluff mr. Miyagi style! ;) http://bit.ly/QiG080",I'm not Rafa - PokerStars,link,http://www.youtube.com/watch?v=1jOiHYwN8Tk,2012-09-26 09:00:00,8827,633,1204,8827,0,0,0,0,0
64822581025_10151120310691026,"Gracias a mis amigos de united postcode lotteries por invitarme a la exposicion fotografica de ""wild wonders of europe"" en el parque del retiro de madrid. Os la recomiendo!

Thanks to my friends of United Postcode Lotteries for inviting me to the exhibition "" Wild Wonders of Europe"" at the Retiro park in Madrid. I completely recommend it to you!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151120310646026/?type=3,2012-09-25 12:39:14,24895,481,545,24895,0,0,0,0,0
64822581025_10151113538561026,"Practicando uno de los pocos deportes que los médicos me han permitido :) ¿Quién no lo haría en este lugar?

Practicing the only sport that I can play according with the doctors :) Who wouldn't here?",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151113538531026/?type=3,2012-09-20 09:06:27,27252,1236,669,27252,0,0,0,0,0
64822581025_10151112246236026,"Ayer estuve en la Embajada de Estados Unidos en Madrid donde fui muy amablemente recibido por el Sr. Embajador y su mujer que nos trataron de una manera muy cordial. Muchas gracias a ellos y a todos los que representan. 

Yesterday I was received by the American ambassador  to Spain in Madrid  and his wife who treated us very warmly. I wanted to thank them and all the people they represent. Many thanks for the flag they offered me with!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151112246196026/?type=3,2012-09-19 09:52:42,33778,935,904,33778,0,0,0,0,0
64822581025_10151111090696026,"Aprovechando que estoy en Madrid, no podía perderme este partidazo de Champions!
Taking advantage that I'm in Madrid, I couldn't miss this great Champions match!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151111090576026/?type=3,2012-09-18 14:03:24,62990,2387,2151,62990,0,0,0,0,0
64822581025_443725545678575,"La suerte es muy importante en el Golf!

The good luck is very important to play Golf!",Top 10 Luckiest Shots in Golf,video,http://www.youtube.com/watch?v=S_QEEFCEAPU,2012-09-17 09:09:51,5811,263,451,5811,0,0,0,0,0
64822581025_10151108360201026,"Gran partido de Ferru!! Enhorabuena a todo el equipo! Ahora a por la final!!

Great match of Ferrer! Congrats team!! Now let's go to the final!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151108360166026/?type=3,2012-09-16 13:18:55,32303,948,1167,32303,0,0,0,0,0
64822581025_10151107423631026,"Esta tarde ejercicios de recuperación. Muchos animos para mañana equipo!!!

Last afternoon I made a recovery practice. Tomorrow let's go team!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151107423576026/?type=3,2012-09-15 17:25:55,32614,1181,527,32614,0,0,0,0,0
64822581025_10151105940116026,"Muchas felicidades David y Nico. Mañana a por la final!

Congrats David and Nico! One step to the final!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151105940076026/?type=3,2012-09-14 14:19:52,45379,1534,1527,45379,0,0,0,0,0
64822581025_395277277211364,"¿Habéis visto mi nuevo anuncio para PokerStars? Nos lo pasamos realmente bien rodando. Aquí tenéis el making off, echadle un vistazo! ;)

Have you seen my new PokerStars ad yet? We had lots of fun making it, here you have the ""behind the scenes"", check it out! ;)",Rafa Nadal We Are Mobile: Behind-the-Scenes footage (Spanish subtitles),video,http://www.youtube.com/watch?v=feHNz8vd1E0,2012-09-12 10:08:55,7289,492,354,7289,0,0,0,0,0
64822581025_10151103067051026,"Muchos grandes momentos compartidos con Juan Carlos Ferrero! Te echaré de menos amigo, espero que no te alejes mucho del mundo del tenis!

A great moments with Juan Carlos Ferrero! I miss you friend, I hope that you continue in the tennis world!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151103067031026/?type=3,2012-09-12 07:25:42,30706,733,1165,30706,0,0,0,0,0
64822581025_536255423056501,"Agradezco a todos los fans que pasen horas produciendo vídeos como este. Sois unos cracks!

Thanks to all my fans because they spend many hours to produce videos like this. You are cracks!",RAFAEL NADAL - The Best Video HD,link,http://www.youtube.com/watch?v=jecZ6BI5l0c,2012-09-11 10:48:37,27416,2207,5537,27416,0,0,0,0,0
64822581025_10151101721186026,"Quiero felicitar a Andy por conseguir su primer Grand Slam. Él y Nole han jugado una gran final del Open USA, ambos merecían ganar.

Congrats to Andy to achieve his first Grand Slam. He and Nole has been played a great US Open final, both deserved to win.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151101721161026/?type=3,2012-09-11 05:28:33,56803,1706,1952,56803,0,0,0,0,0
64822581025_10151099553966026,"Felicidades David por tu gran OPEN USA y mucha fuerza para la Semifinal de la Copa Davis de esta semana.

Congrats David for your great US OPEN and encourage to play the Davis Cup Semifinal this week.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151099553846026/?type=3,2012-09-09 13:16:38,45933,1286,1560,45933,0,0,0,0,0
64822581025_463021320387397,"Enhorabuena Alberto Contador por ganar La Vuelta más disputada de los últimos años! Disfrútalo campeón #devuelta !

Congrats  Alberto Contador  for your new vuelta the most hotly contested in recent years! Enjoy champion #devuelta !",Alberto Contador,link,https://www.facebook.com/contador/posts/10151338916120312,2012-09-09 11:02:42,12770,311,210,12770,0,0,0,0,0
64822581025_10151097985491026,"Estuve en Burdeos, felicidades a los que lo acertaron.

I was in Bordeaux, congratulations to those who got right it.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151097985421026/?type=3,2012-09-08 07:16:43,44552,1652,1259,44552,0,0,0,0,0
64822581025_10151097141786026,¿En que ciudad he pasado los últimos dos días?  What is the name of the city where I have been the last two days?,,status,,2012-09-07 13:03:04,96,4,0,96,0,0,0,0,0
64822581025_10151095596601026,"Gran carrera la de Andy Roddick! Le agradezco mucho todo lo que ha hecho por el tenis. Te echaremos mucho de menos!

Great career of Andy Roddick! I really appreciate everything that he has done for tennis. We miss you!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151095596576026/?type=3,2012-09-06 07:50:04,73512,1717,3139,73512,0,0,0,0,0
64822581025_10151090787906026,"Rafa Nadal would not be at the Semifinals of the Davis Cup and will stop for the next 2 months

""I have to recover and I'll be back once the pain is gone""

Manacor, Spain, September 3rd, 2012.- Spanish tennis star Rafael Nadal will not play in the next 2 months and will stop to rest and recover his knee. Among other things he won´t be able to be at the disposal of the Spanish Davis Cup captain for the semifinals tie against the USA.

Rafa has partial tear of the patella tendon at the distal pole of the patella plus an inflammation of the Hoffa's fat pad of his left knee. 

Since the diagnosis of that tear, Rafa has been receiving medical treatment consisting on specific medication, physical therapy and a progressive program of rehabilitation and muscular potentiation. 

For Rafa Nadal ""I have missed the Olympics and the US Open in the last few weeks, tow of the most important tournaments of the year and that I really wanted to play. I really want to be back competing and enjoying the tennis tour, but I have many years in front of me and my knee needs some rest. I will be back when I have no pain and able to compete with guarantee. 

I feel better after the meeting with my doctors and happy knowing that the evolution of the past weeks has been positive and surgery has been avoided. I will continue to work with the plan my doctors have established to be able to compete as soon as possible in the right conditions.

I would also like to thanks all for the support I ma receiving these days."" http://bit.ly/PRs1la",,status,,2012-09-03 04:10:02,11462,2060,355,11462,0,0,0,0,0
64822581025_10151090786206026,"Rafa Nadal no estará en las semifinales de la Copa Davis y será baja en los dos próximos meses.

""Tengo que recuperarme y volveré cuando desaparezca el dolor. 

Manacor, lunes 3 de septiembre de 2012.- El tenista español Rafa Nadal dejará de competir en los dos próximos meses  para recuperarse de su rodilla. Entre otras cosas le es imposible ponerse a disposición de los seleccionadores del Equipo Español de Copa Davis para la próxima semifinal contra Estados Unidos.

Rafa presenta una ruptura parcial del tendón rotuliano a nivel de su inserción en el polo distal de la rótula, más una inflamación de la grasa de hoffa de la rodilla Izquierda. 

Desde que se le diagnostico dicha ruptura , Rafa ha estado realizando un tratamiento medico basado en medicación especifica, fisioterapia, programa de rehabilitación y potenciación muscular progresiva.

Después de las ultimas pruebas realizadas  la evolución de su rodilla esta siendo favorable por lo que seguirá con un tratamiento conservador descartando la cirugía.

Rafa Nadal:"" En las ultimas semanas me he perdido los Juegos Olimpicos y el US Open, dos de los torneos mas importantes del año y que tenia mucha ilusión por jugar.  Tengo muchas ganas de volver a competir y disfrutar del circuito, pero tengo muchos anos por delante y mi rodilla necesita un descanso. Volveré cuando no duela y pueda competir con garantías.

Estoy tranquilo, después de la reunión con los médicos me alegre al  saber que la evolución ha sido positiva en las últimas semanas y se ha podido descartar una intervención. Seguiré trabajando como me indican los médicos para poder estar en condiciones de retomar la competición lo antes posible. 

Muchas gracias a todos por vuestro apoyo.""

http://bit.ly/PRs1la",,status,,2012-09-03 04:00:00,11662,1901,278,11662,0,0,0,0,0
64822581025_10151086878091026,"Una gran amiga deja hoy el circuito y guarda la raqueta. Kim Clijsters - Official te deseo lo mejor!!

A great friend leaves the circuit today and keep the racket. Kim Clijsters I wish you well!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151086878051026/?type=3,2012-08-30 16:30:17,68542,2197,2965,68542,0,0,0,0,0
64822581025_10151085353816026,"Aquí os dejo un dibujo que me han hecho llegar.

Here you have a drawing that someone sent me.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151085353736026/?type=3,2012-08-29 14:00:06,45378,1606,3108,45378,0,0,0,0,0
64822581025_10151081238616026,"En estos momentos se agradece ver todos vuestros mensajes de apoyo! Me ayudan a seguir luchando cada día. Echaré mucho de menos el ambiente en Nueva York y compartirlo con mis compañeros españoles que están allí. ¡¡Suerte a todos en el torneo!!

Right now It's nice to see all your supporting messages! they help me to keep fighting every day. I will miss the atmosphere of New York and sharing it with my Spanish colleagues. Good luck to everyone in the tournament!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151081238571026/?type=3,2012-08-27 13:44:23,49724,4799,1558,49724,0,0,0,0,0
64822581025_10151076938931026,"Esta tarde he vuelto a pasar por el
gimnasio. Mi equipo me está ayudando mucho en la recuperación. Gracias !!! Buenas noches. 

Again at the gym this afternoon. My team is really helping me in the recovery. Thanks !!!
Good night.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151076938561026/?type=3,2012-08-25 17:25:27,52123,2991,1308,52123,0,0,0,0,0
64822581025_10151071889101026,"Hemos generado entre todos más de 700 millones de mensajes de ánimo durante los Juegos.

Creo que podemos estar muy orgullosos de los deportistas que nos representaron en Londres 2012.

Esto no ha acabado, nuestros atletas paralímpicos competirán a partir del próximo día 29. Ellos también deben sentir nuestro apoyo.

Agradezco a MAPFRE habernos ayudado a hacer llegar los mensajes de ánimo de los españoles a nuestro Equipo Olímpico 2012. https://www.facebook.com/EO2012",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151071888981026/?type=3,2012-08-23 13:27:26,12015,359,319,12015,0,0,0,0,0
64822581025_10151071077131026,"Esta mañana, de nuevo en el gimnasio. Buen ambiente.

This morning, again at the gym. Good vibrations.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151071077096026/?type=3,2012-08-23 06:12:06,60592,2737,1843,60592,0,0,0,0,0
64822581025_10151070861856026,"Looks like Victoria had a great time at the Champions Drink Responsibly event in New York last night. Trying lots of new mocktails!  For even more pictures, go to www.facebook.com/championsdrinkresponsibly",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151070861791026/?type=3,2012-08-23 03:00:09,14703,302,290,14703,0,0,0,0,0
64822581025_10151067428206026,"Acabo de llegar a casa tras pasar una fantástica tarde con un buen grupo de amigos. 

Just arriving home after having a wonderful afternoon with a group of friends.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151067428036026/?type=3,2012-08-21 16:13:56,38294,1494,810,38294,0,0,0,0,0
64822581025_10151064197646026,"Esta mañana estoy haciendo una revisión médica en Barcelona.

This morning I am doing a medical examination in Barcelona.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151064197576026/?type=3,2012-08-20 06:20:43,55625,5478,1746,55625,0,0,0,0,0
64822581025_10151058055926026,"Acabo de efectuar una rueda de prensa con los medios de comunicación para explicarles mi situación actual.

I just finished a press conference with media to share with them my situation.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151058055836026/?type=3,2012-08-17 07:41:53,41496,2707,1280,41496,0,0,0,0,0
64822581025_10151054747521026,"Quiero agradecer las muestras de cariño a todos mis fans. No he podido leer todos los mensajes, pero después de leer muchos y recibir comentarios como este, me ayudan mucho en este momento. Estar seguros de que pondré todo mi esfuerzo para volver lo antes posible y estar cerca de todos vosotros. Gracias a todos.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151054747496026/?type=3,2012-08-15 16:57:25,20743,1928,364,20743,0,0,0,0,0
64822581025_10151054732031026,"I would like to express my gratitude to all my fans, I can't read all the messages yet, but I have been reading some and receiving tweets or comments, like this one, helps me a lot. I will put all my effort to return as soon as I can to be close to my fans. Thanks to everybody.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151054731926026/?type=3,2012-08-15 16:52:13,31171,2262,767,31171,0,0,0,0,0
64822581025_10151053917411026,"I am very sad to announce that I am still not ready to play ad have to withdraw from this year's US Open in NYC. I am sorry since I always found great crowds and great support, but I have to continue with my recuperation and preparation to be ready to play in the right conditions. I want to say hi and thanks to all the fans in particular to the new yorkers. I'll miss you all this year at the Open!",,status,,2012-08-15 10:32:16,28065,6592,1843,28065,0,0,0,0,0
64822581025_10151053912516026,"Lamentandolo mucho, tengo que anunciar que aún no me encuentro en condiciones de competir teniendo que renunciar a jugar el Open de los Estados Unidos en NY este año. Es una lastima porque siempre me encontre con un publico entregado y apoyando, pero tengo que seguir mi recuperación y preparación para estar en condiciones de competir con garantias. Un saludo a todos los fans y en particular a los neoyorquinos. Os echaré de menos este año.",,status,,2012-08-15 10:30:06,20381,3442,838,20381,0,0,0,0,0
64822581025_10151050403651026,"Antes de ir a dormir, os dejo una foto de esta tarde. Después del entreno matinal, en la playa con mis primos. 

Before going to sleep, I would like to share a photo taken this afternoon. After this morning training session, on the beach with my cousins.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151050403501026/?type=3,2012-08-13 16:49:47,74369,2882,1897,74369,0,0,0,0,0
64822581025_10151049330966026,"De nuevo en la pista intentando recuperar las sensaciones. 

Back on the court trying to recover the feelings.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151049330881026/?type=3,2012-08-13 06:41:49,19958,951,292,19958,0,0,0,0,0
64822581025_10151045755581026,"Una sesión muy especial de entrenamiento. Qué creéis que son estas marcas en la pista?

A very sprecial trainning session. What do you think are this marks on the court?",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151045755381026/?type=3,2012-08-11 12:20:29,12483,929,249,12483,0,0,0,0,0
64822581025_10151043464441026,"Esta mañana he seguido haciendo trabajo específico de recuperación de la rodilla en el gimnasio esta mañana

This morning I have been doing some specific work to recovery my knee at the gym",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151043464366026/?type=3,2012-08-10 10:50:28,41504,2688,1159,41504,0,0,0,0,0
64822581025_10151041572016026,"Hola a todos, un nuevo mensaje para anunciar algo que no me hace feliz, pero lamentándolo mucho no participaré en el torneo de Cincinnati la semana que viene. Sigo sin estar en condiciones para participar. Tengo muchos seguidores allí y recuerdos inolvidables como el de 2008.  Continúo con mi recuperación y entrenamientos. Gracias!

Hi all, another message to announce something that definitely doesn't make me happy, but unfortunately I won't be competing at the tournament in Cincinnati next week. I am still not ready to play. I have many fans in Cincy and unforgettable moments such as 2008. I am continuing with my recup and practice. Thanks!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151041571976026/?type=3,2012-08-09 13:00:11,63920,7784,2415,63920,0,0,0,0,0
64822581025_10151038793901026,"Ayer por la tarde no pude seguir, ni felicitar a las chicas de natación sincronizada y waterpolo por sus éxitos. Muchas felicidades.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151038793806026/?type=3,2012-08-08 06:15:06,39709,1343,1182,39709,0,0,0,0,0
64822581025_10151038632166026,"Empezando la sesión matinal de entreno en pista.

Starting the morning session of training on the court.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151038632086026/?type=3,2012-08-08 03:58:36,27302,1008,718,27302,0,0,0,0,0
64822581025_10151036881786026,"Marina Alabau nos acaba de dar la segunda alegría del día, el primer oro olímpico en Londres. #VamosEspaña",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151036881631026/?type=3,2012-08-07 08:55:13,26190,570,1074,26190,0,0,0,0,0
64822581025_10151036774441026,Felicidades a Javier Gómez Noya por su merecida medalla de plata en el triathlon olímpico. @EquipoOlimpico,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151036774276026/?type=3,2012-08-07 07:49:43,29520,565,1133,29520,0,0,0,0,0
64822581025_10151036544996026,"Buenos días y buen tiempo. Hoy, a seguir entrenando para estar en forma lo antes posible.

Good morning and sunny day home! I keep training  to be fit as soon as possible.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151036544891026/?type=3,2012-08-07 04:53:24,26913,1434,583,26913,0,0,0,0,0
64822581025_10151035575896026,"Poco a poco, recuperando sensaciones en la pista hoy.
Step by step, recovering sensations at the court today.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151035575726026/?type=3,2012-08-06 16:33:59,36110,1778,781,36110,0,0,0,0,0
64822581025_10151032994161026,"Felicidades a Andy, Roger y Juan Martin. Especialmente a Andy, me imagino la alegría de conseguirlo en casa.

Congratulations to Andy, Roger and John Martin. Especially to Andy, I imagine the joy of doing at home.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151032994121026/?type=3,2012-08-05 13:24:28,65305,2271,1932,65305,0,0,0,0,0
64822581025_10151026678881026,"Hola a todos, quería decirnos que no jugaré el torneo de Toronto que empieza la semana que viene. Lamento mucho no estar preparado aun y espero volver en 2014 a ese torneo, que siempre me ha tratado muy bien. Sigo con mi recuperación y entrenamientos. Gracias!

Hi all, wanted to let you know that I won't be playing Toronto this year. I am not ready to play and I hope to be back in 2014 at that great tournament that has always treat me very well. I am continuing with my recup and practice. Thanks!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151026678841026/?type=3,2012-08-02 13:00:30,69400,7903,3014,69400,0,0,0,0,0
64822581025_10151026443256026,Enhorabuena Maialen Chourraut!! Ver en directo la segunda medalla de Equipo Olímpico 2012 ha sido una buena decisión :),Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10151026443221026/?type=3,2012-08-02 10:44:24,18489,351,569,18489,0,0,0,0,0
64822581025_10151013876381026,"Pau Gasol disfruta de tu día! Un orgullo que nos representes a todos #abanderado #vamosespaña!!

Enjoy your day Paugasol! A pleasure your representation #abanderado #vamosespaña!!",,status,,2012-07-27 12:19:06,16977,561,266,16977,0,0,0,0,0
