status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
176063032413299_883460205006908,"¡Pasándolo genial con Thiago, Toby y mi Space Scooter!

Having fun with Thiago, Toby and my Space Scooter!

- LIO",,video,https://www.facebook.com/LeoMessi/videos/883460205006908/,2014-10-06 12:43:37,576984,21857,28627,576984,0,0,0,0,0
176063032413299_882855228400739,"¡Otra victoria para el Barça! Leo marcó el primer gol del partido y el FC Barcelona volvió a dejar su portería a cero, lo que supone el séptimo partido de La Liga consecutivo sin encajar ni un solo gol.

Another win for Barça! Leo score the opening goal at Vallecas, and FC Barcelona haven't conceded a single goal for the 7th match in a row in La Liga.",RAYO VALLECANO 0 - 2 FC BARCELONA / LA LIGA - MATCH 7,photo,https://www.facebook.com/LeoMessi/photos/a.882850425067886.1073741846.176063032413299/882854131734182/?type=3,2014-10-05 15:24:47,236638,4355,5128,236638,0,0,0,0,0
176063032413299_881904015162527,"Es el momento de centrarse en La Liga. Hoy el FC Barcelona luchará por seguir como líder en Vallecas.

It's time to focus on La Liga. Today, FC Barcelona will fight at Vallecas to continue at the top of the table.

Rayo Vallecano vs FC Barcelona",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/881903901829205/?type=3,2014-10-04 07:34:13,338169,5153,6747,338169,0,0,0,0,0
176063032413299_880662041953391,"¡Llegamos a los 7 millones en Instagram!!! ¡Gracias a todos!!! 

7 million fans on Instagram!!! Thanks!!! ;)

www.instagram.com/leomessi

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/880660225286906/?type=3,2014-10-02 05:30:21,475678,8893,14214,475678,0,0,0,0,0
176063032413299_880321325320796,"Emocionante partido en el Parque de los Príncipes de París. 5 goles en total, la victoria se la llevó el equipo francés al final. Leo marcó su gol número 68 en la UEFA Champions League.

Vibrant match at Parc des Princes. 5 goals in total, victory went to the French team in the end. Leo scored his 68th UEFA Champions League goal.",PSG 3 - 2 FC BARCELONA / UCL - GROUP F - MATCH 2,photo,https://www.facebook.com/LeoMessi/photos/a.880319528654309.1073741845.176063032413299/880320218654240/?type=3,2014-10-01 12:46:23,248209,4120,4274,248209,0,0,0,0,0
176063032413299_879752085377720,"Esta noche, Leo juega su segundo partido de la UEFA Champions League de esta temporada en París.

Tonight, Leo will play in the second UEFA Champions League match of the season in Paris.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/879746945378234/?type=3,2014-09-30 12:07:52,337921,5704,7573,337921,0,0,0,0,0
176063032413299_879194235433505,"Leo ha hablado con adidas Football Gamedayplus de cara a su próximo partido de la UEFA Champions League. http://youtu.be/zz2FDuJCNTg

Leo spoke with adidas Football Gamedayplus ahead of his next UEFA Champions League match. http://youtu.be/zz2FDuJCNTg","Gamedayplus -- Leo Messi, Andre Schürrle, Yohji Yamamoto adizero f50 -- Episode 2 -- adidas Football",video,http://youtu.be/zz2FDuJCNTg,2014-09-29 14:00:01,53287,1648,1083,53287,0,0,0,0,0
176063032413299_878761268810135,"El FC Barcelona consiguió una nueva victoria en La Liga, con dos goles y dos asistencias de Leo. Además, fue un partido para recordar, ya que Leo hizo su gol oficial número 400 de su carrera con el Barça y la AFA - Selección Argentina.
 
FC Barcelona got another win in La Liga with Leo scoring 2 goals and making 2 assists. It was also a match to remember, as Leo hit his 400th official goal for FC Barcelona and Argentina.",FC BARCELONA 6 - 0 GRANADA,photo,https://www.facebook.com/LeoMessi/photos/a.878757355477193.1073741844.176063032413299/878758265477102/?type=3,2014-09-28 10:23:13,211062,3952,4172,211062,0,0,0,0,0
176063032413299_878285192191076,"Nunca imaginé que conseguiría logros así en mi carrera. Agradezco todas sus felicitaciones por los 400 goles en el FC Barcelona y la Selección Argentina. Seguiré trabajando duro para lograr superar más metas. ¡Un abrazo a todos!

I never imagined I could achieve anything like this in my career. Thanks for all the congratulations on scoring 400 goals with FC Barcelona and the Argentinian National Team. I'll continue working hard to reach more targets. A big hug to all!",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/878283305524598/?type=3,2014-09-27 13:17:21,733681,25522,43839,733681,0,0,0,0,0
176063032413299_878189388867323,"Jornada 6 de La Liga. El liderato está en juego.

La Liga, Match 6. It will be all about getting back to the top of the table. 

FC Barcelona vs Granada.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/878081622211433/?type=3,2014-09-27 09:47:37,377141,4943,7102,377141,0,0,0,0,0
176063032413299_877079885644940,"¡Golazo de Leo en el FIFA 15! Conseguí tu copia: http://o.ea.com/26494

Leo with an amazing goal in FIFA 15! Get your copy: http://o.ea.com/26494",,video,https://www.facebook.com/LeoMessi/videos/877079885644940/,2014-09-26 02:00:00,277927,8807,18317,277927,0,0,0,0,0
176063032413299_877149755637953,"Empate sin goles en Málaga ayer. El FC Barcelona suma otro punto en La Liga y se mantiene como líder en la clasificación.

Goalless draw in Malaga yesterday. One more point for FC Barcelona in La Liga. The team remain at the top of the league table.",MÁLAGA 0 - 0 FC BARCELONA / LA LIGA - MATCH 5,photo,https://www.facebook.com/LeoMessi/photos/a.877148035638125.1073741843.176063032413299/877149092304686/?type=3,2014-09-25 08:46:53,346877,4724,4951,346877,0,0,0,0,0
176063032413299_876805139005748,"La Liga vuelve esta noche con el FC Barcelona enfrentándose al Málaga en la Rosaleda. Leo estará en el once inicial.

La Liga is back tonight. FC Barcelona face Malaga at La Rosaleda stadium. Leo will be in the starting 11.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/876770589009203/?type=3,2014-09-24 14:07:05,384005,4760,6243,384005,0,0,0,0,0
176063032413299_875664902453105,"4 de 4. El FC Barcelona consigue ante el Levante su cuarta victoria consecutiva en La Liga. Leo volvió a marcar y a dar dos asistencias.

4 out of 4. FC Barcelona got another victory yesterday, this time against Levante, their fourth win in a row in La Liga. Leo scored once again, and made 2 assists.",LEVANTE UD 0 - 5 FC BARCELONA / LA LIGA - MATCH 4,photo,https://www.facebook.com/LeoMessi/photos/a.875654155787513.1073741842.176063032413299/875655635787365/?type=3,2014-09-22 11:29:17,431128,6072,7009,431128,0,0,0,0,0
176063032413299_875215819164680,"Cuarta jornada de La Liga. Dentro de dos horas, Leo juega en Valencia.

La Liga, Match 4. In two hours, Leo will be playing in Valencia.

Levante U.D. - FC Barcelona",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/875215645831364/?type=3,2014-09-21 12:14:21,395599,5155,6818,395599,0,0,0,0,0
176063032413299_874827295870199,"Último entrenamiento antes de viajar a Valencia mañana. Será difícil, pero tenemos muchas ganas de conseguir nuestra cuarta victoria en La Liga. 

Last training session before heading to Valencia tomorrow. It'll be a tough match, but we'll try our hardest to get our fourth win in La Liga.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/874818689204393/?type=3,2014-09-20 15:50:46,270803,4043,2511,270803,0,0,0,0,0
176063032413299_873731462646449,"Primer partido en la UEFA Champions League de esta temporada. El FC Barcelona consigue los 3 puntos en casa y se pone líder del grupo F.

First UEFA Champions League match of the season. FC Barcelona got the 3 points to take the lead of Group F.",FC BARCELONA 1 - 0 APOEL NICOSIA / UCL - GROUP F - MATCH 1,photo,https://www.facebook.com/LeoMessi/photos/a.873722789313983.1073741841.176063032413299/873723129313949/?type=3,2014-09-18 11:53:28,201085,3138,3714,201085,0,0,0,0,0
176063032413299_873298622689733,"Primer partido de la UEFA Champions League de la temporada para el FC Barcelona. Leo estará en el equipo inicial ante el Apoel Nicosia de Chipre.

First UEFA Champions League match of the season for FC Barcelona. Leo will be in the starting 11 against Apoel Nicosia from Cyprus.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/873296872689908/?type=3,2014-09-17 13:44:42,368246,4382,6388,368246,0,0,0,0,0
176063032413299_873163692703226,"Un día como hoy, un 17 de septiembre, comencé a jugar en el FC Barcelona. Cumplo 14 años en el club, y quiero agradecer a todos los compañeros, entrenadores, hinchas, directivos y trabajadores, a quienes están y a quienes estuvieron, por el apoyo que siempre me han dado. ¡Un abrazo!

On 17th of September 2000, I arrived at FC Barcelona. Today it's my 14th anniversary at the club. I'd like to say thanks to all my teammates, managers, fans, board directors and the staff I've had the pleasure of working with and the amazing support they have always given me. Hugs!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/873162712703324/?type=3,2014-09-17 08:57:28,435473,11795,24154,435473,0,0,0,0,0
176063032413299_872669876085941,"Tercer partido de La Liga. Encuentro disputado en el Camp Nou, donde el FC Barcelona consiguió la tercera victoria consecutiva en el campeonato liguero. 3 de 3 por el momento, lo que sitúa al Barça como  líder de la clasificación en solitario.

La Liga, match 3. FC Barcelona won their third match in a row, this time at the Camp Nou (FC Barcelona), to keep themselves at the top of the league table, with 3 wins in 3 matches played.",FC BARCELONA 2 - 0 ATHLETIC CLUB BILBAO / LA LIGA - MATCH 3,photo,https://www.facebook.com/LeoMessi/photos/a.872667909419471.1073741840.176063032413299/872668172752778/?type=3,2014-09-16 07:54:15,304613,3917,4872,304613,0,0,0,0,0
176063032413299_872268916126037,"Preparándome para el primer partido de UEFA Champions League con los nuevos botines adizero f50 que llevaré esta temporada en Europa. ¡Un abrazo! 

Getting ready for our first UEFA Champions League match with my new adidas Football #f50 boots. These are the ones I'll be wearing in Europe this season. Hugs!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/872268686126060/?type=3,2014-09-15 10:44:05,405975,8470,10420,405975,0,0,0,0,0
176063032413299_871258302893765,"¡Muy feliz por la gran victoria de hoy! Quiero también desearle mucha suerte a Marcos René Maidana, ¡todo un país te sigue y te alienta! Marca País Argentina #LaMarcaDeLoQueSomos #MaidanaOrgulloArgentino

Happy for our great win today! I would also like to send my best wishes to Marcos René Maidana. The whole country is following and supporting you! Good luck! Marca País Argentina #LaMarcaDeLoQueSomos #MaidanaOrgulloArgentino

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/871257712893824/?type=3,2014-09-13 15:40:00,360327,4934,5810,360327,0,0,0,0,0
176063032413299_871021619584100,"Leo se recuperó de su lesión y podrá jugar ante Athletic de Bilbao esta tarde.

Leo has recovered and will be able to play against Athletic Bilbao this afternoon.

FC Barcelona - Athletic Bilbao",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/871021542917441/?type=3,2014-09-13 05:29:34,456095,5897,9193,456095,0,0,0,0,0
176063032413299_870670226285906,"Entrenando hoy antes del partido contra Bilbao de mañana. Buscaremos hacer un gran partido y, por supuesto, ganar ante nuestra gente. #ForçaBarça

Last training session before tomorrow's match against Bilbao. We're looking forward to playing a great match, and of course, to winning in front of our fans. #ForçaBarça

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/870637059622556/?type=3,2014-09-12 13:25:36,498691,6289,6044,498691,0,0,0,0,0
176063032413299_870480729638189,"¡Sentí el juego! Mirá a Leo en el anuncio de televisión del FIFA 15. Conseguí tu copia: http://o.ea.com/25876

Feel The Game! See Leo in the FIFA 15 TV ad. Get your copy: http://o.ea.com/25876",,video,https://www.facebook.com/LeoMessi/videos/870480729638189/,2014-09-12 09:00:01,401231,20627,122406,401231,0,0,0,0,0
176063032413299_869626536390275,"En un rodaje con mis amigos de adidas Football.

On a shoot with my friends from adidas Football.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/869626376390291/?type=3,2014-09-10 13:15:20,2253565,39437,38012,2253565,0,0,0,0,0
176063032413299_866515096701419,"Felicidades a todos mis compañeros de AFA - Selección Argentina que ayer participaron en la victoria ante Alemania en el primer partido de esta nueva etapa de conducción técnica con el Tata. Siento no haber podido estar con ustedes esta vez. ¡Este equipo tiene mucho que dar todavía y vamos a conseguir cosas en el futuro! #VamosArgentina

Congratulations to my teammates who won in yesterday's game against Germany, the first with Tata as manager. I'm sorry I couldn't make it. This team has a lot to give and achieve in the future! #VamosArgentina

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/866494220036840/?type=3,2014-09-04 09:30:13,598017,13733,12904,598017,0,0,0,0,0
176063032413299_865670076785921,"¡El primer trabajo de Leo! Visita www.messielegicreer.com

Leo's first job! Visit www.messichoosetobelieve.com",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/865669176786011/?type=3,2014-09-03 08:01:54,357460,6171,4661,357460,0,0,0,0,0
176063032413299_863892060297056,"Esta tarde, Leo juega su segundo partido de La Liga.

Later today, Leo will be playing his second La Liga match. 

Villareal CF - FC Barcelona",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/863891580297104/?type=3,2014-08-31 06:53:47,528477,9070,14005,528477,0,0,0,0,0
176063032413299_863467733672822,"Mañana tendremos un partido difícil con el Villareal, ¡pero estamos preparados para ir por la victoria!

Tomorrow we have a tough match in Villareal, but we are ready to come out fighting for the victory! 

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/863467503672845/?type=3,2014-08-30 12:06:44,438996,11042,9349,438996,0,0,0,0,0
176063032413299_862363483783247,"¡70 millones de gracias por su apoyo!!! Un abrazo para todos.

Thank you to all 70 million of you for your amazing support!!! A hug for each and every one of you!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/862363153783280/?type=3,2014-08-28 08:01:31,3119108,84452,58563,3119108,0,0,0,0,0
176063032413299_861872293832366,"¿Querés ganar estos botines adidas Football f50 Messi firmados por Leo? ¡Ingresá en www.adidas.com/jointeammessi y podés ganarlos!

Who wants to win these signed adidas Football #f50 #Messi boots? Go to www.adidas.com/jointeammessi, and they could be yours!",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/861869037166025/?type=3,2014-08-27 11:44:46,176505,4777,5246,176505,0,0,0,0,0
176063032413299_861638423855753,"Felicidades por la renovación con el FC Barcelona, Masche. ¡Te lo mereces amigo!!! 

Congratulations Javier Alejandro Mascherano on signing your new contract with FC Barcelona. You deserve it my friend!!!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/861627443856851/?type=3,2014-08-27 04:36:03,338698,3706,2417,338698,0,0,0,0,0
176063032413299_860434860642776,"Leo empieza en La Liga con una victoria en el Camp Nou (FC Barcelona) ante el Elche y marcando sus 2 primeros goles de la temporada.

Leo stars La Liga with a victory at the Camp Nou, and scoring his first 2 goals of the season.",FC BARCELONA 3 - 0 ELCHE C.F. / LA LIGA - MATCH 1,photo,https://www.facebook.com/LeoMessi/photos/a.860432967309632.1073741838.176063032413299/860433113976284/?type=3,2014-08-25 13:07:09,601098,10550,12922,601098,0,0,0,0,0
176063032413299_859874994032096,"¡Arrancamos!!! Dios quiera que sea una gran temporada. ;)

First match today!!! I hope God is on our side for a great season. ;)

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/859874914032104/?type=3,2014-08-24 12:37:59,517887,11330,14273,517887,0,0,0,0,0
176063032413299_859323377420591,"Mañana empezamos La Liga en el Camp Nou (FC Barcelona). Preparado y con mucha ilusión por jugar de nuevo frente a nuestra hinchada. ;)

Tomorrow, we are going to start La Liga at the Camp Nou. 
Ready and really excited to play in front of our fans again! ;)

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/859194447433484/?type=3,2014-08-23 16:53:55,544896,9107,7318,544896,0,0,0,0,0
176063032413299_858240967528832,"Una mirada al pasado - Leo jugando uno de sus primeros Clásicos en el Estadio Santiago Bernabéu, el 22 de octubre de 2006. #TBT

#ThrowBackThursday - Leo playing one of his first El Clásico matches at the Santiago Bernabeu stadium on October 22, 2006.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/858240040862258/?type=3,2014-08-21 12:46:05,223631,5133,4262,223631,0,0,0,0,0
176063032413299_857128287640100,"Acepté el reto #icebucketchallenge de Dani Alves y nomino a Ezequiel Lavezzi, Sergio Aguero y @nicolasdiegovazquez. Esto va para que casos de esclerosis lateral amiotrófica, como el de Jano, no se repitan - http://youtu.be/2nkuN9GivXo

I accepted the #icebucketchallenge from Dani Alves, and I challenge  Ezequiel Lavezzi, Sergio Aguero and @nicolasdiegovazquez to do it. I got soaked for the neurodegenerative illness amyotrophic lateral sclerosis (ALS), as we don´t want to see more cases like Jano´s - http://youtu.be/2nkuN9GivXo 

- LIO",,video,https://www.facebook.com/LeoMessi/videos/857128287640100/,2014-08-19 10:48:21,740955,26636,71711,740955,0,0,0,0,0
176063032413299_855065734513022,"¡Con mis nuevos botines, gracias adidas Football!

With my new boots, thank you adidas Football! #F50

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/855047621181500/?type=3,2014-08-15 11:34:32,1415447,33867,22951,1415447,0,0,0,0,0
176063032413299_854507951235467,"Se cumple un año desde que tuve la suerte de visitar al Papa Francisco. Fue muy lindo poder conocerlo personalmente. Admiro su humildad y creo que es un ejemplo para la sociedad.

A year ago, I was lucky to have the chance to visit Pope Francis. It was an honour to meet him in person. I admire his humility, and I think he is an example for our society.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/854497961236466/?type=3,2014-08-14 11:21:44,736848,11234,12526,736848,0,0,0,0,0
176063032413299_853537667999162,"Semana importante de entrenamientos. Tenemos que prepararnos lo mejor posible para la temporada que está a punto de comenzar, nuestra afición se merece que este año volvamos a hacer algo importante. Un abrazo.

Very important week of training sessions. We need to prepare ourselves as best we can for the competitions that are about to start. We must make this season count, our fans deserve it. A hug.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/853491144670481/?type=3,2014-08-12 12:42:46,418908,8733,5357,418908,0,0,0,0,0
176063032413299_851308341555428,"Gracias a mis compañeros por elegirme como uno de los capitanes del equipo y por la confianza que han depositado en mí. Un abrazo.

Thanks to my teammates for picking me as one of the club captains and for the confidence they have given me. A hug.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/851308184888777/?type=3,2014-08-08 11:32:24,420058,10416,12189,420058,0,0,0,0,0
176063032413299_850645751621687,"Una mirada al pasado - Leo entrenando en el Herzogspark de Herzogenaurach (Alemania), justo antes del Mundial de 2006. #TBT

#ThrowBackThursday - Leo in a training session at Herzogspark, Herzogenaurach (Germany), ahead of the FIFA World Cup 2006.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/850638994955696/?type=3,2014-08-07 10:36:20,528250,8152,7258,528250,0,0,0,0,0
176063032413299_849649818387947,"Fue genial reencontrarme hoy con mis compañeros en Barcelona. Primer entrenamiento de la temporada y ya pensando en los apasionantes retos que tenemos por delante. ¡Un abrazo para todos!

It's been great to see my teammates again in Barcelona. First training session with them today, and I am already thinking about the exciting challenges we have ahead this season. Hugs!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/849649578387971/?type=3,2014-08-05 16:38:44,590194,16105,13863,590194,0,0,0,0,0
176063032413299_849431181743144,"Con el peluquero Ariel Bermúdez, de la pelu Scissors&Art Hair Salon en Barcelona. ¡Un fenómeno! ;) ;)

With the hairstylist Ariel Bermúdez from Scissors&Art Hair Salon in Barcelona. He is phenomenal! ;) ;)

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/849431181743144/?type=3,2014-08-05 08:41:46,598709,8212,4195,598709,0,0,0,0,0
176063032413299_848758625143733,"Cada gol que Leo ha marcado, cada trofeo que ha ganado. Las nuevas adizero #F50 #Messi. Esto es mucho más que un botín. ¡Conseguí los tuyos! - http://a.did.as/6183m37x

Every goal Leo has ever scored and every trophy he's ever won. The new adidas Football F50 Messi. More than a boot. 
Get yours! - http://a.did.as/6183m37x",,video,https://www.facebook.com/LeoMessi/videos/848758625143733/,2014-08-04 12:00:47,134977,5097,18163,134977,0,0,0,0,0
176063032413299_846677782018484,"Una mirada al pasado: El 27 de mayo de 2009, Leo marcaba este gol de cabeza en el Stadio Olimpico de Roma contra el Manchester United y sentenciaba la final de la UEFA Champions League. #TBT

#ThrowBackThursday - On May 27th 2009, Leo scored this header against Manchester United at the Rome Olympic Stadium to decide the UEFA Champions League final.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/846677222018540/?type=3,2014-07-31 10:21:09,475440,12338,12229,475440,0,0,0,0,0
176063032413299_846136685405927,"Día muy triste para el fútbol, para toda la Argentina y para mí. Nuestro Presidente de la AFA, Julio Grondona, nos has dejado. Quiero mandar mis condolencias y un abrazo muy grande a todos sus familiares y amigos. 

Really sad day for the football community, for Argentina and for me. Our AFA President, Julio Grondona, has left us. I want to send my condolences to the family and friends of the beloved. 

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/846134572072805/?type=3,2014-07-30 12:21:35,574613,13381,8703,574613,0,0,0,0,0
176063032413299_844447712241491,"Cada día es el primer día - http://youtu.be/tNqPSKHqZnw

Every Day is Day one - http://youtu.be/tNqPSKHqZnw",Every Day is Day One - Samsung - ASP - Surf,link,http://youtu.be/tNqPSKHqZnw,2014-07-27 15:00:01,43730,2179,783,43730,0,0,0,0,0
176063032413299_843662932319969,"Ayer estuve en Oporto jugando el partido de despedida mi amigo Deco Oficial. Fue muy lindo reecontrarme con él y con otros amigos. Aprendí mucho de Deco, siempre estuvo a mi lado y me alegro mucho de haber podido compartir vestuario con él tanto tiempo. #MagicoParaSiempre

Yesterday I played Deco's testimonial match in Porto. It was really good to see him and other friends there. I learned a lot from Deco, he always supported me, and I am really happy to have had the chance of having him as a teammate for a long time. #MagicoParaSiempre

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/843661522320110/?type=3,2014-07-26 09:51:43,453097,7396,5305,453097,0,0,0,0,0
176063032413299_840747789278150,"Un fanático de Lio se tatuó su nombre y el número 10 en la espalda y fue a verle para demostrarle su pasión por él. Lio le recibió y le agradeció su apoyo incondicional y su afecto.

A Lio fan had 'Messi' and the number 10 tattooed on his back, then went to meet him to show his passion. Lio met the fan and thanked him for his unconditional support and affection.",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/840747405944855/?type=3,2014-07-21 10:07:02,1288327,25504,19976,1288327,0,0,0,0,0
176063032413299_839699466049649,"¡Leo saldrá en la portada del #FIFA15! Descarga fondos de pantalla exclusivos y descubre las novedades: http://o.ea.com/23258

Leo will be on the cover of #FIFA15! Download exclusive wallpapers and see the new features: http://o.ea.com/23258",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/839667276052868/?type=3,2014-07-19 07:00:00,291989,10161,10986,291989,0,0,0,0,0
176063032413299_839164842769778,"Quiero agradecer todas las muestras de apoyo que hemos recibido desde que acabó el Mundial. Es un orgullo comprobar como la ilusión de todo un país se ha recuperado y tenemos retos por delante muy lindos que afrontaremos con el mismo compromiso. Gracias a todos. Un abrazo.

I want to say thank you for all the support we have been given since the World Cup finished. It's really nice to see the whole country excited about the team again. Now we have new and good challenges ahead which we will face with the same commitment. Thanks to everyone. A hug.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/839163956103200/?type=3,2014-07-18 08:34:26,1207446,40939,31707,1207446,0,0,0,0,0
176063032413299_838761542810108,"Enhorabuena a Turkish Airlines por su cuarto premio consecutivo como ""Mejor Compañía Aérea de Europa"".

Congratulations to Turkish Airlines on winning their 4th consecutive ""Best Airline in Europe"" award.",Turkish Airlines,photo,https://www.facebook.com/TurkishAirlinesSA/photos/a.523729147659468.129176.523178481047868/809033445795702/?type=3,2014-07-17 11:43:51,48356,2742,105,48356,0,0,0,0,0
176063032413299_836627633023499,"Muchas gracias a todos por el apoyo incondicional y al plantel por su entrega sin límites. Argentina volvió a estar en una final de un Mundial, y hemos puesto al país donde se merece estar. Estamos muy tristes, pero tenemos que estar también orgullosos. Un abrazo grande a todos. #VamosArgentina

Thank you so much for your unconditional support, and thank you to the team for giving everything. Argentina has reached a World Cup Final once again, putting our nation in a place it deserves to be. We are sad to of lost, but proud of our progress. A big hug. #VamosArgentina

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/836626206356975/?type=3,2014-07-14 16:49:51,1757166,108996,80625,1757166,0,0,0,0,0
176063032413299_835587416460854,"Llegó el momento. El partido más importante en la vida de Leo con la camiseta de Argentina. #allin or nothing

This is it. The biggest game of Leo's life for his country.  #allin or nothing

#WorldCupFinal",,video,https://www.facebook.com/LeoMessi/videos/835587416460854/,2014-07-13 12:05:08,352181,33674,28819,352181,0,0,0,0,0
176063032413299_834858843200378,"Mañana jugaremos el partido más importante de nuestras vidas con esta camiseta. Mis sueños y mis ilusiones se están viendo cumplidos gracias al trabajo y el sacrificio de todo un plantel que lo ha dado todo desde el primer día y que ha creído que se podía. Y por nuestra gente, los argentinos, que nos han traído hasta aquí. Pero el sueño no ha acabado, ¡mañana queremos ganar y estamos preparados para ello! #VamosArgentina #allin 

Tomorrow, we will play the most important match of our lives for our country. My dreams and my hopes are being fulfilled due to the hard work and sacrifice of a team that has given everything from match one. We knew it was possible. Our people, the Argentineans, they have carried us here. But the dream is not over yet, tomorrow we want to win and we are ready! #VamosArgentina #allin 

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/834858353200427/?type=3,2014-07-12 15:35:43,1983185,134518,108099,1983185,0,0,0,0,0
176063032413299_834293833256879,"Menos de 40 horas para la final del Mundial. Leo estará allí para darlo todo en Maracaná. #allin or nothing

Less than 40 hours left until the #WorldCup final. Leo will be there to give everything in the Maracana. #allin or nothing",,video,https://www.facebook.com/LeoMessi/videos/834293833256879/,2014-07-11 15:28:47,249376,11703,17478,249376,0,0,0,0,0
176063032413299_833568633329399,"Argentina llega a la final de la Copa del Mundo tras ganar a Holanda en la tanda de penaltis por 4 a 2. Partido intenso y duro, que se convierte en histórico para la albiceleste. 

Argentina go through to the World Cup final after beating Netherlands in the penalty shootout (4-2). It was an intense and tough match, but also a really historic day for the Argentinian national team.",Argentina 0 (4) vs (2) 0 Holanda - World Cup - Semi-final (Semis),photo,https://www.facebook.com/LeoMessi/photos/a.833562013330061.1073741835.176063032413299/833563439996585/?type=3,2014-07-10 15:03:07,888281,22610,30546,888281,0,0,0,0,0
