status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_137569833348,"says ""The fastest trains ever built are turning hour-long, traffic-jammed commutes into futuristic joyrides. So how soon, if ever, can we expect a maglev train here in the United States? Discovery News finds out in the following video...""",Discovery Channel Video : Maglev Trains,video,http://dsc.discovery.com/videos/tech-maglev-trains.html?smid=FBDSC-FWP-VAP,2009-09-21 09:01:10,158,40,0,158,0,0,0,0,0
6002238585_130095159435,"says ""In the news this week, many items made you look twice: from a snake born with a foot to a little dinosaur that looked - and likely behaved -
like a mini T. rex to a sexy new portrait of Alexander the Great. Take
a look back at these stories and more in the Discovery News Flashback
Slide Show.""","Discovery News : Images From the Week's News, Sept. 14 - Sept. 18",link,http://dsc.discovery.com/news/slideshows/flashback-sept-18.html?smid=FBDSC-FWP-SLD,2009-09-18 15:47:46,55,13,0,55,0,0,0,0,0
6002238585_150995593904,"says ""Get reacquainted with the Dirty Jobs with Mike Rowe crew before the new season returns on Oct. 6th! Check out the whole Dirty Crew in the video playlist below...""",Dirty Jobs Video Playlist : The Dirty Crew,link,http://dsc.discovery.com/videos/dirty-jobs-dirty-crew/?smid=FBDSC-FWP-PLP,2009-09-18 14:21:59,284,45,0,284,0,0,0,0,0
6002238585_271675890631,"says ""Do sci-fi villains have
the moonbase market cornered, or will we be living on the moon some day
too? Discovery News finds out when NASA's making the next giant leap for
mankind in this video...""",Discovery Tech Video : Is It Future Yet? Moonbase,link,http://dsc.discovery.com/videos/tech-is-it-future-yet-moonbase.html?smid=FBDSC-FWP-VAP,2009-09-18 09:14:11,102,34,0,102,0,0,0,0,0
6002238585_147380199364,"says ""A RAPTOREX, a much smaller yet equally terrifying version of T-Rex, was recently uncovered in China. Dr. Paul Sereno, the lead researcher, talks about this discovery with our Discovery News team in the video below...""","Discovery Video : Tiny, T-Rex-Like Dino Debuts",link,http://dsc.discovery.com/videos/dinos-tiny-t-rex-like-dino-debuts.html?smid=FBDSC-FWP-VAP,2009-09-17 16:27:11,271,53,0,271,0,0,0,0,0
6002238585_278606030462,"is getting excited about hitting the 200,000 fan mark soon! When do you guys predict it will happen?",,status,,2009-09-17 12:43:26,102,56,0,102,0,0,0,0,0
6002238585_158088637929,"says ""A Tufts University lab specializes in training doctors how to grab things inside you without cutting you open. Discovery News drop by to get a hold on the situation in the following video...""",Discovery Channel Video : The Grabbiest Lab In Boston,video,http://dsc.discovery.com/videos/tech-the-grabbiest-lab-in-boston.html?smid=FBDSC-FWP-VAP,2009-09-17 10:50:06,76,17,0,76,0,0,0,0,0
6002238585_158730726345,"says ""Discovery Channel's Global Science Blog weighs in on the debate about the new film about Charles Darwin - Creation. What's your take? Should the film be blocked or allowed?""",Discovery News Blog : New Darwin Film Blocked in USA,link,http://blogs.discovery.com/earth/2009/09/new-darwin-film-blocked-in-usa.html,2009-09-17 09:48:25,120,170,0,120,0,0,0,0,0
6002238585_135691556945,"says ""We just added one more new video to the Man vs. Wild with Bear Grylls Ultimate Survival Guide playlist....Eating Bugs. We recommend you check this one out BEFORE eating dinner tonight. The full episode is on @ 9pm E/P tonight on Discovery.""",Man vs. Wild Video Playlist : Ultimate Survival Guide Part 2,link,http://dsc.discovery.com/videos/man-vs-wild-bears-ultimate-survival-2/?smid=FBDSC-FWP-PLP,2009-09-16 16:56:19,154,54,0,154,0,0,0,0,0
6002238585_71626204979,"says ""For anyone worried about the nascent swine flu outbreaks across the country, a new iPhone application, called Outbreaks Near Me, allows users to track flu outbreaks and even submit new flu cases, almost in real time. Discovery News investigates in the following article.""",Swine Flu Near? Now You Can Ask Your iPhone,link,http://dsc.discovery.com/news/2009/09/16/flu-tracker-phone.html?smid=FBDSC-FWP-NWS,2009-09-16 14:49:31,96,51,0,96,0,0,0,0,0
6002238585_138548427578,"says ""Check out these clips from tonight's ALL-NEW Man vs. Wild with Bear Grylls! In part 2 of his Ultimate Survival Guide, Bear takes on some of the world's most dangerous snakes, goes catfishing using his finger as bait, joins tribes who survive in the world's toughest terrains, eats raw goat testicles in the Sahara and hunts porcupine. What WON'T this man do??""",Man vs. Wild,note,https://www.facebook.com/notes/man-vs-wild/preview-clips-from-episode-6-bears-ultimate-survival-guide-part-two-of-man-vs-wi/130631187695/,2009-09-16 12:18:33,91,31,0,91,0,0,0,0,0
6002238585_132904424193,"says ""Most commerical GPS units can only do so much when it comes to pegging a specific location. Discovery News finds out about a new tracking device Draper Labs has developed that can penetrate buildings and tunnels in the following video...""",Discovery Tech Video : Personal Navigation System Pinpoints People,link,http://dsc.discovery.com/videos/tech-personal-navigation-system-pinpoints-people.html?smid=FBDSC-FWP-VAP,2009-09-16 09:15:24,64,18,0,64,0,0,0,0,0
6002238585_133541306830,"says ""The man, the myth, the legend (well, mostly myth)...MythBuster Adam Savage joins Kevin & Alex on this week's Diggnation! Uncovering the impossible Klein Bottles, Disney's new entity- Marvel, super slow motion video of people sneezing, and alas, the unfortunate and tragic end to the beloved Reading Rainbow... this is Mythnation!""",Diggnation Episode 220 : Mythnation!,link,http://revision3.com/diggnation/dnadamsavage,2009-09-16 07:58:16,143,26,0,143,0,0,0,0,0
6002238585_134468203793,"says ""WOW - we managed to pull out a win in the
2009 YouTube Fall Preview contest! We could not have done it without
all of your votes, thank you guys so so much for taking the
time to help us out! The MYTHBUSTERS will be featured on
the YouTube homepage tomorrow - all thanks to YOU! If you have no idea what we're talking about, check out our original plea for votes below...""",Discovery,note,https://www.facebook.com/notes/discovery/vote-for-your-favorite-shows-to-win-youtubes-fall-preview-contest/121718319131/,2009-09-15 16:12:24,75,13,0,75,0,0,0,0,0
6002238585_135395148138,"says ""Not all animals are created equal. Snakes have been born with a foot, frogs may have extra limbs and turtles can even have two heads. See some of the most bizarre animals that were 'born with a little extra' in this slideshow!""",Snake Born With a Foot (and Other Animal Oddities) : Discovery News,link,http://dsc.discovery.com/news/slideshows/animals-extra.html?smid=FBDSC-FWP-SLD,2009-09-15 13:56:38,127,23,0,127,0,0,0,0,0
6002238585_145326344200,"says ""Medical students at Johns Hopkins University are getting a real-life birthing experience when a robot....goes into labor. Discovery News reports in the following video...""",Discovery Tech Video : Pregnant Robot Trains Students,link,http://dsc.discovery.com/videos/tech-pregnant-robot-trains-students.html?smid=FBDSC-FWP-VAP,2009-09-15 12:23:05,121,39,0,121,0,0,0,0,0
6002238585_133727966724,"says
""In the wake of last week's slew of public outbursts in the mainstream
media, Discovery News chats with a University of Maryland psychology
professor to find out if there's more than just big egos or bad tempers behind these raw moments...""(more after the jump)",Discovery News Blog : Can Science Explain Public Outbursts?,link,http://blogs.discovery.com/news_feedblog/2009/09/kanye-serena-outbursts-explained.html?smid=FBDSC-FWP-TBG,2009-09-15 10:11:40,75,79,0,75,0,0,0,0,0
6002238585_135093971443,"says ""Did you know that a certain type of insect can actually help police determine when someone was killed? Discovery News visits a dead pig farm to find out how in the video below...""",Discovery News Video : Death Munching Blow Flies,link,http://dsc.discovery.com/videos/news-death-munching-blow-flies.html?smid=FBDSC-FWP-VAP,2009-09-15 08:59:48,102,37,0,102,0,0,0,0,0
6002238585_133788293757,"just posted a brand new Discovery Insider newsletter on the ""Insider"" tab of our page! Click below to check it out now and find out what content we're excited about this week @ Discovery Channel!",Discovery Insider on Facebook,link,http://bit.ly/DiscoveryInsider,2009-09-14 17:05:53,60,11,0,60,0,0,0,0,0
6002238585_147362187152,"is trying out the new status update tags with a call out to some of our sister networks on Facebook: Discovery News, TLC, Animal Planet, Science Channel, Discovery Health & Planet Green! What does everyone think of the new status update feature?",,status,,2009-09-14 14:27:08,105,23,0,105,0,0,0,0,0
6002238585_140995406313,"says ""Five media artists, led by photographer Chris Jordan, travel to Midway Atoll to witness the catastrophic effect of our disposable culture on some of the world's most beautiful and symbolic creatures...see the stunning video and images in the Discovery Earth Live blog below!""",Discovery Earth Live : Midway Journey,link,http://blogs.discovery.com/discovery-earth-live-mid/?smid=FBDSC-FWP-TBG,2009-09-14 12:59:40,66,11,0,66,0,0,0,0,0
6002238585_146674074466,"says ""Happy Monday everyone! Don't you hate when your banana or apple turns brown before you get to eat it? Discovery News takes us through what causes fruit to brown in the following video... """,Why? Tell Me Why! Video : Brown Fruit,link,http://dsc.discovery.com/videos/why-tell-me-why-brown-fruit.html?smid=FBDSC-FWP-VAP,2009-09-14 09:04:03,74,18,0,74,0,0,0,0,0
6002238585_252035040540,"says ""Massive predators once filled our oceans...go inside the sea of killers with MEGA BEASTS this Sunday @ 9 & 10pm E/P on Discovery. Here's a preview video....""",Mega Beasts Video : Sea of Killers,video,http://dsc.discovery.com/videos/mega-beasts-sea-of-killers.html?smid=FBDSC-FWP-VAP,2009-09-11 18:46:57,148,31,0,148,0,0,0,0,0
6002238585_131116804806,"says ""Extreme fisherman Matt Watson struggles to catch catfish with his bare hands in the muddy waters of the Oklahoma River as his own film crew bets against his success...check out this video playlist from MAN VS. FISH, airing 9/17 on Discovery!""",Man vs. Fish Video Playlist : Catfish,link,http://dsc.discovery.com/videos/man-vs-fish-catfish/?smid=FBDSC-FWP-PLP,2009-09-11 13:22:06,118,36,0,118,0,0,0,0,0
6002238585_154411453202,"says ""Voting ends soon for the YouTube Fall Preview contest, we hope you take the time to cast a vote for your favorite Discovery shows! 

Here's your chance to get either STORM CHASERS, DIRTY JOBS or MYTHBUSTERS onto the YouTube homepage for a day! Check out details on how to vote below...""",Discovery,note,https://www.facebook.com/notes/discovery/vote-for-your-favorite-shows-to-win-youtubes-fall-preview-contest/121718319131/,2009-09-11 10:21:34,63,3,0,63,0,0,0,0,0
6002238585_130091732292,"says ""Flu viruses like the swine flu are spread in part by coughing and sneezing. A (kind of creepy looking) coughing robot shows Discovery News exactly how far those germs can fly in the video below...""",Discovery Video : Coughing Robot Spews 'Flu Germs',link,http://dsc.discovery.com/videos/news-coughing-robot-spews-flu-germs.html?smid=FBDSC-FWP-VAP,2009-09-11 09:11:35,110,41,0,110,0,0,0,0,0
6002238585_131065913515,"says ""Could wind energy actually provide ALL of China's projected electricity demand for the year 2030, about twice China's current consumption? YES, says a new study published in the journal Science..."" (more after the jump)",Discovery News: Could Wind Power China's Energy Future?,link,http://dsc.discovery.com/news/2009/09/10/china-wind-power.html?smid=FBDSC-FWP-NWS,2009-09-10 16:32:57,183,33,0,183,0,0,0,0,0
6002238585_130748988701,"says ""The New York Times has picked up the story on CURIOSITY: The Questions of Our Life. Find out why the founder of Discovery Communications, John Hendricks, is so excited about the five-year, 60-episode series...""",Discovery Channel to Explore Life's Big Questions - NYTimes.com,link,http://bit.ly/oL9iL,2009-09-10 13:54:05,74,16,0,74,0,0,0,0,0
6002238585_162265030358,"says ""Caught up in the hype trying to decide whether to buy the stereo or mono version of the new Beatles album? Well….we asked Daniel Levitin, Professor of Psychology and Music at McGill University AND the author of This Is Your Brain On Music, what the big difference is between the two as far as your brain is concerned…""

(more after the jump)",Discovery News: This Is Your Brain Hearing The Beatles In Stereo. Or Maybe Mono.,link,http://blogs.discovery.com/news_feedblog/2009/09/trying-to-decide-whether-to-buy-the-stereo-or-mono-version-of-the-beatles-album-wellwe-asked-daniel-levitin-professor-o.html?smid=FBDSC-FWP-TBG,2009-09-10 11:25:48,102,40,0,102,0,0,0,0,0
6002238585_129884412887,"says ""BREAKING NEWS: Discovery Communications Launches Landmark Original Series CURIOSITY: The Questions of Our Life...the full release is below!""","Discovery Communications Launches Landmark Original Series ""CURIOSITY: The Questions of Our Life""",link,http://bit.ly/TuANN,2009-09-10 09:01:09,63,9,0,63,0,0,0,0,0
6002238585_257719875474,"says ""Computer animations of yawning chimpanzees provoke the same irresistible grins in real chimps, according to a new study. Discovery News takes a look in the article below...""",Discovery News - Yawning Cartoons Make Apes Gape,link,http://dsc.discovery.com/news/2009/09/09/chimp-animation.html?smid=FBDSC-FWP-NWS,2009-09-10 08:32:20,67,32,0,67,0,0,0,0,0
6002238585_135140527470,"says ""Just to get you guys in the mood for tonight's all-new ALASKA episode of Man vs. Wild @ 9pm E/P, here is a playlist of some of Bear's less graceful moments on the show...what's your favorite Bear blooper?""",Man vs. Wild Video Playlist : Oops Moments,link,http://dsc.discovery.com/videos/man-vs-wild-oops-moments/?smid=FBDSC-FWP-PLP,2009-09-09 18:18:03,107,49,0,107,0,0,0,0,0
6002238585_130070607790,"says "" A next generation video game would give your thumbs a much-needed break, connecting your brain directly to the computer. Find out more in the Discovery Tech video below...""",Discovery Video : Where Virtual Meets Reality,link,http://dsc.discovery.com/videos/tech-where-virtual-meets-reality.html?smid=FBDSC-FWP-VAP,2009-09-09 16:09:27,106,36,0,106,0,0,0,0,0
6002238585_141595120840,"says ""This Sunday, we'll be airing an all-new special called MEGA BEASTS. Ferocious prehistoric predators are brought back to life from fossil clues to show how they might have lived - and died - and what they might look like roaming our world today. Check out this preview clip about the early evolution of the Mosasaur - often dubbed the T. Rex of the Sea...""",Mega Beasts Video : Birth of a Monster,link,http://dsc.discovery.com/videos/mega-beasts-birth-of-a-monster.html,2009-09-09 13:13:54,124,25,0,124,0,0,0,0,0
6002238585_125917262155,"says ""Wanna keep up on what we find exciting here at Discovery Channel? Become an insider! 

For the first time, our Discovery Insider newsletter is available right here through Facebook! All you have to do is be a fan of this page and check the INSIDER tab...new updates are up every Monday. 

We always love feedback, so let us know how we can make the Insider even better...""",Discovery Insider Newsletter - Now Available on Facebook!,link,http://bit.ly/LXiPa,2009-09-09 11:50:51,59,9,0,59,0,0,0,0,0
6002238585_131682507229,"says ""We just posted four preview clips from tonight's ALL-NEW Man vs. Wild episode - check out the note below! Watch Bear hop onto a glacier, get left hanging over a waterfall and barely avoid being crushed by an iceberg. It's all happening tonight @ 9pm E/P on Discovery...""",Man vs. Wild,note,https://www.facebook.com/notes/man-vs-wild/preview-clips-from-episode-5-alaska-of-man-vs-wild-are-up/126967642695/,2009-09-09 10:46:19,99,20,0,99,0,0,0,0,0
6002238585_129161307252,"says ""Do you believe that Sea Monsters may still exist in the world's oceans, laying largely undetected? Deadliest Catch Captains Johnathan Hillstrand, Phil Harris and Andy Hillstrand tell us about the weirdest monsters they've encountered in the Bering in the video below. Have you ever seen evidence of a Sea Monster before?""","Deadliest Catch Captains Say ""Sea Monsters"" Still Exist : Video",link,http://dsc.discovery.com/videos/earth-sea-monsters-still-exist.html?smid=FBDSC-FWP-VAP,2009-09-09 09:41:42,218,33,0,218,0,0,0,0,0
6002238585_173503760040,"just launched polls on three of our show pages to find out what YOU would like to see in our next video playlist! Check them out:

MythBusters - http://bit.ly/MBPoll
Man vs. Wild - http://bit.ly/MvWPoll
Dirty Jobs - http://bit.ly/DirtyJobsPoll

You can see ALL of our videos below to jog your memory on what's already up on the site. There's no limit to how much or how often you can vote so tell your friends!",Discovery Channel - Video Hub,link,http://dsc.discovery.com/videos/?smid=FBDSC-FWP-VHP,2009-09-08 13:42:30,67,37,0,67,0,0,0,0,0
6002238585_142102844120,"says ""Want to be the smartest person on the block? Start sharing the knowledge!

Join GETSTUFF from our friends @ HowStuffWorks.com and personalize, share and recommend your favorite HSW content to your entire social network. There's no need to sign up, you can log-in using your Facebook account and get started right away...what are you waiting for, a formal invitation?

Well, here it is!""","Just In: Howstuffworks.com Launches ""GetStuff"" Social Media Platform",link,http://rd.howstuffworks.com/go?url=http%3A%2F%2Fwww.howstuffworks.com%2Fabout-getstuff.htm&mkcpgn=dsc1,2009-09-08 11:51:54,78,6,0,78,0,0,0,0,0
6002238585_152163295742,"Mike Rowe has called out to (ok, begged) the YouTube community for help on some new jobs. Got any ideas?

""If you submit a video showing you doing your dirty job or someone you know doing a dirty job, we will come to you. The filthiest crew in Hollywood will come to you and make you.........marginally famous. And that's what counts.""

http://bit.ly/MoreDJVideo",Mike Rowe Begs YouTubers For Job Suggestions,video,http://www.youtube.com/watch?v=NTuXsGSzZ2Y,2009-09-08 08:30:32,111,56,0,111,0,0,0,0,0
6002238585_133245541749,"says ""Happy Labor Day everyone! Enjoy a Dirty Jobs marathon all day and night on Discovery...""",,status,,2009-09-07 11:03:52,209,62,0,209,0,0,0,0,0
6002238585_131757471839,"says ""Europe's Stone Age has taken an edgy turn. A new analysis finds that human ancestors living in what is now Spain fashioned double-edged stone cutting tools as early as 900,000 years ago, almost twice as long ago as previous estimates for this technological achievement in Europe...""

(more after the jump)",Prehistoric Hand Axes Older Than Once Thought,link,http://dsc.discovery.com/news/2009/09/03/prehistoric-hand-axes.html?smid=FBDSC-FWP-NWS,2009-09-03 17:18:00,209,50,0,209,0,0,0,0,0
6002238585_161631505984,"says ""Coils of nearly 4,000 year-old rope has turned up in caves on the Red Sea. Ancient Egyptian rope has never fully been studied before now, so researchers are hoping this discovery will provide new insights into ancient rope making and naval technology. Discovery News digs deep to bring us the story from Egypt...""",Discovery News Video : World's Oldest Ropes Found,link,http://dsc.discovery.com/videos/archaeo-worlds-oldest-ropes-found.html?smid=FBDSC-FWP-VAP,2009-09-03 14:36:48,183,41,0,183,0,0,0,0,0
6002238585_122726216091,"says "" Rough country, nasty weather and a dose of screw-ups are constant challenges to life, limb and profits for the Pelletier logging operation. Check out some of their worst battles with nature and machines in this video playlist! Back-to-back episodes of American Loggers are on tonight @ 8pm E/P on Discovery...""",American Loggers Video Playlist : Battling Nature and Machines,link,http://dsc.discovery.com/videos/american-loggers-battling-nature-and-machines/?smid=FBDSC-FWP-PLP,2009-09-03 12:31:07,58,23,0,58,0,0,0,0,0
6002238585_154929981257,"says ""See the scientific link between the giant marine predator Mosasaur and the tiny land reptiles they evolved from in this video below. Check out more video from MEGA BEASTS on our site and tune-in next Sunday to watch the special!""",Mega Beasts Video : Birth of a Monster,video,http://dsc.discovery.com/videos/mega-beasts-birth-of-a-monster.html?smid=FBDSC-FWP-VAP,2009-09-03 11:05:56,123,39,0,123,0,0,0,0,0
6002238585_155018829256,"says ""An ALL-NEW Man vs. Wild begins in just under 20 minutes on Discovery Channel! Check out the preview clips below for a sneak peek at the episode...""",Man vs. Wild,note,https://www.facebook.com/notes/man-vs-wild/preview-clips-from-episode-4-texas-of-man-vs-wild-are-up/119724297695/,2009-09-02 19:42:58,136,45,0,136,0,0,0,0,0
6002238585_124906378403,"says ""Josh & Chuck from HowStuffWorks.com are back at 1pm E/P today, streaming another episode of Stuff You Should Know LIVE. Make sure to tun in...only 10 minutes until showtime! Check out the link below...""",Stuff You Should Know - Live via UStream,link,http://apps.facebook.com/howstuffworkslive/,2009-09-02 11:53:00,50,24,0,50,0,0,0,0,0
6002238585_160885592344,"says "" A new padding design in football helmets doesn't just protect players' heads better, it can alert medical personnel and prevent serious injury. Discovery Tech gets the scoop in this video...""",Discovery Tech Video : Football Helmets That Detect Concussions,video,http://dsc.discovery.com/videos/tech-football-helmets-detect-concussions.html?smid=FBDSC-FWP-VAP,2009-09-02 10:04:14,147,36,0,147,0,0,0,0,0
6002238585_266639630622,"says "" Meet one of the most successful swordfish captains in the fleet and see one big bite in this video clip from SWORDS! An all-new Swords is on @ 9pm E/P TONIGHT on Discovery...""

Become a Fan of Swords on Facebook: http://www.facebook.com/pages/Swords/142602120995",Swords Video : Big Fish Captain,video,http://dsc.discovery.com/videos/swords-life-on-the-line-big-fish-captain.html?smid=FBDSC-FWP-VAP,2009-09-01 16:38:58,112,45,0,112,0,0,0,0,0
6002238585_140631182188,"says ""Surfing huge waves can be deadly - and exhilarating. The same goes for the wipe outs. One of the sport's most extreme surfers, Garrett ""G-Mac"" McNamara, talks Discovery Earth through the experience in the video below...""",Discovery Channel Video : Surviving A Big Wave Wipe Out,link,http://dsc.discovery.com/videos/earth-surviving-a-big-wave-wipe-out.html?smid=FBDSC-FWP-VAP,2009-09-01 14:42:10,160,32,0,160,0,0,0,0,0
6002238585_126144782182,"says ""In case you missed last week's episode of THE COLONY, here is the full length episode available to watch online! Tonight, the Colonists run into missionaries on a river trip and John V's moral compass is shaken. The arrival of two new visitors also creates an internal rift and the group must sacrifice one of their own to survive. An all-new episode is on TONIGHT @ 10pm E/P, only on Discovery""",The Colony Video : Loss and Communication (Full Episode),link,http://dsc.discovery.com/videos/the-colony-loss-and-communication-full-episode.html?smid=FBDSC-FWP-FLV,2009-09-01 10:42:55,81,22,0,81,0,0,0,0,0
6002238585_266581730401,"says ""The office building in this video is about as green as it gets and Discovery News takes a closer look to see what they did to make it so Earth-friendly. Check out the video and let us know how green your office building is!""",Discovery Channel Video : How Green Can A Building Be?,link,http://dsc.discovery.com/videos/tech-how-green-can-a-building-be.html?smid=FBDSC-FWP-VAP,2009-09-01 08:47:10,102,21,0,102,0,0,0,0,0
6002238585_169622678288,"wants to congratulate CASH CAB on it's Daytime Emmy Award win this weekend! 

Just like last year, Ben Bailey and the Cash Cab team crossed the finish line first in the race for best game show, repeating its breakthrough victory last year. Stop by the page if you get a moment and let us know if you think the award was deserved...thank you to all of you fans out there, we couldn't have done it without you!",Cash Cab,link,https://www.facebook.com/CashCab/,2009-08-31 14:55:14,299,57,0,299,0,0,0,0,0
6002238585_67403394949,"says ""An oak barrel dating back to about 3,000 years ago has been found filled with exceptionally well-preserved butter. Cut out of a trunk, the three-foot-long, almost one-foot-wide butter barrel weighs 35 kilograms (77 pounds) and comes complete with a lid...""

(more after the jump)",Butter from the Iron Age Discovered in Ireland,link,http://dsc.discovery.com/news/2009/08/31/iron-age-butter.html?smid=FBDSC-FWP-NWS,2009-08-31 12:11:46,289,82,0,289,0,0,0,0,0
6002238585_130263661570,"just published the latest issue of ""Discovery Insider"" to the Facebook page - click below or check out our ""Insider"" tab! 

Do you want discounts at the Discovery Store? Links to new games? Special interviews with Bear Grylls and other hosts? Tell us. We'll listen. No suggestion is too big or too small - we just want your input. Send it along to insiderfeedback@discovery.com or leave us a comment on the wall...",Discovery Insider on Facebook!,link,http://bit.ly/DiscoverInsider,2009-08-31 11:57:10,62,23,0,62,0,0,0,0,0
6002238585_154106366350,"says ""Whatever the length or swimming method, all the robofish are encased in a special blend of molded polymers. The body of the fish is one single piece of material, but each section of the body has a different stiffness, allowing the motion of one actuator to move through the robofish's entire body, propelling it forward...""

Learn more about these ""robofish"" by clicking below!",Robofish Takes To Water,link,http://dsc.discovery.com/news/2009/08/28/robotic-fish.html?smid=FBDSC-FWP-NWS,2009-08-31 10:38:49,223,51,0,223,0,0,0,0,0
6002238585_123600032825,"says ""Have you ever wondered what it's like to be an astronaut? Discovery News introduces you to Space Shuttle Commander Stephen Frick as he walks you through his first-hand experiences...check out the video below!""",Cool Jobs Video : Astronaut,video,http://dsc.discovery.com/videos/cool-jobs-astronaut.html?smid=FBDSC-FWP-VAP,2009-08-31 08:37:35,105,14,0,105,0,0,0,0,0
6002238585_146093216094,"says ""New preview clips from next week's episode of MAN VS. WILD are up! Check them out in the note below...how will Bear fare in the deserts of Texas? The episode is on this Wednesday, September 2nd @ 9pm E/P...""",Man vs. Wild,note,https://www.facebook.com/notes/man-vs-wild/preview-clips-from-episode-4-texas-of-man-vs-wild-are-up/119724297695/,2009-08-28 13:54:05,88,17,0,88,0,0,0,0,0
6002238585_125573337301,"says ""In this video, we visit the Massachusetts Institute of Technology to learn about how mimicking nature's all-terrain vehicle through robotic movement could one day be used in search and rescue! Where could you guys see these being used?""",Video : Robotic Snails May Save Lives,link,http://dsc.discovery.com/videos/tech-robotic-snails-may-save-lives.html?smid=FBDSC-FWP-VAP,2009-08-28 09:52:17,79,28,0,79,0,0,0,0,0
6002238585_139426073853,"says ""In the Man vs. Wild ALABAMA episode, we saw Bear encounter some controlled fires that were purposefully set to burn several acres of the forestland...but how exactly do fire officials safely burn these large patches of forest and prairie? And why? Discovery News takes a look in this video...""",Discovery Earth Video : Prescribing Fires,link,http://dsc.discovery.com/videos/earth-prescribing-fires.html?smid=FBDSC-FWP-VAP,2009-08-27 13:24:27,77,22,0,77,0,0,0,0,0
6002238585_153269482523,"says ""Check out all the grossest scenes from Verminators, mashed up for your viewing pleasure in this clip below! The 'Deadly Desert' episode is on tonight @ 10pm on Discovery. Do you know anyone who could use a visit from the Verminators? Post your grossest bug & rodent infestation story here!""",Video : Verminators Nasty Mashup,video,http://dsc.discovery.com/videos/verminators-nasty.html?smid=FBDSC-FWP-VAP,2009-08-27 10:29:10,39,42,0,39,0,0,0,0,0
6002238585_122636794316,"says ""Here's an interesting video about a Boston University lab that is working on programming computers to recognize sign language! What new applications can you guys think of for this technology?""",Video : Computers Reading Sign Language,link,http://dsc.discovery.com/videos/tech-computers-reading-sign-language.html?smid=FBDSC-FWP-VAP,2009-08-27 09:19:57,112,19,0,112,0,0,0,0,0
6002238585_121350199108,"says ""An ALL-NEW episode of Man vs. Wild with Bear Grylls is on TONIGHT @ 9pm E/P! Check out the link below for some preview clips from the episode. How will Bear fare against the deep jungles of Vietnam? Will he make it out unscathed? Tune-in tonight to find out and discuss the episode with us right here!""",Man vs. Wild,note,https://www.facebook.com/notes/man-vs-wild/preview-clips-from-episode-3-vietnam-of-man-vs-wild-are-up/118164287695/,2009-08-26 17:13:48,208,46,0,208,0,0,0,0,0
6002238585_121778004063,"says ""Horns, spikes and plates got a lot of attention in the days of dinos. Discovery News does a deeper dive to find out what all the fuss was about in the video below...""",The Skinny On Dino Bling : Video,link,http://dsc.discovery.com/videos/dinos-the-skinny-on-dino-bling.html?smid=FBDSC-FWP-VAP,2009-08-26 15:57:24,69,9,0,69,0,0,0,0,0
6002238585_118817743154,"says ""Now you can check out all of our latest Discovery News videos without having to leave Facebook! Check out the YouTube tab on our Discovery News fan page: http://bit.ly/DNewsVideos And while you're there, why not become a fan? You will get a steady stream of the day's top news stories on animals, archeology, dinosaurs, Earth, history, space, the human animal & technology...""",Seeker,link,https://www.facebook.com/SeekerMedia/,2009-08-26 13:56:29,81,6,0,81,0,0,0,0,0
6002238585_127269101687,"says ""One of our Discovery News stories is currently being featured on MSNBC: http://bit.ly/MSNBC82509

Enormous prehistoric armored mammals called glyptodonts swung their spiked tails just as athletes swing tennis rackets and baseball bats, according to a new study...""

Read the full story & watch the video on our site! (below)",Prehistoric Animals Swung Tails Like Baseball Bats,link,http://dsc.discovery.com/news/2009/08/25/glyptodont-tail.html?smid=FBDSC-FWP-NWS,2009-08-26 12:55:18,85,4,0,85,0,0,0,0,0
6002238585_144713839135,"says ""Here's something a little different for you fans...our sister network HowStuffWorks just released a Kissing Quiz.

Kissing is a natural act that gives millions of people physical and psychological satisfaction, but where did it origina...te? Why does it make us feel good? And are there cultures who view it as a bad thing?

See how you fare and take the quiz below!""",Howstuffworks.com | Kissing Quiz,link,http://rd.howstuffworks.com/go?url=http%3A%2F%2Fpeople.howstuffworks.com%2Fkissing-quiz1.htm&mkcpgn=dsc1,2009-08-26 11:27:47,57,18,0,57,0,0,0,0,0
6002238585_250092610343,"says ""Discovery News' Kasey-Dee Gardner gets a rare, inside look into a Cargill flavor lab, and finds out how food flavors are created...""

Check out the video below!",Flavor Lab : How Food Flavors Are Created,link,http://dsc.discovery.com/videos/tech-inside-a-flavor-lab.html?smid=FBDSC-FWP-VAP,2009-08-26 10:18:48,77,15,0,77,0,0,0,0,0
6002238585_127494606665,"The scientists conclude, ""Our results support the existence of social knowledge in horses and suggest a process of vocal coding/decoding of information.""

Read the full blog post below!",Horse Whinnies Deciphered,link,http://blogs.discovery.com/news_animal/2009/08/horse-whinnies-deciphered.html?smid=FBDSC-FWP-TBG,2009-08-26 08:46:37,166,25,0,166,0,0,0,0,0
6002238585_128579800772,"says ""Blind drivers are taking a test spin in a new vehicle that allows them to cruise without seeing. Built by mechanical engineers at Virginia Tech, the vehicle could pave the way for a change in perceptions of the blind. Check out the video below!""",Video : Blind Drivers Hit The Road,link,http://dsc.discovery.com/videos/news-blind-drivers-hit-the-road.html?smid=FBDSC-FWP-VAP,2009-08-25 15:44:37,116,30,0,116,0,0,0,0,0
