status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10152187701002164,This win against Osasuna leads us closer to the next stage of Copa del Rey. Hala Madrid!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152187600862164/?type=3,2014-01-10 08:30:32,361867,10801,7214,361867,0,0,0,0,0
81221197163_10152179734532164,I dedicate these 2 goals to you Eusébio but in fact you were the one who scored them. You'll always be in my heart.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152179727522164/?type=3,2014-01-06 16:27:11,707105,20317,18664,707105,0,0,0,0,0
81221197163_10152158438427164,Happy to win the Globe Soccer Award for Best Player of the Year. Thanks for voting in me.,Globe Soccer Award,photo,https://www.facebook.com/Cristiano/photos/a.10152158436937164.1073741847.81221197163/10152158438272164/?type=3,2013-12-28 13:04:53,494893,11063,6887,494893,0,0,0,0,0
81221197163_10152140696662164,"A Happy Christmas to Gestifute and Polaris Sports, the companies that represent me. Thanks for the dedication and professionalism. ",Polaris Sports,photo,https://www.facebook.com/PolarisSports/photos/a.624926497557798.1073741828.624918170891964/657532877630493/?type=3,2013-12-20 12:56:05,46634,1877,87,46634,0,0,0,0,0
81221197163_10152140315237164,Pieces from my #cr7underwear collection will be some of my Christmas gifts. Check out www.CR7Underwear.com to see the whole range. Is it on your Christmas list?,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152140284762164/?type=3,2013-12-20 10:04:31,387710,15868,15824,387710,0,0,0,0,0
81221197163_10152138187107164,"Hey guys, I was just nominated for Globe Soccer Fan's Favorite Player Award.
You can vote until December 28th with the official Globe Soccer Mobile Apps for iOS (http://bit.ly/GlobeSocceriOS) and Android (http://bit.ly/GlobeSoccerAndroid).",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152138183407164/?type=3,2013-12-19 09:46:36,162465,6399,3163,162465,0,0,0,0,0
81221197163_10152135734092164,"Citizens of Earth, get ready for the game of a lifetime. #GALAXY11 has the world's best players, ready to defend our planet! http://youtu.be/EC-zB2aSXXM
Get more info: http://bit.ly/1daaDoG",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152135733412164/?type=3,2013-12-18 05:32:04,371171,13622,22798,371171,0,0,0,0,0
81221197163_10152134463427164,Hey guys. Christmas season is open on Viva Ronaldo! You can now share some great gifts with your friends and me in the new #VivaRonaldo update http://bit.ly/12DqFT3,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152134463257164/?type=3,2013-12-17 13:34:22,115101,4070,2749,115101,0,0,0,0,0
81221197163_10152131616927164,Have you all entered my #CR7underwear competition yet? You could win some of my favourite pieces from the range! Visit www.CR7underwear.com to enter #CR7underwear #Ronaldo #fashion #design #JBS #RichardChai,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152131529372164/?type=3,2013-12-16 10:12:49,321286,13065,9407,321286,0,0,0,0,0
81221197163_10152124297237164,"The Alien threat is here - I've joined #GALAXY11 to play football in space and defend this planet that we love...  http://youtu.be/86wGkXjgEjI

Get more info: http://bit.ly/182GrfQ",Ronaldo Joins #GALAXY11,link,http://youtu.be/86wGkXjgEjI,2013-12-13 13:34:13,135268,5222,6462,135268,0,0,0,0,0
81221197163_10152121229017164,"Viva Ronaldo is where my true fans belong. My community where I can be closer to all of you. It's been great to feel your outstanding support, you're the best fans in the world. www.vivaronaldo.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152121228157164/?type=3,2013-12-12 12:03:06,150214,4657,3649,150214,0,0,0,0,0
81221197163_10152121045877164,Don't forget to visit www.cr7underwear.com to get the chance to win some of my favourite pieces.,Cristiano Ronaldo,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152118350682164/?type=3,2013-12-12 10:20:34,42405,2309,870,42405,0,0,0,0,0
81221197163_10152118353712164,"I hope you all love my CR7 Underwear collection as much as I do! As an early Xmas present, I'm giving you the chance to win some of my favourite pieces from the collection. To enter, visit  www.CR7underwear.com now! #CR7underwear #Ronaldo #fashion #design #JBS #RichardChai",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152118350682164/?type=3,2013-12-11 13:19:25,33660,2062,1190,33660,0,0,0,0,0
81221197163_10152101455562164,"Help your city reach 100 ready teams (with 5 players or more) and start competing in The GAME by Ronaldo right away.

Check the rankings www.bit.ly/TheGAMErank, spread the word, lead your city to the top!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152101455462164/?type=3,2013-12-05 10:29:51,274342,6436,7937,274342,0,0,0,0,0
81221197163_10152096433627164,"Hey guys, it's an honour and a privilege to receive the award of Liga de Fútbol Professional Most Valuable Player of 2012/13. Thanks for the support.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152096433597164/?type=3,2013-12-03 05:40:58,346940,9776,6784,346940,0,0,0,0,0
81221197163_10152094466742164,Hello guys. I'm very happy to win the trophy Alfredo di Stéfano again this year. Thanks everyone!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152094466702164/?type=3,2013-12-02 10:21:26,670655,22247,14587,670655,0,0,0,0,0
81221197163_10152082855462164,Thanks to the fans for the great support. I wish I was there helping my team.,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10152082854417164/?type=3,2013-11-27 15:50:07,980235,24361,41032,980235,0,0,0,0,0
81221197163_10152069941657164,"I'm very happy with my own #cr7underwear line, love it! Visit www.cr7underwear.com to know more.",CR7 Underwear launch in Madrid,video,http://www.youtube.com/watch?v=vBtJ53vuRB8,2013-11-22 10:05:54,68789,2871,1459,68789,0,0,0,0,0
81221197163_10152069645702164,"Guillermo, Miguel, Jorge and Vítor are an inspiration and a clear proof that it's worth fighting. It was a privilege to meet these brave kids. Being a bone marrow donor only involves collecting blood, nothing else - a simple gesture that can save a life. I've done it and would do it again. It doesn't cost anything and can give hope to those who need it most. Because leukemia exists and does not choose gender, age or race.",Untitled Album,photo,https://www.facebook.com/Cristiano/photos/a.10152069644037164.1073741845.81221197163/10152069644107164/?type=3,2013-11-22 08:07:46,277227,5992,3471,277227,0,0,0,0,0
81221197163_10152064655587164,"Obrigado #Portugal! O vosso apoio foi indescritível! Vocês são a força que nos faz acreditar!
Thanks #Portugal! Your support was indescribable. You gave us the strenght that makes us believe!",World Cup Play Off,video,http://youtu.be/WbyIIG0DVxU,2013-11-20 09:16:33,240250,12286,11884,240250,0,0,0,0,0
81221197163_10152053684057164,"Sami Khedira, I wish you all the best for your recovery. You're a fighter and we wait for your fast return. The World Cup is waiting for you.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152053684002164/?type=3,2013-11-16 08:40:42,362674,7670,4847,362674,0,0,0,0,0
81221197163_10152052302127164,"What a game! #Portugal let's do this!
Europe: http://go.nike.com/2hinjnl 
US: http://go.nike.com/01ovbc8c",Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10152052301742164/?type=3,2013-11-15 18:06:53,555526,15230,19508,555526,0,0,0,0,0
81221197163_10152048675917164,Tomorrow we'll face Sweden in a very important match for #Portugal. We count on your support! #ForçaPortugal,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152048675642164/?type=3,2013-11-14 08:05:04,382743,14217,7321,382743,0,0,0,0,0
81221197163_10152044787402164,All of my support to the people affected by typhoon #Haiyan. Save the Children is helping meet children's basic needs. Let's all help.,Donate to the Typhoon Haiyan Children's Relief Fund,link,https://secure.savethechildren.org/site/c.8rKLIXMGIpI4E/b.8855857/apps/ka/sd/donor.asp,2013-11-12 12:43:14,76682,3155,898,76682,0,0,0,0,0
81221197163_10152035344957164,Well done to all the kids in Mozambique who ran in Save the Children's relay marathon last month. Kids helping kids and staying fit by running. That's a winning combination.,Instagram,link,http://bit.ly/1auRTRs,2013-11-08 10:05:14,69302,3078,545,69302,0,0,0,0,0
81221197163_10152033125522164,"Want to see me play a match?

Round One for The GAME starts November 20.
The winning team will be flying from anywhere in the world to see me play live!

Register your team and get ready for the competition: http://bit.ly/TheGAME",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152033125467164/?type=3,2013-11-07 12:42:34,231680,7287,7463,231680,0,0,0,0,0
81221197163_10152022350577164,"The wait is over. It's live!

Registrations now open at: http://bit.ly/TheGAME

The GAME by Ronaldo",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152022350487164/?type=3,2013-11-05 07:20:41,188506,5043,5484,188506,0,0,0,0,0
81221197163_10152017239812164,"Less than 48 hours to go.
Registrations will open this Tuesday @ 12:00 London time.

Get ready! Find out more on: http://bit.ly/TheGAME

The GAME by Ronaldo",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152017239697164/?type=3,2013-11-03 10:55:43,145568,3711,2707,145568,0,0,0,0,0
81221197163_10152010243482164,My #CR7underwear line is now available to buy! Check it out at www.cr7underwear.com. You can also watch the exclusive behind the scenes of my #CR7underwear shoot here.,Behind The Scenes [CR7 Underwear],video,http://www.youtube.com/watch?v=UPrMdwMoHF0,2013-11-01 11:28:44,41807,2484,885,41807,0,0,0,0,0
81221197163_10152006354852164,You can now check out the full #CR7underwear collection at www.CR7underwear.com. Here's one of my favourite designs.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152006354782164/?type=3,2013-10-31 12:26:19,260879,7136,6455,260879,0,0,0,0,0
81221197163_10152005723372164,I was proud to see this image from the #CR7underwear campaign displayed in one of Madrid's most famous landmarks today.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10152005723227164/?type=3,2013-10-31 08:59:21,409913,10318,11030,409913,0,0,0,0,0
81221197163_10152000039707164,"This video shows clearly the respect and consideration that FIFA has for me, for my club and my country. Much is explained now. I wish Mr. Blatter health and a long life, with the certainty that he will continue to witness, as he deserves, the successes of his favourite teams and players.",Sepp Blatter | Ronaldo vs Messi | Oxford Union,video,http://www.youtube.com/watch?v=5sRa9tmU9Yk,2013-10-29 12:17:10,184637,35574,13538,184637,0,0,0,0,0
81221197163_10151982278697164,"Dane Domic, I'm looking forward to meeting you and your best friend in Madrid soon – you're the winner of my CR7 Boys Underwear Competition! We'll contact you directly to sort out the details. And thanks to all of you for participating. #CR7, #cristiano, #jbs, #boysunderwear",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151982278417164/?type=3,2013-10-22 10:28:20,121270,3678,3008,121270,0,0,0,0,0
81221197163_10151981966472164,Hey guys! There's a big game coming up tomorrow. Let's fight for the win! Hala Madrid!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151981966342164/?type=3,2013-10-22 08:23:10,450900,14709,13537,450900,0,0,0,0,0
81221197163_10151979238267164,"Excited about my new Nike Football #CR7 collection. Check it out.
Europe: http://go.nike.com/2hinjnl 
US: http://go.nike.com/01ovbc8c",CR7 Collection,photo,https://www.facebook.com/Cristiano/photos/a.10151979236967164.1073741842.81221197163/10151979237092164/?type=3,2013-10-21 02:02:32,205453,4121,7834,205453,0,0,0,0,0
81221197163_10151973006022164,"The moment is coming to get your 5-a-side team together.

Next week, we'll be giving all the details on the biggest football competition ever.

Follow The GAME by Ronaldo to stay updated!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151973005927164/?type=3,2013-10-18 09:24:30,262806,5895,11062,262806,0,0,0,0,0
81221197163_10151970825312164,Viva Ronaldo winners were in Lisbon for Portugal x Israel. Thanks a lot Emilie Berg and Mohammed Abdelhadi for your support! Hope you had a great time.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151970825247164/?type=3,2013-10-17 10:33:16,115395,3273,777,115395,0,0,0,0,0
81221197163_10151954174697164,Have you ever wanted to see me play a match? And get flown to Madrid and stay a couple of days with your best friend? Would you like to get my autograph? My CR7 Boys Underwear Competition is now live and this is what you'll win if you're one of my younger fans! Show your CR7 support and participate here: http://on.fb.me/GNgG8X  #CR7 #cristiano #jbs #boysunderwear,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151954174617164/?type=3,2013-10-09 11:58:58,254387,8447,7746,254387,0,0,0,0,0
81221197163_10151949948127164,"Your football gear is soon getting an upgrade!
 
Track your stats, matches and player career in The GAME.
Get ready to play football in a global competition.
Get ready for The GAME by Ronaldo!
 
Launching end of October. Worldwide!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151949948062164/?type=3,2013-10-07 09:40:21,68593,3315,908,68593,0,0,0,0,0
81221197163_10151941493192164,I'm happy to have scored twice last night on my 100th game on the European competitions.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151941493142164/?type=3,2013-10-03 06:55:19,335228,12416,10064,335228,0,0,0,0,0
81221197163_10151935519207164,"REAL Players, REAL Teams, REAL Matches, REAL Football.
End of October, Worldwide!

Take part in the competition! Follow The GAME by Ronaldo",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151935519107164/?type=3,2013-09-30 09:00:26,140798,4383,2796,140798,0,0,0,0,0
81221197163_10151933790242164,Que dia único para Portugal! Os nossos atletas João Sousa no ténis e Rui Costa no ciclismo fizeram história hoje. Parabéns aos dois. Deixaram todos os portugueses orgulhosos neste dia.,,status,,2013-09-29 13:35:56,156382,7008,1579,156382,0,0,0,0,0
81221197163_10151929528312164,Can you run it like Ronaldo?  Play Cristiano Ronaldo's Footy online for FREE today!  http://bit.ly/16tC9zg,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151929528237164/?type=3,2013-09-27 13:46:24,204804,5915,3127,204804,0,0,0,0,0
81221197163_10151926678202164,Do you want to hear more about my new underwear collection from designer Richard Chai? Then take a look here or see more at www.cr7underwear.com #CR7 #cristiano #jbs #richardchai,Interview with Richard Chai,video,https://www.facebook.com/Cristiano/videos/221249488044377/,2013-09-26 09:19:02,106463,6516,5588,106463,0,0,0,0,0
81221197163_10151911853502164,"Great Wins Are Built On Great Teams.
 
This October, you'd better have a great team too.
The GAME is the global 5-a-side football competition you don't want to miss.
 
Follow The GAME by Ronaldo",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151911853412164/?type=3,2013-09-20 09:03:19,160914,5561,6250,160914,0,0,0,0,0
81221197163_10151909850737164,"My new underwear collection is the result of a fantastic co-operation between New York-based designer Richard Chai, the Danish Underwear manufacturer JBS and myself. I can't wait to show it to you all. See more at www.cr7underwear.com  #CR7 #cristiano #jbs #richardchai",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151909850667164/?type=3,2013-09-19 09:08:50,182358,5865,4275,182358,0,0,0,0,0
81221197163_10151899764662164,Today is a very special day for me. I'm proud to renew my contract with Real Madrid C.F. Hala Madrid!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151899764527164/?type=3,2013-09-15 09:34:51,306309,12690,17926,306309,0,0,0,0,0
81221197163_10151895742552164,"This October, I will launch the ultimate football competition for every team around the globe to join.

Imagine yourself going head to head with the whole world.
It's all about real passion, real talent, real football.

Dare to be challenged!
Step up and follow The GAME by Ronaldo",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151895742492164/?type=3,2013-09-13 08:58:15,121605,4748,3395,121605,0,0,0,0,0
81221197163_215718608597465,I'm really excited about my new underwear collection that are to be launched later this year. Stay tuned for more information and lots of chances to win samples before the underwear can be found at stores around the world. Or see more at www.cr7underwear.com #CR7 #ronaldo #jbs,Behind the scenes CR7 Underwear,video,https://www.facebook.com/Cristiano/videos/215718608597465/,2013-09-12 10:33:29,55789,3946,3772,55789,0,0,0,0,0
81221197163_10151887485952164,"Congratulations to Felipe Hernandez from Tenerife, who won the KICK-OFF Photo Challenge!
A pair of my own Signed Boots is going your way, Felipe!
 
And this is really just the start! Stay up to date on: The GAME by Ronaldo",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151887485867164/?type=3,2013-09-09 09:58:36,158546,6136,4994,158546,0,0,0,0,0
81221197163_10151881548367164,It was an important result for #Portugal in a very special day for me. I would like to dedicate this victory to my father that has left us 8 years ago.,,status,,2013-09-06 16:55:23,245298,12767,2596,245298,0,0,0,0,0
81221197163_10151863616637164,With the win last night Real Madrid C.F. gets the Teresa Herrera Trophy. Hala Madrid!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151863616607164/?type=3,2013-08-30 06:04:10,194338,6577,5518,194338,0,0,0,0,0
81221197163_10151857819847164,Here are some stats from last game. Once again thanks for all the support on #VivaRonaldo http://www.vivaronaldo.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151857819792164/?type=3,2013-08-27 11:36:04,105354,4539,3614,105354,0,0,0,0,0
81221197163_10151848514487164,"The GAME by Ronaldo

KICK-OFF Photo Challenge

Are you a football player ?
Do you have your own football photos to share ?

I want to see them!

Grab you camera and enter to win: www.bit.ly/KickOffPhotoChallenge",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151848500387164/?type=3,2013-08-23 09:08:28,147103,6029,5798,147103,0,0,0,0,0
81221197163_10151839541962164,Yesterday we kicked off the new season with a win! Thank you all for your great support on #VivaRonaldo www.vivaronaldo.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151839541872164/?type=3,2013-08-19 11:57:44,117515,6033,2527,117515,0,0,0,0,0
81221197163_10151834891372164,"Would you like to meet me, watch one of my matches from VIP seats, or win autographed memorabilia among many other great prizes? Join me on #VivaRonaldo, and be part of my official community! www.vivaronaldo.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151834891327164/?type=3,2013-08-17 09:29:22,116585,5195,2651,116585,0,0,0,0,0
81221197163_10151832691147164,"The GAME by Ronaldo

I'll be unveiling an amazing worldwide football competition soon!

Ready for the challenge?

Visit http://bit.ly/TheGAME now!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151832691052164/?type=3,2013-08-16 10:52:48,333187,10708,23844,333187,0,0,0,0,0
81221197163_10151792220332164,"Hey guys, visit my Twitter account. #weare20million followers now and I'm giving away some prizes.
www.twitter.com/cristiano",Cristiano Ronaldo (Cristiano) on Twitter,link,http://www.twitter.com/cristiano,2013-07-28 10:29:45,33115,3481,210,33115,0,0,0,0,0
81221197163_10151784731342164,Es con gran tristeza que me enteré de la noticia del accidente de tren en España. Me solidarizo con las víctimas y les pido que contribuyan en  ayudar a los heridos por las entidades locales.,,status,,2013-07-24 17:46:13,178172,9544,3289,178172,0,0,0,0,0
81221197163_10151781433897164,"I hope my friend Rio Ferdinand enjoys his testimonial on Aug 9th at Old Trafford, go to www.manutd.com/rio for tickets. Well deserved mate!",Rio Ferdinand Testimonial,link,http://www.manutd.com/rio,2013-07-23 08:59:17,38657,2550,251,38657,0,0,0,0,0
81221197163_10151722426062164,I'm very glad to return to Indonesia as Ambassador of the Mangrove Care Forum Bali.,Official trip to Indonesia,photo,https://www.facebook.com/Cristiano/photos/a.10151722421377164.1073741837.81221197163/10151722421517164/?type=3,2013-06-26 08:40:32,273324,12110,6929,273324,0,0,0,0,0
81221197163_10151720223112164,I told you about Kika when she was 13. She just turned 16 and made her international debut with this amazing duet with John Mamann. Check it out and share! Love Life!!!,John Mamann - Love Life ft. Kika,video,http://youtu.be/EPHmUD0QfmM,2013-06-25 09:01:18,41533,3296,3555,41533,0,0,0,0,0
81221197163_10151693451322164,"Hey guys, wanna be in my official website promotional video? Register at
www.cristianoronaldoofficial.com and get the chance to be a part of it. Are you ready?",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151693451227164/?type=3,2013-06-12 09:31:08,166439,8276,16203,166439,0,0,0,0,0
81221197163_10151682593752164,Tomorrow there's a great match for Portugal. All together let's make this country proud. www.vivaronaldo.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151682593697164/?type=3,2013-06-06 12:03:44,168839,7374,6095,168839,0,0,0,0,0
81221197163_10151676770602164,"Hey guys, just reached a million followers on Instagram. Thank you all. You can follow me here http://instagram.com/cristiano/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151676770527164/?type=3,2013-06-03 08:49:51,140939,5217,5407,140939,0,0,0,0,0
81221197163_10151674566782164,Thank you all for supporting me on another La Liga season! Congratulations to the Viva Ronaldo winners! www.vivaronaldo.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151674566617164/?type=3,2013-06-02 09:24:00,95550,2815,3239,95550,0,0,0,0,0
81221197163_10151670869727164,Tomorrow is the last game of the season. Let's finish it big! Don't forget to sign in at www.vivaronaldo.com.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151670869687164/?type=3,2013-05-31 09:01:35,170774,5757,6904,170774,0,0,0,0,0
81221197163_10151665636217164,"So proud to win a Social Star Award for Most Popular Sportsperson! Big thanks to my fans, you made it happen!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151665636167164/?type=3,2013-05-28 09:30:51,82291,3435,2054,82291,0,0,0,0,0
81221197163_10151646629857164,"Thank you so much for the incredible support you gave me yesterday. You were all great, but I must praise our first official Viva Ronaldo Matchday Winners. Thank you all!

Together we are stronger! www.vivaronaldo.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151646629822164/?type=3,2013-05-18 09:57:33,53347,3714,613,53347,0,0,0,0,0
81221197163_10151643436392164,"From now on I'll be closer to all of you. Viva Ronaldo is live!!

Play at www.vivaronaldo.com or download the FREE iOS app now at http://bit.ly/12DqFT3. Tomorrow at Copa del Rey final let's start playing as one!

Support+Cheer+Play+Predict+Chant+Wave+Jump+Dribble+Score+Compete+Win=Viva Ronaldo ;)",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151643436262164/?type=3,2013-05-16 12:31:15,56257,2029,1953,56257,0,0,0,0,0
81221197163_10151622264382164,"Having an excellent japanese dinner with Irina Shayk. Even with the new statements of a certain woman who says being contacted by message from me, which is obviously a lie, nothing or nobody disturbs us. There's an ongoing lawsuit in which the judge will give me reason for sure. I wanna thank everyone who believes in me and not in this woman that just wants fame at my expense.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151622264257164/?type=3,2013-05-04 17:53:44,790311,28656,21839,790311,0,0,0,0,0
81221197163_10151612876892164,Tomorrow there's a big and important match and the team needs all your support to reach the goal. Can I count on you? Hala Madrid!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151612876852164/?type=3,2013-04-29 07:59:45,225154,19611,27984,225154,0,0,0,0,0
81221197163_10151610250607164,"I was informed that ""The Sun"" newspaper, faithful to its editorial line, will publish an article where is given voice to a so called Andressa, someone seeking the limelight on my account. And I wonder why this happens one day before a very important game for my team… Deeply outraged by a situation intended, in vain, to afect my personal life, I just want to clarify that I was in fact at the Hotel Villa Magna on April 22nd giving an interview to Manu Sainz, something the reporter himself is able to corroborate. Everything else is pure fiction and forgery.",,status,,2013-04-27 18:07:16,89145,9799,1512,89145,0,0,0,0,0
81221197163_10151601141097164,Check out the behind the scenes video from the set of the new Jacob & Co. Watch ad campaign featuring yours truly! I had a great time.,Jacob & Co 2013 Campaign with Cristiano Ronaldo,link,http://www.youtube.com/watch?v=CkzpyPAuQb4&feature=youtu.be,2013-04-22 09:27:45,35473,2372,1626,35473,0,0,0,0,0
81221197163_10151596169167164,Hey guys! Always had a passion for watches. That's why I'm so happy to be the new spokesperson for Jacob & Co. Watches. Love the Ghost watch. What do you think?  www.jacobandco.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151596169082164/?type=3,2013-04-19 09:00:08,390557,15684,32592,390557,0,0,0,0,0
81221197163_10151594735697164,My friends at KONAMI have a new Facebook game! Become a manager in PES Association Football and lead your team to victory! If you are lucky you might even get me in your squad! Click on the link to play now: http://www.facebook.com/pesassociationfootball,Pro Evolution Soccer,photo,https://www.facebook.com/PES/photos/a.387561359326.169936.280573964326/10151382813409327/?type=3,2013-04-18 11:26:51,28430,2388,811,28430,0,0,0,0,0
81221197163_10151577239732164,"Be fast. Be Mercurial. 

Pre-order: Europe: http://gonike.me/CR7 or U.S.: http://gonike.me/CR7us",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151577239587164/?type=3,2013-04-08 12:21:53,99463,4186,3332,99463,0,0,0,0,0
81221197163_112662652262982,Remember I posted about my autographs from my friends at MyStarAutograph? Today you can win some for free! Enter the contest and get your free personalized photo.,MyStarAutograph Giveaway: Win Cristiano Ronaldo signed photos!,link,http://bit.ly/contestCR,2013-04-05 09:00:06,45428,2423,1923,45428,0,0,0,0,0
81221197163_10151561309357164,"Check out my new CR7 Mercurial Vapor IX. Thanks Nike Football 
Pre-order:Europe:http://gonike.me/CR7  – U.S:http://gonike.me/CR7us",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151561309312164/?type=3,2013-03-30 07:05:42,644570,22436,47197,644570,0,0,0,0,0
81221197163_151114175057909,"Soon, I will be closer to all of you!
Together we are stronger. Together we will win.

www.vivaronaldo.com",Be Ready,video,https://www.facebook.com/Cristiano/videos/151114175057909/,2013-03-27 10:57:45,149870,11303,25658,149870,0,0,0,0,0
81221197163_494180373972498,"Hey guys, stay tuned on my Twitter account at https://twitter.com/Cristiano to get some tickets for the next National Team games.",Cristiano Ronaldo (Cristiano) on Twitter,link,https://twitter.com/Cristiano,2013-03-19 14:46:04,21307,3206,344,21307,0,0,0,0,0
81221197163_10151534976222164,We'll meet Galatasaray in the quarterfinals of the Champions League. Together as a team we can make it!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151534976092164/?type=3,2013-03-15 10:05:23,216913,13936,8014,216913,0,0,0,0,0
81221197163_10151514330072164,Thank you for a massive and unbelievable reception. I'm happy to win but also sad for Manchester United.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151514330027164/?type=3,2013-03-06 05:20:19,811127,30552,63384,811127,0,0,0,0,0
81221197163_10151506508397164,I'm looking forward to return to Old Trafford. I've so many good memories there… It will be an exciting game for all and our only goal is to win.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151506508347164/?type=3,2013-03-04 10:02:48,520458,24506,18225,520458,0,0,0,0,0
